

************************  692.png  第4028张  ************************


第1次扫线:

扫线最远行 = 1
左边线 = [1][66]    右边线 = [1][176]
左边线 = [2][63]    右边线 = [2][180]
左边线 = [3][60]    右边线 = [3][184]
左边线 = [4][58]    右边线 = [4][185]
左边线 = [5][56]    右边线 = [5][131]
左边线 = [6][55]    右边线 = [6][120]
左边线 = [7][53]    右边线 = [7][116]
左边线 = [8][52]    右边线 = [8][113]
左边线 = [9][50]    右边线 = [9][111]
左边线 = [10][49]    右边线 = [10][109]
左边线 = [11][48]    右边线 = [11][108]
左边线 = [12][47]    右边线 = [12][108]
左边线 = [13][46]    右边线 = [13][107]
左边线 = [14][45]    右边线 = [14][107]
左边线 = [15][45]    右边线 = [15][107]
左边线 = [16][44]    右边线 = [16][107]
左边线 = [17][44]    右边线 = [17][107]
左边线 = [18][43]    右边线 = [18][107]
左边线 = [19][43]    右边线 = [19][108]
左边线 = [20][42]    右边线 = [20][108]
左边线 = [21][42]    右边线 = [21][109]
左边线 = [22][41]    右边线 = [22][109]
左边线 = [23][41]    右边线 = [23][110]
左边线 = [24][41]    右边线 = [24][111]
左边线 = [25][41]    右边线 = [25][112]
左边线 = [26][40]    右边线 = [26][113]
左边线 = [27][40]    右边线 = [27][113]
左边线 = [28][40]    右边线 = [28][114]
左边线 = [29][40]    右边线 = [29][115]
左边线 = [30][39]    右边线 = [30][116]
左边线 = [31][39]    右边线 = [31][116]
左边线 = [32][39]    右边线 = [32][117]
左边线 = [33][39]    右边线 = [33][118]
左边线 = [34][38]    右边线 = [34][119]
左边线 = [35][38]    右边线 = [35][120]
左边线 = [36][38]    右边线 = [36][121]
左边线 = [37][38]    右边线 = [37][125]
左边线 = [38][37]    右边线 = [38][126]
左边线 = [39][37]    右边线 = [39][127]
左边线 = [40][37]    右边线 = [40][128]
左边线 = [41][37]    右边线 = [41][129]
左边线 = [42][36]    右边线 = [42][129]
左边线 = [43][36]    右边线 = [43][130]
左边线 = [44][36]    右边线 = [44][131]
左边线 = [45][36]    右边线 = [45][132]
左边线 = [46][35]    右边线 = [46][133]
左边线 = [47][35]    右边线 = [47][132]
左边线 = [48][35]    右边线 = [48][131]
左边线 = [49][35]    右边线 = [49][131]
左边线 = [50][34]    右边线 = [50][131]
左边线 = [51][34]    右边线 = [51][132]
左边线 = [52][34]    右边线 = [52][133]
左边线 = [53][34]    右边线 = [53][134]
左边线 = [54][34]    右边线 = [54][134]
左边线 = [55][33]    右边线 = [55][135]
左边线 = [56][33]    右边线 = [56][136]
左边线 = [57][33]    右边线 = [57][137]
左边线 = [58][33]    右边线 = [58][137]
左边线 = [59][32]    右边线 = [59][138]
左边线 = [60][32]    右边线 = [60][139]
左边线 = [61][32]    右边线 = [61][140]
左边线 = [62][32]    右边线 = [62][140]
左边线 = [63][32]    右边线 = [63][141]
左边线 = [64][31]    右边线 = [64][142]
左边线 = [65][31]    右边线 = [65][142]
左边线 = [66][31]    右边线 = [66][143]
左边线 = [67][31]    右边线 = [67][144]
左边线 = [68][30]    右边线 = [68][145]
左边线 = [69][30]    右边线 = [69][146]
左丢线行数 = 0
右丢线行数 = 2
↖未找到            未找到↗
↙未找到            未找到↘
未发现十字
未发现斜十字
当前图像结束处理

