

************************  2003.png  第1119张  ************************


第1次扫线:

扫线最远行 = 1
左边线 = [1][80]    右边线 = [1][128]
左边线 = [2][79]    右边线 = [2][128]
左边线 = [3][78]    右边线 = [3][128]
左边线 = [4][78]    右边线 = [4][129]
左边线 = [5][77]    右边线 = [5][129]
左边线 = [6][77]    右边线 = [6][129]
左边线 = [7][76]    右边线 = [7][130]
左边线 = [8][75]    右边线 = [8][130]
左边线 = [9][75]    右边线 = [9][130]
左边线 = [10][74]    右边线 = [10][130]
左边线 = [11][73]    右边线 = [11][131]
左边线 = [12][73]    右边线 = [12][131]
左边线 = [13][72]    右边线 = [13][132]
左边线 = [14][71]    右边线 = [14][132]
左边线 = [15][71]    右边线 = [15][132]
左边线 = [16][70]    右边线 = [16][133]
左边线 = [17][69]    右边线 = [17][133]
左边线 = [18][69]    右边线 = [18][133]
左边线 = [19][68]    右边线 = [19][133]
左边线 = [20][67]    右边线 = [20][134]
左边线 = [21][67]    右边线 = [21][134]
左边线 = [22][66]    右边线 = [22][134]
左边线 = [23][65]    右边线 = [23][135]
左边线 = [24][65]    右边线 = [24][135]
左边线 = [25][64]    右边线 = [25][135]
左边线 = [26][0]    右边线 = [26][136]
左边线 = [27][0]    右边线 = [27][136]
左边线 = [28][0]    右边线 = [28][137]
左边线 = [29][0]    右边线 = [29][137]
左边线 = [30][0]    右边线 = [30][137]
左边线 = [31][0]    右边线 = [31][138]
左边线 = [32][0]    右边线 = [32][138]
左边线 = [33][0]    右边线 = [33][138]
左边线 = [34][0]    右边线 = [34][139]
左边线 = [35][0]    右边线 = [35][139]
左边线 = [36][0]    右边线 = [36][139]
左边线 = [37][0]    右边线 = [37][140]
左边线 = [38][0]    右边线 = [38][140]
左边线 = [39][0]    右边线 = [39][140]
左边线 = [40][0]    右边线 = [40][141]
左边线 = [41][0]    右边线 = [41][141]
左边线 = [42][0]    右边线 = [42][141]
左边线 = [43][0]    右边线 = [43][142]
左边线 = [44][0]    右边线 = [44][142]
左边线 = [45][0]    右边线 = [45][142]
左边线 = [46][0]    右边线 = [46][143]
左边线 = [47][0]    右边线 = [47][143]
左边线 = [48][0]    右边线 = [48][143]
左边线 = [49][0]    右边线 = [49][144]
左边线 = [50][0]    右边线 = [50][144]
左边线 = [51][0]    右边线 = [51][144]
左边线 = [52][0]    右边线 = [52][145]
左边线 = [53][0]    右边线 = [53][145]
左边线 = [54][0]    右边线 = [54][146]
左边线 = [55][0]    右边线 = [55][146]
左边线 = [56][0]    右边线 = [56][147]
左边线 = [57][0]    右边线 = [57][147]
左边线 = [58][0]    右边线 = [58][147]
左边线 = [59][0]    右边线 = [59][148]
左边线 = [60][0]    右边线 = [60][148]
左边线 = [61][0]    右边线 = [61][149]
左边线 = [62][0]    右边线 = [62][149]
左边线 = [63][0]    右边线 = [63][149]
左边线 = [64][0]    右边线 = [64][150]
左边线 = [65][0]    右边线 = [65][150]
左边线 = [66][0]    右边线 = [66][150]
左边线 = [67][0]    右边线 = [67][151]
左边线 = [68][0]    右边线 = [68][151]
左边线 = [69][0]    右边线 = [69][152]
左丢线行数 = 44
右丢线行数 = 0
左上拐点坐标 = [25][64]
↖找到              未找到↗
↙未找到            未找到↘
左上拐点坐标 = [25][64]
未发现十字
未发现斜十字
当前图像结束处理

