

************************  1955.png  第1064张  ************************


第1次扫线:

扫线最远行 = 1
左边线 = [1][0]    右边线 = [1][117]
左边线 = [2][0]    右边线 = [2][118]
左边线 = [3][0]    右边线 = [3][118]
左边线 = [4][0]    右边线 = [4][119]
左边线 = [5][0]    右边线 = [5][119]
左边线 = [6][70]    右边线 = [6][120]
左边线 = [7][70]    右边线 = [7][120]
左边线 = [8][70]    右边线 = [8][121]
左边线 = [9][69]    右边线 = [9][121]
左边线 = [10][69]    右边线 = [10][122]
左边线 = [11][68]    右边线 = [11][122]
左边线 = [12][68]    右边线 = [12][123]
左边线 = [13][67]    右边线 = [13][123]
左边线 = [14][67]    右边线 = [14][124]
左边线 = [15][66]    右边线 = [15][124]
左边线 = [16][66]    右边线 = [16][125]
左边线 = [17][66]    右边线 = [17][125]
左边线 = [18][65]    右边线 = [18][126]
左边线 = [19][65]    右边线 = [19][126]
左边线 = [20][64]    右边线 = [20][127]
左边线 = [21][64]    右边线 = [21][128]
左边线 = [22][63]    右边线 = [22][128]
左边线 = [23][63]    右边线 = [23][129]
左边线 = [24][62]    右边线 = [24][129]
左边线 = [25][62]    右边线 = [25][130]
左边线 = [26][61]    右边线 = [26][130]
左边线 = [27][61]    右边线 = [27][131]
左边线 = [28][60]    右边线 = [28][131]
左边线 = [29][60]    右边线 = [29][132]
左边线 = [30][59]    右边线 = [30][132]
左边线 = [31][59]    右边线 = [31][133]
左边线 = [32][58]    右边线 = [32][133]
左边线 = [33][58]    右边线 = [33][134]
左边线 = [34][57]    右边线 = [34][134]
左边线 = [35][57]    右边线 = [35][135]
左边线 = [36][56]    右边线 = [36][135]
左边线 = [37][56]    右边线 = [37][136]
左边线 = [38][55]    右边线 = [38][137]
左边线 = [39][55]    右边线 = [39][137]
左边线 = [40][54]    右边线 = [40][138]
左边线 = [41][54]    右边线 = [41][138]
左边线 = [42][53]    右边线 = [42][139]
左边线 = [43][53]    右边线 = [43][139]
左边线 = [44][52]    右边线 = [44][140]
左边线 = [45][52]    右边线 = [45][140]
左边线 = [46][51]    右边线 = [46][141]
左边线 = [47][51]    右边线 = [47][141]
左边线 = [48][51]    右边线 = [48][142]
左边线 = [49][50]    右边线 = [49][142]
左边线 = [50][50]    右边线 = [50][143]
左边线 = [51][49]    右边线 = [51][143]
左边线 = [52][49]    右边线 = [52][144]
左边线 = [53][48]    右边线 = [53][144]
左边线 = [54][48]    右边线 = [54][145]
左边线 = [55][47]    右边线 = [55][145]
左边线 = [56][47]    右边线 = [56][146]
左边线 = [57][46]    右边线 = [57][146]
左边线 = [58][46]    右边线 = [58][147]
左边线 = [59][45]    右边线 = [59][147]
左边线 = [60][45]    右边线 = [60][148]
左边线 = [61][44]    右边线 = [61][148]
左边线 = [62][44]    右边线 = [62][149]
左边线 = [63][43]    右边线 = [63][149]
左边线 = [64][43]    右边线 = [64][150]
左边线 = [65][42]    右边线 = [65][150]
左边线 = [66][42]    右边线 = [66][150]
左边线 = [67][41]    右边线 = [67][151]
左边线 = [68][40]    右边线 = [68][151]
左边线 = [69][40]    右边线 = [69][152]
左丢线行数 = 5
右丢线行数 = 0
↖未找到            未找到↗
↙未找到            未找到↘
未发现十字
未发现斜十字
当前图像结束处理

