

************************  1918.png  第1023张  ************************


第1次扫线:

扫线最远行 = 1
左边线 = [1][0]    右边线 = [1][64]
左边线 = [2][0]    右边线 = [2][66]
左边线 = [3][0]    右边线 = [3][68]
左边线 = [4][0]    右边线 = [4][71]
左边线 = [5][0]    右边线 = [5][73]
左边线 = [6][1]    右边线 = [6][76]
左边线 = [7][2]    右边线 = [7][78]
左边线 = [8][3]    右边线 = [8][81]
左边线 = [9][4]    右边线 = [9][83]
左边线 = [10][6]    右边线 = [10][86]
左边线 = [11][7]    右边线 = [11][89]
左边线 = [12][8]    右边线 = [12][91]
左边线 = [13][9]    右边线 = [13][94]
左边线 = [14][10]    右边线 = [14][95]
左边线 = [15][12]    右边线 = [15][97]
左边线 = [16][13]    右边线 = [16][99]
左边线 = [17][14]    右边线 = [17][101]
左边线 = [18][15]    右边线 = [18][104]
左边线 = [19][17]    右边线 = [19][106]
左边线 = [20][18]    右边线 = [20][108]
左边线 = [21][19]    右边线 = [21][109]
左边线 = [22][20]    右边线 = [22][111]
左边线 = [23][22]    右边线 = [23][113]
左边线 = [24][23]    右边线 = [24][114]
左边线 = [25][24]    右边线 = [25][116]
左边线 = [26][25]    右边线 = [26][117]
左边线 = [27][26]    右边线 = [27][119]
左边线 = [28][27]    右边线 = [28][120]
左边线 = [29][29]    右边线 = [29][122]
左边线 = [30][30]    右边线 = [30][123]
左边线 = [31][31]    右边线 = [31][124]
左边线 = [32][32]    右边线 = [32][125]
左边线 = [33][33]    右边线 = [33][127]
左边线 = [34][34]    右边线 = [34][128]
左边线 = [35][35]    右边线 = [35][129]
左边线 = [36][35]    右边线 = [36][130]
左边线 = [37][36]    右边线 = [37][131]
左边线 = [38][37]    右边线 = [38][132]
左边线 = [39][38]    右边线 = [39][132]
左边线 = [40][38]    右边线 = [40][133]
左边线 = [41][39]    右边线 = [41][134]
左边线 = [42][40]    右边线 = [42][135]
左边线 = [43][40]    右边线 = [43][136]
左边线 = [44][40]    右边线 = [44][136]
左边线 = [45][41]    右边线 = [45][137]
左边线 = [46][41]    右边线 = [46][138]
左边线 = [47][41]    右边线 = [47][139]
左边线 = [48][42]    右边线 = [48][139]
左边线 = [49][42]    右边线 = [49][140]
左边线 = [50][42]    右边线 = [50][141]
左边线 = [51][42]    右边线 = [51][141]
左边线 = [52][42]    右边线 = [52][142]
左边线 = [53][42]    右边线 = [53][143]
左边线 = [54][42]    右边线 = [54][143]
左边线 = [55][41]    右边线 = [55][144]
左边线 = [56][41]    右边线 = [56][144]
左边线 = [57][41]    右边线 = [57][145]
左边线 = [58][40]    右边线 = [58][145]
左边线 = [59][40]    右边线 = [59][146]
左边线 = [60][39]    右边线 = [60][146]
左边线 = [61][39]    右边线 = [61][147]
左边线 = [62][39]    右边线 = [62][147]
左边线 = [63][38]    右边线 = [63][148]
左边线 = [64][38]    右边线 = [64][149]
左边线 = [65][37]    右边线 = [65][149]
左边线 = [66][37]    右边线 = [66][150]
左边线 = [67][36]    右边线 = [67][150]
左边线 = [68][36]    右边线 = [68][150]
左边线 = [69][36]    右边线 = [69][151]
左丢线行数 = 6
右丢线行数 = 0
↖未找到            未找到↗
↙未找到            未找到↘
未发现十字
未发现斜十字
当前图像结束处理

