

************************  1310.png  第349张  ************************


第1次扫线:

扫线最远行 = 1
左边线 = [1][107]    右边线 = [1][185]
左边线 = [2][102]    右边线 = [2][185]
左边线 = [3][98]    右边线 = [3][185]
左边线 = [4][94]    右边线 = [4][185]
左边线 = [5][91]    右边线 = [5][185]
左边线 = [6][88]    右边线 = [6][185]
左边线 = [7][86]    右边线 = [7][185]
左边线 = [8][83]    右边线 = [8][185]
左边线 = [9][81]    右边线 = [9][185]
左边线 = [10][79]    右边线 = [10][185]
左边线 = [11][77]    右边线 = [11][185]
左边线 = [12][76]    右边线 = [12][156]
左边线 = [13][74]    右边线 = [13][146]
左边线 = [14][72]    右边线 = [14][142]
左边线 = [15][71]    右边线 = [15][140]
左边线 = [16][70]    右边线 = [16][138]
左边线 = [17][69]    右边线 = [17][136]
左边线 = [18][68]    右边线 = [18][135]
左边线 = [19][67]    右边线 = [19][134]
左边线 = [20][66]    右边线 = [20][133]
左边线 = [21][65]    右边线 = [21][132]
左边线 = [22][64]    右边线 = [22][132]
左边线 = [23][63]    右边线 = [23][131]
左边线 = [24][62]    右边线 = [24][131]
左边线 = [25][61]    右边线 = [25][131]
左边线 = [26][61]    右边线 = [26][131]
左边线 = [27][60]    右边线 = [27][131]
左边线 = [28][59]    右边线 = [28][131]
左边线 = [29][59]    右边线 = [29][131]
左边线 = [30][58]    右边线 = [30][132]
左边线 = [31][58]    右边线 = [31][132]
左边线 = [32][58]    右边线 = [32][133]
左边线 = [33][57]    右边线 = [33][133]
左边线 = [34][57]    右边线 = [34][134]
左边线 = [35][56]    右边线 = [35][134]
左边线 = [36][56]    右边线 = [36][135]
左边线 = [37][56]    右边线 = [37][136]
左边线 = [38][55]    右边线 = [38][136]
左边线 = [39][55]    右边线 = [39][137]
左边线 = [40][54]    右边线 = [40][137]
左边线 = [41][54]    右边线 = [41][138]
左边线 = [42][53]    右边线 = [42][138]
左边线 = [43][53]    右边线 = [43][139]
左边线 = [44][52]    右边线 = [44][139]
左边线 = [45][52]    右边线 = [45][140]
左边线 = [46][52]    右边线 = [46][140]
左边线 = [47][51]    右边线 = [47][141]
左边线 = [48][51]    右边线 = [48][141]
左边线 = [49][50]    右边线 = [49][142]
左边线 = [50][50]    右边线 = [50][142]
左边线 = [51][49]    右边线 = [51][143]
左边线 = [52][49]    右边线 = [52][143]
左边线 = [53][48]    右边线 = [53][144]
左边线 = [54][48]    右边线 = [54][144]
左边线 = [55][48]    右边线 = [55][145]
左边线 = [56][47]    右边线 = [56][145]
左边线 = [57][47]    右边线 = [57][146]
左边线 = [58][46]    右边线 = [58][147]
左边线 = [59][46]    右边线 = [59][147]
左边线 = [60][45]    右边线 = [60][148]
左边线 = [61][45]    右边线 = [61][148]
左边线 = [62][44]    右边线 = [62][149]
左边线 = [63][44]    右边线 = [63][149]
左边线 = [64][43]    右边线 = [64][150]
左边线 = [65][43]    右边线 = [65][150]
左边线 = [66][42]    右边线 = [66][151]
左边线 = [67][42]    右边线 = [67][151]
左边线 = [68][42]    右边线 = [68][152]
左边线 = [69][41]    右边线 = [69][152]
左丢线行数 = 0
右丢线行数 = 11
↖未找到            未找到↗
↙未找到            未找到↘

第2次扫线:

固定寻线列 = 105
扫线最远行  = 1
左边线 = [1][105]    左边线 = [1][105]
左边线 = [2][102]    左边线 = [2][185]
左边线 = [3][98]    左边线 = [3][185]
左边线 = [4][94]    左边线 = [4][185]
左边线 = [5][91]    左边线 = [5][185]
左边线 = [6][88]    左边线 = [6][185]
左边线 = [7][86]    左边线 = [7][185]
左边线 = [8][83]    左边线 = [8][185]
左边线 = [9][81]    左边线 = [9][185]
左边线 = [10][79]    左边线 = [10][185]
左边线 = [11][77]    左边线 = [11][185]
左边线 = [12][76]    左边线 = [12][156]
左边线 = [13][74]    左边线 = [13][146]
左边线 = [14][72]    左边线 = [14][142]
左边线 = [15][71]    左边线 = [15][140]
左边线 = [16][70]    左边线 = [16][138]
左边线 = [17][69]    左边线 = [17][136]
左边线 = [18][68]    左边线 = [18][135]
左边线 = [19][67]    左边线 = [19][134]
左边线 = [20][66]    左边线 = [20][133]
左边线 = [21][65]    左边线 = [21][132]
左边线 = [22][64]    左边线 = [22][132]
左边线 = [23][63]    左边线 = [23][131]
左边线 = [24][62]    左边线 = [24][131]
左边线 = [25][61]    左边线 = [25][131]
左边线 = [26][61]    左边线 = [26][131]
左边线 = [27][60]    左边线 = [27][131]
左边线 = [28][59]    左边线 = [28][131]
左边线 = [29][59]    左边线 = [29][131]
左边线 = [30][58]    左边线 = [30][132]
左边线 = [31][58]    左边线 = [31][132]
左边线 = [32][58]    左边线 = [32][133]
左边线 = [33][57]    左边线 = [33][133]
左边线 = [34][57]    左边线 = [34][134]
左边线 = [35][56]    左边线 = [35][134]
左边线 = [36][56]    左边线 = [36][135]
左边线 = [37][56]    左边线 = [37][136]
左边线 = [38][55]    左边线 = [38][136]
左边线 = [39][55]    左边线 = [39][137]
左边线 = [40][54]    左边线 = [40][137]
左边线 = [41][54]    左边线 = [41][138]
左边线 = [42][53]    左边线 = [42][138]
左边线 = [43][53]    左边线 = [43][139]
左边线 = [44][52]    左边线 = [44][139]
左边线 = [45][52]    左边线 = [45][140]
左边线 = [46][52]    左边线 = [46][140]
左边线 = [47][51]    左边线 = [47][141]
左边线 = [48][51]    左边线 = [48][141]
左边线 = [49][50]    左边线 = [49][142]
左边线 = [50][50]    左边线 = [50][142]
左边线 = [51][49]    左边线 = [51][143]
左边线 = [52][49]    左边线 = [52][143]
左边线 = [53][48]    左边线 = [53][144]
左边线 = [54][48]    左边线 = [54][144]
左边线 = [55][48]    左边线 = [55][145]
左边线 = [56][47]    左边线 = [56][145]
左边线 = [57][47]    左边线 = [57][146]
左边线 = [58][46]    左边线 = [58][147]
左边线 = [59][46]    左边线 = [59][147]
左边线 = [60][45]    左边线 = [60][148]
左边线 = [61][45]    左边线 = [61][148]
左边线 = [62][44]    左边线 = [62][149]
左边线 = [63][44]    左边线 = [63][149]
左边线 = [64][43]    左边线 = [64][150]
左边线 = [65][43]    左边线 = [65][150]
左边线 = [66][42]    左边线 = [66][151]
左边线 = [67][42]    左边线 = [67][151]
左边线 = [68][42]    左边线 = [68][152]
左边线 = [69][41]    左边线 = [69][152]
