

************************  2585.png  第1764张  ************************


第1次扫线:

扫线最远行 = 1
左边线 = [1][30]    右边线 = [1][101]
左边线 = [2][31]    右边线 = [2][102]
左边线 = [3][31]    右边线 = [3][102]
左边线 = [4][31]    右边线 = [4][103]
左边线 = [5][32]    右边线 = [5][105]
左边线 = [6][32]    右边线 = [6][106]
左边线 = [7][33]    右边线 = [7][107]
左边线 = [8][33]    右边线 = [8][109]
左边线 = [9][34]    右边线 = [9][110]
左边线 = [10][34]    右边线 = [10][112]
左边线 = [11][35]    右边线 = [11][113]
左边线 = [12][35]    右边线 = [12][114]
左边线 = [13][36]    右边线 = [13][115]
左边线 = [14][37]    右边线 = [14][117]
左边线 = [15][37]    右边线 = [15][118]
左边线 = [16][38]    右边线 = [16][119]
左边线 = [17][38]    右边线 = [17][121]
左边线 = [18][39]    右边线 = [18][122]
左边线 = [19][40]    右边线 = [19][123]
左边线 = [20][41]    右边线 = [20][125]
左边线 = [21][41]    右边线 = [21][126]
左边线 = [22][42]    右边线 = [22][128]
左边线 = [23][43]    右边线 = [23][129]
左边线 = [24][43]    右边线 = [24][131]
左边线 = [25][44]    右边线 = [25][132]
左边线 = [26][45]    右边线 = [26][134]
左边线 = [27][46]    右边线 = [27][136]
左边线 = [28][47]    右边线 = [28][137]
左边线 = [29][47]    右边线 = [29][139]
左边线 = [30][48]    右边线 = [30][141]
左边线 = [31][49]    右边线 = [31][143]
左边线 = [32][50]    右边线 = [32][145]
左边线 = [33][51]    右边线 = [33][147]
左边线 = [34][51]    右边线 = [34][150]
左边线 = [35][52]    右边线 = [35][152]
左边线 = [36][53]    右边线 = [36][154]
左边线 = [37][54]    右边线 = [37][156]
左边线 = [38][55]    右边线 = [38][158]
左边线 = [39][55]    右边线 = [39][160]
左边线 = [40][56]    右边线 = [40][163]
左边线 = [41][57]    右边线 = [41][165]
左边线 = [42][58]    右边线 = [42][168]
左边线 = [43][59]    右边线 = [43][171]
左边线 = [44][60]    右边线 = [44][173]
左边线 = [45][61]    右边线 = [45][176]
左边线 = [46][62]    右边线 = [46][179]
左边线 = [47][63]    右边线 = [47][182]
左边线 = [48][64]    右边线 = [48][185]
左边线 = [49][66]    右边线 = [49][185]
左边线 = [50][67]    右边线 = [50][185]
左边线 = [51][68]    右边线 = [51][185]
左边线 = [52][69]    右边线 = [52][185]
左边线 = [53][70]    右边线 = [53][185]
左边线 = [54][71]    右边线 = [54][185]
左边线 = [55][72]    右边线 = [55][185]
左边线 = [56][73]    右边线 = [56][185]
左边线 = [57][74]    右边线 = [57][185]
左边线 = [58][76]    右边线 = [58][185]
左边线 = [59][77]    右边线 = [59][185]
左边线 = [60][78]    右边线 = [60][185]
左边线 = [61][79]    右边线 = [61][185]
左边线 = [62][80]    右边线 = [62][185]
左边线 = [63][81]    右边线 = [63][185]
左边线 = [64][82]    右边线 = [64][185]
左边线 = [65][83]    右边线 = [65][185]
左边线 = [66][85]    右边线 = [66][185]
左边线 = [67][86]    右边线 = [67][185]
左边线 = [68][87]    右边线 = [68][185]
左边线 = [69][88]    右边线 = [69][185]
左丢线行数 = 0
右丢线行数 = 22
↖未找到            未找到↗
↙未找到            未找到↘
未发现十字
未发现斜十字
当前图像结束处理

