

************************  643.png  第3974张  ************************


第1次扫线:

扫线最远行 = 1
左边线 = [1][89]    右边线 = [1][133]
左边线 = [2][90]    右边线 = [2][134]
左边线 = [3][90]    右边线 = [3][136]
左边线 = [4][91]    右边线 = [4][137]
左边线 = [5][92]    右边线 = [5][139]
左边线 = [6][92]    右边线 = [6][141]
左边线 = [7][92]    右边线 = [7][142]
左边线 = [8][91]    右边线 = [8][144]
左边线 = [9][90]    右边线 = [9][145]
左边线 = [10][90]    右边线 = [10][147]
左边线 = [11][89]    右边线 = [11][148]
左边线 = [12][89]    右边线 = [12][150]
左边线 = [13][89]    右边线 = [13][151]
左边线 = [14][88]    右边线 = [14][153]
左边线 = [15][98]    右边线 = [15][154]
左边线 = [16][99]    右边线 = [16][155]
左边线 = [17][100]    右边线 = [17][157]
左边线 = [18][101]    右边线 = [18][158]
左边线 = [19][101]    右边线 = [19][160]
左边线 = [20][102]    右边线 = [20][161]
左边线 = [21][103]    右边线 = [21][163]
左边线 = [22][103]    右边线 = [22][164]
左边线 = [23][104]    右边线 = [23][166]
左边线 = [24][104]    右边线 = [24][167]
左边线 = [25][105]    右边线 = [25][169]
左边线 = [26][106]    右边线 = [26][170]
左边线 = [27][106]    右边线 = [27][171]
左边线 = [28][107]    右边线 = [28][173]
左边线 = [29][107]    右边线 = [29][174]
左边线 = [30][108]    右边线 = [30][176]
左边线 = [31][109]    右边线 = [31][177]
左边线 = [32][110]    右边线 = [32][179]
左边线 = [33][110]    右边线 = [33][180]
左边线 = [34][111]    右边线 = [34][182]
左边线 = [35][111]    右边线 = [35][183]
左边线 = [36][112]    右边线 = [36][185]
左边线 = [37][113]    右边线 = [37][185]
左边线 = [38][113]    右边线 = [38][185]
左边线 = [39][114]    右边线 = [39][185]
左边线 = [40][114]    右边线 = [40][185]
左边线 = [41][115]    右边线 = [41][185]
左边线 = [42][116]    右边线 = [42][185]
左边线 = [43][116]    右边线 = [43][185]
左边线 = [44][117]    右边线 = [44][185]
左边线 = [45][118]    右边线 = [45][185]
左边线 = [46][118]    右边线 = [46][185]
左边线 = [47][119]    右边线 = [47][185]
左边线 = [48][120]    右边线 = [48][185]
左边线 = [49][120]    右边线 = [49][185]
左边线 = [50][121]    右边线 = [50][185]
左边线 = [51][122]    右边线 = [51][185]
左边线 = [52][122]    右边线 = [52][185]
左边线 = [53][123]    右边线 = [53][185]
左边线 = [54][123]    右边线 = [54][185]
左边线 = [55][124]    右边线 = [55][185]
左边线 = [56][125]    右边线 = [56][185]
左边线 = [57][125]    右边线 = [57][185]
左边线 = [58][126]    右边线 = [58][185]
左边线 = [59][127]    右边线 = [59][185]
左边线 = [60][128]    右边线 = [60][185]
左边线 = [61][128]    右边线 = [61][185]
左边线 = [62][129]    右边线 = [62][185]
左边线 = [63][130]    右边线 = [63][185]
左边线 = [64][130]    右边线 = [64][185]
左边线 = [65][131]    右边线 = [65][185]
左边线 = [66][131]    右边线 = [66][185]
左边线 = [67][132]    右边线 = [67][185]
左边线 = [68][133]    右边线 = [68][185]
左边线 = [69][133]    右边线 = [69][185]
左丢线行数 = 0
右丢线行数 = 34
↖未找到            未找到↗
↙未找到            未找到↘
未发现十字
未发现斜十字
当前图像结束处理

