

************************  483.png  第3796张  ************************


第1次扫线:

扫线最远行 = 1
左边线 = [1][0]    右边线 = [1][100]
左边线 = [2][12]    右边线 = [2][102]
左边线 = [3][39]    右边线 = [3][104]
左边线 = [4][45]    右边线 = [4][106]
左边线 = [5][48]    右边线 = [5][108]
左边线 = [6][51]    右边线 = [6][109]
左边线 = [7][53]    右边线 = [7][110]
左边线 = [8][54]    右边线 = [8][111]
左边线 = [9][55]    右边线 = [9][113]
左边线 = [10][56]    右边线 = [10][114]
左边线 = [11][57]    右边线 = [11][115]
左边线 = [12][57]    右边线 = [12][116]
左边线 = [13][57]    右边线 = [13][116]
左边线 = [14][57]    右边线 = [14][117]
左边线 = [15][57]    右边线 = [15][118]
左边线 = [16][56]    右边线 = [16][118]
左边线 = [17][56]    右边线 = [17][119]
左边线 = [18][56]    右边线 = [18][120]
左边线 = [19][55]    右边线 = [19][120]
左边线 = [20][54]    右边线 = [20][121]
左边线 = [21][54]    右边线 = [21][121]
左边线 = [22][53]    右边线 = [22][121]
左边线 = [23][53]    右边线 = [23][122]
左边线 = [24][52]    右边线 = [24][122]
左边线 = [25][51]    右边线 = [25][123]
左边线 = [26][51]    右边线 = [26][123]
左边线 = [27][50]    右边线 = [27][123]
左边线 = [28][49]    右边线 = [28][124]
左边线 = [29][49]    右边线 = [29][124]
左边线 = [30][48]    右边线 = [30][124]
左边线 = [31][48]    右边线 = [31][125]
左边线 = [32][47]    右边线 = [32][125]
左边线 = [33][46]    右边线 = [33][125]
左边线 = [34][45]    右边线 = [34][126]
左边线 = [35][45]    右边线 = [35][126]
左边线 = [36][44]    右边线 = [36][126]
左边线 = [37][43]    右边线 = [37][127]
左边线 = [38][43]    右边线 = [38][127]
左边线 = [39][42]    右边线 = [39][128]
左边线 = [40][42]    右边线 = [40][128]
左边线 = [41][41]    右边线 = [41][129]
左边线 = [42][40]    右边线 = [42][129]
左边线 = [43][40]    右边线 = [43][130]
左边线 = [44][39]    右边线 = [44][130]
左边线 = [45][39]    右边线 = [45][130]
左边线 = [46][38]    右边线 = [46][131]
左边线 = [47][38]    右边线 = [47][131]
左边线 = [48][37]    右边线 = [48][131]
左边线 = [49][36]    右边线 = [49][132]
左边线 = [50][36]    右边线 = [50][132]
左边线 = [51][35]    右边线 = [51][132]
左边线 = [52][35]    右边线 = [52][133]
左边线 = [53][34]    右边线 = [53][133]
左边线 = [54][33]    右边线 = [54][133]
左边线 = [55][33]    右边线 = [55][134]
左边线 = [56][32]    右边线 = [56][134]
左边线 = [57][32]    右边线 = [57][135]
左边线 = [58][31]    右边线 = [58][135]
左边线 = [59][30]    右边线 = [59][135]
左边线 = [60][30]    右边线 = [60][136]
左边线 = [61][29]    右边线 = [61][136]
左边线 = [62][29]    右边线 = [62][136]
左边线 = [63][28]    右边线 = [63][137]
左边线 = [64][27]    右边线 = [64][137]
左边线 = [65][27]    右边线 = [65][138]
左边线 = [66][26]    右边线 = [66][138]
左边线 = [67][25]    右边线 = [67][138]
左边线 = [68][25]    右边线 = [68][139]
左边线 = [69][24]    右边线 = [69][139]
左丢线行数 = 1
右丢线行数 = 0
↖未找到            未找到↗
↙未找到            未找到↘
未发现十字
未发现斜十字
当前图像结束处理

