

************************  1981.png  第1093张  ************************


第1次扫线:

扫线最远行 = 1
左边线 = [1][0]    右边线 = [1][100]
左边线 = [2][0]    右边线 = [2][101]
左边线 = [3][0]    右边线 = [3][101]
左边线 = [4][0]    右边线 = [4][102]
左边线 = [5][16]    右边线 = [5][102]
左边线 = [6][24]    右边线 = [6][103]
左边线 = [7][28]    右边线 = [7][103]
左边线 = [8][32]    右边线 = [8][104]
左边线 = [9][35]    右边线 = [9][104]
左边线 = [10][37]    右边线 = [10][105]
左边线 = [11][38]    右边线 = [11][106]
左边线 = [12][40]    右边线 = [12][106]
左边线 = [13][41]    右边线 = [13][107]
左边线 = [14][42]    右边线 = [14][107]
左边线 = [15][42]    右边线 = [15][108]
左边线 = [16][43]    右边线 = [16][108]
左边线 = [17][43]    右边线 = [17][109]
左边线 = [18][43]    右边线 = [18][109]
左边线 = [19][43]    右边线 = [19][110]
左边线 = [20][43]    右边线 = [20][111]
左边线 = [21][42]    右边线 = [21][111]
左边线 = [22][42]    右边线 = [22][112]
左边线 = [23][41]    右边线 = [23][112]
左边线 = [24][41]    右边线 = [24][112]
左边线 = [25][40]    右边线 = [25][113]
左边线 = [26][40]    右边线 = [26][114]
左边线 = [27][39]    右边线 = [27][114]
左边线 = [28][38]    右边线 = [28][115]
左边线 = [29][37]    右边线 = [29][115]
左边线 = [30][36]    右边线 = [30][116]
左边线 = [31][35]    右边线 = [31][116]
左边线 = [32][34]    右边线 = [32][117]
左边线 = [33][33]    右边线 = [33][117]
左边线 = [34][31]    右边线 = [34][118]
左边线 = [35][30]    右边线 = [35][118]
左边线 = [36][29]    右边线 = [36][119]
左边线 = [37][27]    右边线 = [37][119]
左边线 = [38][25]    右边线 = [38][119]
左边线 = [39][24]    右边线 = [39][120]
左边线 = [40][22]    右边线 = [40][120]
左边线 = [41][20]    右边线 = [41][121]
左边线 = [42][18]    右边线 = [42][121]
左边线 = [43][16]    右边线 = [43][121]
左边线 = [44][15]    右边线 = [44][122]
左边线 = [45][13]    右边线 = [45][122]
左边线 = [46][11]    右边线 = [46][123]
左边线 = [47][9]    右边线 = [47][123]
左边线 = [48][6]    右边线 = [48][124]
左边线 = [49][4]    右边线 = [49][124]
左边线 = [50][2]    右边线 = [50][125]
左边线 = [51][0]    右边线 = [51][125]
左边线 = [52][0]    右边线 = [52][126]
左边线 = [53][0]    右边线 = [53][126]
左边线 = [54][0]    右边线 = [54][127]
左边线 = [55][0]    右边线 = [55][127]
左边线 = [56][0]    右边线 = [56][128]
左边线 = [57][0]    右边线 = [57][128]
左边线 = [58][0]    右边线 = [58][129]
左边线 = [59][0]    右边线 = [59][129]
左边线 = [60][0]    右边线 = [60][130]
左边线 = [61][0]    右边线 = [61][130]
左边线 = [62][0]    右边线 = [62][131]
左边线 = [63][0]    右边线 = [63][131]
左边线 = [64][0]    右边线 = [64][132]
左边线 = [65][0]    右边线 = [65][132]
左边线 = [66][0]    右边线 = [66][133]
左边线 = [67][0]    右边线 = [67][134]
左边线 = [68][0]    右边线 = [68][134]
左边线 = [69][0]    右边线 = [69][135]
左丢线行数 = 23
右丢线行数 = 0
↖未找到            未找到↗
↙未找到            未找到↘
未发现十字
未发现斜十字
当前图像结束处理

