

************************  2109.png  第1236张  ************************


第1次扫线:

扫线最远行 = 1
左边线 = [1][16]    右边线 = [1][65]
左边线 = [2][16]    右边线 = [2][66]
左边线 = [3][16]    右边线 = [3][67]
左边线 = [4][15]    右边线 = [4][68]
左边线 = [5][15]    右边线 = [5][69]
左边线 = [6][15]    右边线 = [6][69]
左边线 = [7][15]    右边线 = [7][70]
左边线 = [8][14]    右边线 = [8][71]
左边线 = [9][14]    右边线 = [9][72]
左边线 = [10][14]    右边线 = [10][73]
左边线 = [11][14]    右边线 = [11][74]
左边线 = [12][14]    右边线 = [12][75]
左边线 = [13][14]    右边线 = [13][75]
左边线 = [14][14]    右边线 = [14][76]
左边线 = [15][13]    右边线 = [15][77]
左边线 = [16][13]    右边线 = [16][78]
左边线 = [17][13]    右边线 = [17][79]
左边线 = [18][13]    右边线 = [18][80]
左边线 = [19][13]    右边线 = [19][80]
左边线 = [20][12]    右边线 = [20][81]
左边线 = [21][12]    右边线 = [21][82]
左边线 = [22][12]    右边线 = [22][83]
左边线 = [23][12]    右边线 = [23][84]
左边线 = [24][12]    右边线 = [24][85]
左边线 = [25][11]    右边线 = [25][86]
左边线 = [26][11]    右边线 = [26][87]
左边线 = [27][11]    右边线 = [27][88]
左边线 = [28][11]    右边线 = [28][88]
左边线 = [29][10]    右边线 = [29][89]
左边线 = [30][10]    右边线 = [30][90]
左边线 = [31][10]    右边线 = [31][91]
左边线 = [32][10]    右边线 = [32][92]
左边线 = [33][10]    右边线 = [33][93]
左边线 = [34][9]    右边线 = [34][94]
左边线 = [35][8]    右边线 = [35][95]
左边线 = [36][0]    右边线 = [36][96]
左边线 = [37][0]    右边线 = [37][97]
左边线 = [38][0]    右边线 = [38][98]
左边线 = [39][0]    右边线 = [39][99]
左边线 = [40][0]    右边线 = [40][100]
左边线 = [41][0]    右边线 = [41][101]
左边线 = [42][0]    右边线 = [42][101]
左边线 = [43][0]    右边线 = [43][102]
左边线 = [44][0]    右边线 = [44][103]
左边线 = [45][0]    右边线 = [45][104]
左边线 = [46][0]    右边线 = [46][105]
左边线 = [47][0]    右边线 = [47][106]
左边线 = [48][0]    右边线 = [48][107]
左边线 = [49][0]    右边线 = [49][108]
左边线 = [50][0]    右边线 = [50][109]
左边线 = [51][0]    右边线 = [51][110]
左边线 = [52][0]    右边线 = [52][111]
左边线 = [53][0]    右边线 = [53][111]
左边线 = [54][0]    右边线 = [54][112]
左边线 = [55][0]    右边线 = [55][113]
左边线 = [56][0]    右边线 = [56][114]
左边线 = [57][0]    右边线 = [57][115]
左边线 = [58][0]    右边线 = [58][116]
左边线 = [59][0]    右边线 = [59][117]
左边线 = [60][0]    右边线 = [60][118]
左边线 = [61][0]    右边线 = [61][118]
左边线 = [62][0]    右边线 = [62][119]
左边线 = [63][0]    右边线 = [63][120]
左边线 = [64][0]    右边线 = [64][121]
左边线 = [65][0]    右边线 = [65][122]
左边线 = [66][0]    右边线 = [66][123]
左边线 = [67][0]    右边线 = [67][124]
左边线 = [68][0]    右边线 = [68][125]
左边线 = [69][0]    右边线 = [69][126]
左丢线行数 = 34
右丢线行数 = 0
↖未找到            未找到↗
↙未找到            未找到↘
未发现十字
未发现斜十字
当前图像结束处理

