

************************  2736.png  第1932张  ************************


第1次扫线:

扫线最远行 = 1
左边线 = [1][147]    右边线 = [1][185]
左边线 = [2][146]    右边线 = [2][185]
左边线 = [3][144]    右边线 = [3][185]
左边线 = [4][143]    右边线 = [4][185]
左边线 = [5][141]    右边线 = [5][171]
左边线 = [6][139]    右边线 = [6][169]
左边线 = [7][138]    右边线 = [7][167]
左边线 = [8][136]    右边线 = [8][165]
左边线 = [9][134]    右边线 = [9][163]
左边线 = [10][132]    右边线 = [10][161]
左边线 = [11][131]    右边线 = [11][159]
左边线 = [12][129]    右边线 = [12][157]
左边线 = [13][128]    右边线 = [13][155]
左边线 = [14][126]    右边线 = [14][153]
左边线 = [15][124]    右边线 = [15][150]
左边线 = [16][123]    右边线 = [16][148]
左边线 = [17][121]    右边线 = [17][146]
左边线 = [18][119]    右边线 = [18][144]
左边线 = [19][118]    右边线 = [19][142]
左边线 = [20][116]    右边线 = [20][140]
左边线 = [21][115]    右边线 = [21][138]
左边线 = [22][114]    右边线 = [22][136]
左边线 = [23][112]    右边线 = [23][134]
左边线 = [24][111]    右边线 = [24][132]
左边线 = [25][110]    右边线 = [25][130]
左边线 = [26][109]    右边线 = [26][128]
左边线 = [27][108]    右边线 = [27][126]
左边线 = [28][107]    右边线 = [28][124]
左边线 = [29][106]    右边线 = [29][122]
左边线 = [30][105]    右边线 = [30][120]
左边线 = [31][104]    右边线 = [31][118]
左边线 = [32][103]    右边线 = [32][116]
左边线 = [33][103]    右边线 = [33][115]
左边线 = [34][102]    右边线 = [34][113]
左边线 = [35][101]    右边线 = [35][112]
左边线 = [36][100]    右边线 = [36][111]
左边线 = [37][100]    右边线 = [37][110]
左边线 = [38][99]    右边线 = [38][109]
左边线 = [39][98]    右边线 = [39][109]
左边线 = [40][98]    右边线 = [40][108]
左边线 = [41][97]    右边线 = [41][107]
左边线 = [42][97]    右边线 = [42][107]
左边线 = [43][96]    右边线 = [43][106]
左边线 = [44][96]    右边线 = [44][106]
左边线 = [45][95]    右边线 = [45][105]
左边线 = [46][95]    右边线 = [46][105]
左边线 = [47][94]    右边线 = [47][105]
左边线 = [48][94]    右边线 = [48][104]
左边线 = [49][94]    右边线 = [49][104]
左边线 = [50][93]    右边线 = [50][104]
左边线 = [51][93]    右边线 = [51][104]
左边线 = [52][93]    右边线 = [52][103]
左边线 = [53][93]    右边线 = [53][103]
左边线 = [54][92]    右边线 = [54][103]
左边线 = [55][92]    右边线 = [55][102]
左边线 = [56][92]    右边线 = [56][102]
左边线 = [57][91]    右边线 = [57][102]
左边线 = [58][91]    右边线 = [58][102]
左边线 = [59][91]    右边线 = [59][101]
左边线 = [60][90]    右边线 = [60][101]
左边线 = [61][90]    右边线 = [61][101]
左边线 = [62][90]    右边线 = [62][101]
左边线 = [63][90]    右边线 = [63][100]
左边线 = [64][89]    右边线 = [64][100]
左边线 = [65][89]    右边线 = [65][100]
左边线 = [66][89]    右边线 = [66][100]
左边线 = [67][88]    右边线 = [67][99]
左边线 = [68][88]    右边线 = [68][99]
左边线 = [69][88]    右边线 = [69][99]
左丢线行数 = 0
右丢线行数 = 4
↖未找到            未找到↗
↙未找到            未找到↘
未发现十字
未发现斜十字
当前图像结束处理

