

************************  2726.png  第1921张  ************************


第1次扫线:

扫线最远行 = 1
左边线 = [1][176]    右边线 = [1][185]
左边线 = [2][174]    右边线 = [2][185]
左边线 = [3][172]    右边线 = [3][185]
左边线 = [4][170]    右边线 = [4][185]
左边线 = [5][167]    右边线 = [5][185]
左边线 = [6][165]    右边线 = [6][185]
左边线 = [7][162]    右边线 = [7][185]
左边线 = [8][161]    右边线 = [8][185]
左边线 = [9][159]    右边线 = [9][185]
左边线 = [10][157]    右边线 = [10][185]
左边线 = [11][156]    右边线 = [11][185]
左边线 = [12][154]    右边线 = [12][185]
左边线 = [13][151]    右边线 = [13][185]
左边线 = [14][149]    右边线 = [14][185]
左边线 = [15][147]    右边线 = [15][185]
左边线 = [16][146]    右边线 = [16][185]
左边线 = [17][144]    右边线 = [17][185]
左边线 = [18][142]    右边线 = [18][173]
左边线 = [19][139]    右边线 = [19][170]
左边线 = [20][137]    右边线 = [20][168]
左边线 = [21][136]    右边线 = [21][166]
左边线 = [22][134]    右边线 = [22][163]
左边线 = [23][132]    右边线 = [23][161]
左边线 = [24][130]    右边线 = [24][158]
左边线 = [25][128]    右边线 = [25][156]
左边线 = [26][126]    右边线 = [26][153]
左边线 = [27][124]    右边线 = [27][151]
左边线 = [28][122]    右边线 = [28][148]
左边线 = [29][120]    右边线 = [29][146]
左边线 = [30][119]    右边线 = [30][143]
左边线 = [31][117]    右边线 = [31][141]
左边线 = [32][116]    右边线 = [32][138]
左边线 = [33][115]    右边线 = [33][136]
左边线 = [34][114]    右边线 = [34][134]
左边线 = [35][112]    右边线 = [35][131]
左边线 = [36][111]    右边线 = [36][128]
左边线 = [37][110]    右边线 = [37][126]
左边线 = [38][109]    右边线 = [38][124]
左边线 = [39][108]    右边线 = [39][121]
左边线 = [40][107]    右边线 = [40][119]
左边线 = [41][107]    右边线 = [41][118]
左边线 = [42][106]    右边线 = [42][116]
左边线 = [43][105]    右边线 = [43][115]
左边线 = [44][104]    右边线 = [44][114]
左边线 = [45][103]    右边线 = [45][113]
左边线 = [46][103]    右边线 = [46][112]
左边线 = [47][102]    右边线 = [47][111]
左边线 = [48][101]    右边线 = [48][111]
左边线 = [49][101]    右边线 = [49][110]
左边线 = [50][100]    右边线 = [50][109]
左边线 = [51][99]    右边线 = [51][109]
左边线 = [52][99]    右边线 = [52][108]
左边线 = [53][98]    右边线 = [53][108]
左边线 = [54][98]    右边线 = [54][108]
左边线 = [55][98]    右边线 = [55][107]
左边线 = [56][97]    右边线 = [56][107]
左边线 = [57][97]    右边线 = [57][106]
左边线 = [58][96]    右边线 = [58][106]
左边线 = [59][96]    右边线 = [59][106]
左边线 = [60][95]    右边线 = [60][105]
左边线 = [61][95]    右边线 = [61][105]
左边线 = [62][95]    右边线 = [62][104]
左边线 = [63][94]    右边线 = [63][104]
左边线 = [64][94]    右边线 = [64][104]
左边线 = [65][93]    右边线 = [65][103]
左边线 = [66][93]    右边线 = [66][103]
左边线 = [67][92]    右边线 = [67][102]
左边线 = [68][92]    右边线 = [68][102]
左边线 = [69][92]    右边线 = [69][102]
左丢线行数 = 0
右丢线行数 = 17
↖未找到            未找到↗
↙未找到            未找到↘
未发现十字
未发现斜十字
当前图像结束处理

