

************************  1244.png  第275张  ************************


第1次扫线:

扫线最远行 = 1
左边线 = [1][84]    右边线 = [1][162]
左边线 = [2][78]    右边线 = [2][161]
左边线 = [3][72]    右边线 = [3][161]
左边线 = [4][4]    右边线 = [4][160]
左边线 = [5][4]    右边线 = [5][159]
左边线 = [6][4]    右边线 = [6][158]
左边线 = [7][5]    右边线 = [7][156]
左边线 = [8][5]    右边线 = [8][153]
左边线 = [9][5]    右边线 = [9][151]
左边线 = [10][5]    右边线 = [10][147]
左边线 = [11][5]    右边线 = [11][144]
左边线 = [12][5]    右边线 = [12][140]
左边线 = [13][5]    右边线 = [13][137]
左边线 = [14][5]    右边线 = [14][132]
左边线 = [15][4]    右边线 = [15][129]
左边线 = [16][0]    右边线 = [16][126]
左边线 = [17][0]    右边线 = [17][123]
左边线 = [18][0]    右边线 = [18][118]
左边线 = [19][0]    右边线 = [19][111]
左边线 = [20][0]    右边线 = [20][107]
左边线 = [21][0]    右边线 = [21][103]
左边线 = [22][0]    右边线 = [22][99]
左边线 = [23][0]    右边线 = [23][94]
左边线 = [24][0]    右边线 = [24][92]
左边线 = [25][0]    右边线 = [25][92]
左边线 = [26][0]    右边线 = [26][92]
左边线 = [27][0]    右边线 = [27][93]
左边线 = [28][0]    右边线 = [28][95]
左边线 = [29][0]    右边线 = [29][96]
左边线 = [30][0]    右边线 = [30][97]
左边线 = [31][0]    右边线 = [31][98]
左边线 = [32][0]    右边线 = [32][100]
左边线 = [33][0]    右边线 = [33][101]
左边线 = [34][0]    右边线 = [34][102]
左边线 = [35][0]    右边线 = [35][103]
左边线 = [36][0]    右边线 = [36][104]
左边线 = [37][0]    右边线 = [37][106]
左边线 = [38][0]    右边线 = [38][107]
左边线 = [39][0]    右边线 = [39][108]
左边线 = [40][0]    右边线 = [40][110]
左边线 = [41][0]    右边线 = [41][112]
左边线 = [42][0]    右边线 = [42][113]
左边线 = [43][0]    右边线 = [43][114]
左边线 = [44][0]    右边线 = [44][115]
左边线 = [45][10]    右边线 = [45][116]
左边线 = [46][10]    右边线 = [46][118]
左边线 = [47][10]    右边线 = [47][119]
左边线 = [48][9]    右边线 = [48][120]
左边线 = [49][9]    右边线 = [49][121]
左边线 = [50][9]    右边线 = [50][123]
左边线 = [51][10]    右边线 = [51][124]
左边线 = [52][10]    右边线 = [52][125]
左边线 = [53][10]    右边线 = [53][126]
左边线 = [54][10]    右边线 = [54][128]
左边线 = [55][10]    右边线 = [55][129]
左边线 = [56][11]    右边线 = [56][130]
左边线 = [57][11]    右边线 = [57][131]
左边线 = [58][11]    右边线 = [58][133]
左边线 = [59][11]    右边线 = [59][134]
左边线 = [60][11]    右边线 = [60][135]
左边线 = [61][12]    右边线 = [61][136]
左边线 = [62][12]    右边线 = [62][137]
左边线 = [63][12]    右边线 = [63][138]
左边线 = [64][12]    右边线 = [64][139]
左边线 = [65][12]    右边线 = [65][140]
左边线 = [66][12]    右边线 = [66][141]
左边线 = [67][12]    右边线 = [67][142]
左边线 = [68][13]    右边线 = [68][143]
左边线 = [69][13]    右边线 = [69][144]
左丢线行数 = 29
右丢线行数 = 0
↖未找到            未找到↗
↙未找到            未找到↘
未发现十字
未发现斜十字
当前图像结束处理

