

************************  1990.png  第1103张  ************************


第1次扫线:

扫线最远行 = 1
左边线 = [1][0]    右边线 = [1][106]
左边线 = [2][0]    右边线 = [2][107]
左边线 = [3][0]    右边线 = [3][107]
左边线 = [4][0]    右边线 = [4][107]
左边线 = [5][0]    右边线 = [5][108]
左边线 = [6][0]    右边线 = [6][108]
左边线 = [7][0]    右边线 = [7][108]
左边线 = [8][0]    右边线 = [8][109]
左边线 = [9][0]    右边线 = [9][109]
左边线 = [10][0]    右边线 = [10][110]
左边线 = [11][0]    右边线 = [11][110]
左边线 = [12][0]    右边线 = [12][111]
左边线 = [13][0]    右边线 = [13][111]
左边线 = [14][0]    右边线 = [14][112]
左边线 = [15][0]    右边线 = [15][112]
左边线 = [16][0]    右边线 = [16][113]
左边线 = [17][6]    右边线 = [17][113]
左边线 = [18][11]    右边线 = [18][113]
左边线 = [19][14]    右边线 = [19][114]
左边线 = [20][17]    右边线 = [20][114]
左边线 = [21][20]    右边线 = [21][114]
左边线 = [22][22]    右边线 = [22][115]
左边线 = [23][24]    右边线 = [23][115]
左边线 = [24][26]    右边线 = [24][116]
左边线 = [25][27]    右边线 = [25][116]
左边线 = [26][28]    右边线 = [26][117]
左边线 = [27][29]    右边线 = [27][117]
左边线 = [28][29]    右边线 = [28][118]
左边线 = [29][30]    右边线 = [29][118]
左边线 = [30][31]    右边线 = [30][118]
左边线 = [31][32]    右边线 = [31][119]
左边线 = [32][32]    右边线 = [32][120]
左边线 = [33][32]    右边线 = [33][120]
左边线 = [34][32]    右边线 = [34][120]
左边线 = [35][32]    右边线 = [35][121]
左边线 = [36][32]    右边线 = [36][121]
左边线 = [37][32]    右边线 = [37][122]
左边线 = [38][32]    右边线 = [38][122]
左边线 = [39][32]    右边线 = [39][123]
左边线 = [40][32]    右边线 = [40][123]
左边线 = [41][31]    右边线 = [41][123]
左边线 = [42][31]    右边线 = [42][124]
左边线 = [43][31]    右边线 = [43][124]
左边线 = [44][30]    右边线 = [44][125]
左边线 = [45][30]    右边线 = [45][125]
左边线 = [46][30]    右边线 = [46][125]
左边线 = [47][29]    右边线 = [47][126]
左边线 = [48][29]    右边线 = [48][126]
左边线 = [49][28]    右边线 = [49][127]
左边线 = [50][27]    右边线 = [50][127]
左边线 = [51][27]    右边线 = [51][128]
左边线 = [52][26]    右边线 = [52][128]
左边线 = [53][26]    右边线 = [53][128]
左边线 = [54][25]    右边线 = [54][129]
左边线 = [55][25]    右边线 = [55][129]
左边线 = [56][24]    右边线 = [56][130]
左边线 = [57][23]    右边线 = [57][130]
左边线 = [58][22]    右边线 = [58][130]
左边线 = [59][21]    右边线 = [59][131]
左边线 = [60][21]    右边线 = [60][131]
左边线 = [61][20]    右边线 = [61][132]
左边线 = [62][19]    右边线 = [62][132]
左边线 = [63][18]    右边线 = [63][133]
左边线 = [64][17]    右边线 = [64][133]
左边线 = [65][16]    右边线 = [65][134]
左边线 = [66][15]    右边线 = [66][134]
左边线 = [67][14]    右边线 = [67][134]
左边线 = [68][13]    右边线 = [68][135]
左边线 = [69][12]    右边线 = [69][135]
左丢线行数 = 16
右丢线行数 = 0
↖未找到            未找到↗
↙未找到            未找到↘
未发现十字
未发现斜十字
当前图像结束处理

