

************************  1143.png  第163张  ************************


第1次扫线:

扫线最远行 = 1
左边线 = [1][0]    右边线 = [1][79]
左边线 = [2][0]    右边线 = [2][83]
左边线 = [3][0]    右边线 = [3][87]
左边线 = [4][0]    右边线 = [4][90]
左边线 = [5][0]    右边线 = [5][93]
左边线 = [6][0]    右边线 = [6][95]
左边线 = [7][0]    右边线 = [7][98]
左边线 = [8][0]    右边线 = [8][100]
左边线 = [9][0]    右边线 = [9][102]
左边线 = [10][19]    右边线 = [10][103]
左边线 = [11][28]    右边线 = [11][105]
左边线 = [12][34]    右边线 = [12][107]
左边线 = [13][38]    右边线 = [13][108]
左边线 = [14][41]    右边线 = [14][110]
左边线 = [15][43]    右边线 = [15][111]
左边线 = [16][45]    右边线 = [16][113]
左边线 = [17][47]    右边线 = [17][114]
左边线 = [18][48]    右边线 = [18][115]
左边线 = [19][49]    右边线 = [19][116]
左边线 = [20][49]    右边线 = [20][117]
左边线 = [21][50]    右边线 = [21][118]
左边线 = [22][50]    右边线 = [22][119]
左边线 = [23][50]    右边线 = [23][119]
左边线 = [24][50]    右边线 = [24][120]
左边线 = [25][50]    右边线 = [25][121]
左边线 = [26][50]    右边线 = [26][121]
左边线 = [27][50]    右边线 = [27][122]
左边线 = [28][49]    右边线 = [28][123]
左边线 = [29][49]    右边线 = [29][123]
左边线 = [30][49]    右边线 = [30][124]
左边线 = [31][48]    右边线 = [31][124]
左边线 = [32][48]    右边线 = [32][125]
左边线 = [33][47]    右边线 = [33][125]
左边线 = [34][46]    右边线 = [34][126]
左边线 = [35][45]    右边线 = [35][126]
左边线 = [36][45]    右边线 = [36][126]
左边线 = [37][44]    右边线 = [37][127]
左边线 = [38][44]    右边线 = [38][127]
左边线 = [39][43]    右边线 = [39][127]
左边线 = [40][43]    右边线 = [40][128]
左边线 = [41][42]    右边线 = [41][128]
左边线 = [42][42]    右边线 = [42][128]
左边线 = [43][41]    右边线 = [43][129]
左边线 = [44][40]    右边线 = [44][129]
左边线 = [45][40]    右边线 = [45][130]
左边线 = [46][39]    右边线 = [46][130]
左边线 = [47][38]    右边线 = [47][130]
左边线 = [48][37]    右边线 = [48][131]
左边线 = [49][37]    右边线 = [49][131]
左边线 = [50][36]    右边线 = [50][132]
左边线 = [51][35]    右边线 = [51][132]
左边线 = [52][35]    右边线 = [52][132]
左边线 = [53][34]    右边线 = [53][133]
左边线 = [54][33]    右边线 = [54][134]
左边线 = [55][33]    右边线 = [55][136]
左边线 = [56][32]    右边线 = [56][137]
左边线 = [57][32]    右边线 = [57][137]
左边线 = [58][31]    右边线 = [58][138]
左边线 = [59][30]    右边线 = [59][138]
左边线 = [60][30]    右边线 = [60][137]
左边线 = [61][29]    右边线 = [61][137]
左边线 = [62][29]    右边线 = [62][137]
左边线 = [63][28]    右边线 = [63][137]
左边线 = [64][27]    右边线 = [64][137]
左边线 = [65][27]    右边线 = [65][137]
左边线 = [66][26]    右边线 = [66][138]
左边线 = [67][26]    右边线 = [67][138]
左边线 = [68][25]    右边线 = [68][138]
左边线 = [69][25]    右边线 = [69][139]
左丢线行数 = 9
右丢线行数 = 0
↖未找到            未找到↗
↙未找到            未找到↘
未发现十字
未发现斜十字
当前图像结束处理

