

************************  1992.png  第1105张  ************************


第1次扫线:

扫线最远行 = 1
左边线 = [1][0]    右边线 = [1][40]
左边线 = [2][0]    右边线 = [2][49]
左边线 = [3][0]    右边线 = [3][56]
左边线 = [4][0]    右边线 = [4][109]
左边线 = [5][0]    右边线 = [5][109]
左边线 = [6][0]    右边线 = [6][110]
左边线 = [7][0]    右边线 = [7][110]
左边线 = [8][0]    右边线 = [8][110]
左边线 = [9][0]    右边线 = [9][111]
左边线 = [10][0]    右边线 = [10][111]
左边线 = [11][0]    右边线 = [11][111]
左边线 = [12][0]    右边线 = [12][112]
左边线 = [13][0]    右边线 = [13][112]
左边线 = [14][0]    右边线 = [14][113]
左边线 = [15][0]    右边线 = [15][113]
左边线 = [16][0]    右边线 = [16][114]
左边线 = [17][0]    右边线 = [17][114]
左边线 = [18][0]    右边线 = [18][115]
左边线 = [19][0]    右边线 = [19][115]
左边线 = [20][0]    右边线 = [20][115]
左边线 = [21][3]    右边线 = [21][116]
左边线 = [22][8]    右边线 = [22][116]
左边线 = [23][11]    右边线 = [23][116]
左边线 = [24][14]    右边线 = [24][117]
左边线 = [25][17]    右边线 = [25][117]
左边线 = [26][19]    右边线 = [26][118]
左边线 = [27][21]    右边线 = [27][118]
左边线 = [28][23]    右边线 = [28][118]
左边线 = [29][24]    右边线 = [29][119]
左边线 = [30][25]    右边线 = [30][119]
左边线 = [31][26]    右边线 = [31][120]
左边线 = [32][27]    右边线 = [32][120]
左边线 = [33][28]    右边线 = [33][121]
左边线 = [34][28]    右边线 = [34][121]
左边线 = [35][29]    右边线 = [35][122]
左边线 = [36][30]    右边线 = [36][122]
左边线 = [37][30]    右边线 = [37][123]
左边线 = [38][31]    右边线 = [38][123]
左边线 = [39][31]    右边线 = [39][124]
左边线 = [40][31]    右边线 = [40][124]
左边线 = [41][31]    右边线 = [41][124]
左边线 = [42][31]    右边线 = [42][125]
左边线 = [43][30]    右边线 = [43][125]
左边线 = [44][30]    右边线 = [44][126]
左边线 = [45][30]    右边线 = [45][126]
左边线 = [46][30]    右边线 = [46][126]
左边线 = [47][30]    右边线 = [47][127]
左边线 = [48][29]    右边线 = [48][127]
左边线 = [49][29]    右边线 = [49][128]
左边线 = [50][29]    右边线 = [50][128]
左边线 = [51][28]    右边线 = [51][128]
左边线 = [52][28]    右边线 = [52][129]
左边线 = [53][27]    右边线 = [53][129]
左边线 = [54][27]    右边线 = [54][130]
左边线 = [55][27]    右边线 = [55][130]
左边线 = [56][26]    右边线 = [56][131]
左边线 = [57][25]    右边线 = [57][131]
左边线 = [58][25]    右边线 = [58][131]
左边线 = [59][24]    右边线 = [59][132]
左边线 = [60][23]    右边线 = [60][132]
左边线 = [61][23]    右边线 = [61][133]
左边线 = [62][22]    右边线 = [62][133]
左边线 = [63][21]    右边线 = [63][133]
左边线 = [64][21]    右边线 = [64][134]
左边线 = [65][20]    右边线 = [65][134]
左边线 = [66][19]    右边线 = [66][134]
左边线 = [67][19]    右边线 = [67][135]
左边线 = [68][18]    右边线 = [68][135]
左边线 = [69][17]    右边线 = [69][136]
左丢线行数 = 20
右丢线行数 = 0
↖未找到            未找到↗
↙未找到            未找到↘
未发现十字
未发现斜十字
当前图像结束处理

