

************************  319.png  第2436张  ************************


第1次扫线:

扫线最远行 = 1
左边线 = [1][0]    右边线 = [1][62]
左边线 = [2][7]    右边线 = [2][63]
左边线 = [3][8]    右边线 = [3][64]
左边线 = [4][8]    右边线 = [4][65]
左边线 = [5][8]    右边线 = [5][66]
左边线 = [6][8]    右边线 = [6][67]
左边线 = [7][8]    右边线 = [7][68]
左边线 = [8][8]    右边线 = [8][69]
左边线 = [9][7]    右边线 = [9][70]
左边线 = [10][7]    右边线 = [10][71]
左边线 = [11][7]    右边线 = [11][72]
左边线 = [12][7]    右边线 = [12][73]
左边线 = [13][6]    右边线 = [13][74]
左边线 = [14][6]    右边线 = [14][74]
左边线 = [15][6]    右边线 = [15][75]
左边线 = [16][6]    右边线 = [16][76]
左边线 = [17][6]    右边线 = [17][77]
左边线 = [18][6]    右边线 = [18][78]
左边线 = [19][6]    右边线 = [19][79]
左边线 = [20][6]    右边线 = [20][80]
左边线 = [21][6]    右边线 = [21][81]
左边线 = [22][6]    右边线 = [22][82]
左边线 = [23][5]    右边线 = [23][83]
左边线 = [24][5]    右边线 = [24][84]
左边线 = [25][5]    右边线 = [25][85]
左边线 = [26][5]    右边线 = [26][85]
左边线 = [27][5]    右边线 = [27][86]
左边线 = [28][4]    右边线 = [28][87]
左边线 = [29][4]    右边线 = [29][88]
左边线 = [30][4]    右边线 = [30][89]
左边线 = [31][4]    右边线 = [31][90]
左边线 = [32][4]    右边线 = [32][91]
左边线 = [33][4]    右边线 = [33][92]
左边线 = [34][4]    右边线 = [34][93]
左边线 = [35][4]    右边线 = [35][93]
左边线 = [36][3]    右边线 = [36][94]
左边线 = [37][3]    右边线 = [37][95]
左边线 = [38][3]    右边线 = [38][96]
左边线 = [39][3]    右边线 = [39][97]
左边线 = [40][3]    右边线 = [40][98]
左边线 = [41][3]    右边线 = [41][99]
左边线 = [42][2]    右边线 = [42][100]
左边线 = [43][2]    右边线 = [43][101]
左边线 = [44][2]    右边线 = [44][102]
左边线 = [45][2]    右边线 = [45][103]
左边线 = [46][2]    右边线 = [46][104]
左边线 = [47][2]    右边线 = [47][104]
左边线 = [48][2]    右边线 = [48][105]
左边线 = [49][1]    右边线 = [49][106]
左边线 = [50][1]    右边线 = [50][107]
左边线 = [51][1]    右边线 = [51][108]
左边线 = [52][1]    右边线 = [52][109]
左边线 = [53][1]    右边线 = [53][110]
左边线 = [54][0]    右边线 = [54][111]
左边线 = [55][0]    右边线 = [55][112]
左边线 = [56][0]    右边线 = [56][113]
左边线 = [57][0]    右边线 = [57][114]
左边线 = [58][0]    右边线 = [58][114]
左边线 = [59][0]    右边线 = [59][115]
左边线 = [60][0]    右边线 = [60][116]
左边线 = [61][0]    右边线 = [61][117]
左边线 = [62][0]    右边线 = [62][118]
左边线 = [63][0]    右边线 = [63][119]
左边线 = [64][0]    右边线 = [64][120]
左边线 = [65][0]    右边线 = [65][121]
左边线 = [66][0]    右边线 = [66][121]
左边线 = [67][0]    右边线 = [67][122]
左边线 = [68][0]    右边线 = [68][123]
左边线 = [69][0]    右边线 = [69][124]
左丢线行数 = 22
右丢线行数 = 0
↖未找到            未找到↗
↙未找到            未找到↘
未发现十字
未发现斜十字
当前图像结束处理

