

************************  484.png  第3797张  ************************


第1次扫线:

扫线最远行 = 1
左边线 = [1][0]    右边线 = [1][96]
左边线 = [2][0]    右边线 = [2][99]
左边线 = [3][0]    右边线 = [3][101]
左边线 = [4][0]    右边线 = [4][103]
左边线 = [5][24]    右边线 = [5][105]
左边线 = [6][39]    右边线 = [6][107]
左边线 = [7][44]    右边线 = [7][109]
左边线 = [8][48]    右边线 = [8][110]
左边线 = [9][51]    右边线 = [9][112]
左边线 = [10][53]    右边线 = [10][113]
左边线 = [11][54]    右边线 = [11][114]
左边线 = [12][55]    右边线 = [12][116]
左边线 = [13][56]    右边线 = [13][117]
左边线 = [14][57]    右边线 = [14][118]
左边线 = [15][58]    右边线 = [15][119]
左边线 = [16][58]    右边线 = [16][120]
左边线 = [17][58]    右边线 = [17][120]
左边线 = [18][58]    右边线 = [18][121]
左边线 = [19][57]    右边线 = [19][122]
左边线 = [20][57]    右边线 = [20][123]
左边线 = [21][57]    右边线 = [21][123]
左边线 = [22][56]    右边线 = [22][124]
左边线 = [23][56]    右边线 = [23][124]
左边线 = [24][55]    右边线 = [24][125]
左边线 = [25][55]    右边线 = [25][126]
左边线 = [26][54]    右边线 = [26][126]
左边线 = [27][53]    右边线 = [27][126]
左边线 = [28][53]    右边线 = [28][126]
左边线 = [29][52]    右边线 = [29][127]
左边线 = [30][51]    右边线 = [30][127]
左边线 = [31][51]    右边线 = [31][128]
左边线 = [32][50]    右边线 = [32][128]
左边线 = [33][49]    右边线 = [33][128]
左边线 = [34][49]    右边线 = [34][129]
左边线 = [35][48]    右边线 = [35][129]
左边线 = [36][48]    右边线 = [36][129]
左边线 = [37][47]    右边线 = [37][130]
左边线 = [38][46]    右边线 = [38][130]
左边线 = [39][46]    右边线 = [39][130]
左边线 = [40][45]    右边线 = [40][131]
左边线 = [41][44]    右边线 = [41][131]
左边线 = [42][43]    右边线 = [42][131]
左边线 = [43][43]    右边线 = [43][132]
左边线 = [44][42]    右边线 = [44][132]
左边线 = [45][41]    右边线 = [45][133]
左边线 = [46][41]    右边线 = [46][133]
左边线 = [47][40]    右边线 = [47][133]
左边线 = [48][40]    右边线 = [48][134]
左边线 = [49][39]    右边线 = [49][134]
左边线 = [50][38]    右边线 = [50][135]
左边线 = [51][38]    右边线 = [51][135]
左边线 = [52][37]    右边线 = [52][135]
左边线 = [53][37]    右边线 = [53][136]
左边线 = [54][36]    右边线 = [54][136]
左边线 = [55][35]    右边线 = [55][137]
左边线 = [56][35]    右边线 = [56][137]
左边线 = [57][34]    右边线 = [57][137]
左边线 = [58][34]    右边线 = [58][138]
左边线 = [59][33]    右边线 = [59][138]
左边线 = [60][32]    右边线 = [60][138]
左边线 = [61][32]    右边线 = [61][139]
左边线 = [62][31]    右边线 = [62][139]
左边线 = [63][31]    右边线 = [63][139]
左边线 = [64][30]    右边线 = [64][140]
左边线 = [65][29]    右边线 = [65][140]
左边线 = [66][29]    右边线 = [66][140]
左边线 = [67][28]    右边线 = [67][141]
左边线 = [68][28]    右边线 = [68][141]
左边线 = [69][27]    右边线 = [69][141]
左丢线行数 = 4
右丢线行数 = 0
↖未找到            未找到↗
↙未找到            未找到↘
未发现十字
未发现斜十字
当前图像结束处理

