

************************  2117.png  第1245张  ************************


第1次扫线:

扫线最远行 = 1
左边线 = [1][58]    右边线 = [1][107]
左边线 = [2][57]    右边线 = [2][108]
左边线 = [3][57]    右边线 = [3][108]
左边线 = [4][56]    右边线 = [4][109]
左边线 = [5][55]    右边线 = [5][109]
左边线 = [6][55]    右边线 = [6][109]
左边线 = [7][54]    右边线 = [7][110]
左边线 = [8][54]    右边线 = [8][110]
左边线 = [9][53]    右边线 = [9][111]
左边线 = [10][52]    右边线 = [10][111]
左边线 = [11][52]    右边线 = [11][111]
左边线 = [12][51]    右边线 = [12][111]
左边线 = [13][51]    右边线 = [13][112]
左边线 = [14][50]    右边线 = [14][112]
左边线 = [15][49]    右边线 = [15][113]
左边线 = [16][49]    右边线 = [16][113]
左边线 = [17][48]    右边线 = [17][113]
左边线 = [18][48]    右边线 = [18][114]
左边线 = [19][47]    右边线 = [19][114]
左边线 = [20][47]    右边线 = [20][114]
左边线 = [21][46]    右边线 = [21][115]
左边线 = [22][46]    右边线 = [22][115]
左边线 = [23][45]    右边线 = [23][116]
左边线 = [24][45]    右边线 = [24][116]
左边线 = [25][44]    右边线 = [25][116]
左边线 = [26][44]    右边线 = [26][117]
左边线 = [27][43]    右边线 = [27][117]
左边线 = [28][42]    右边线 = [28][118]
左边线 = [29][41]    右边线 = [29][118]
左边线 = [30][41]    右边线 = [30][118]
左边线 = [31][40]    右边线 = [31][119]
左边线 = [32][40]    右边线 = [32][119]
左边线 = [33][39]    右边线 = [33][119]
左边线 = [34][39]    右边线 = [34][120]
左边线 = [35][38]    右边线 = [35][120]
左边线 = [36][38]    右边线 = [36][120]
左边线 = [37][37]    右边线 = [37][121]
左边线 = [38][36]    右边线 = [38][121]
左边线 = [39][36]    右边线 = [39][122]
左边线 = [40][35]    右边线 = [40][122]
左边线 = [41][35]    右边线 = [41][122]
左边线 = [42][34]    右边线 = [42][123]
左边线 = [43][33]    右边线 = [43][123]
左边线 = [44][33]    右边线 = [44][124]
左边线 = [45][32]    右边线 = [45][124]
左边线 = [46][32]    右边线 = [46][124]
左边线 = [47][31]    右边线 = [47][125]
左边线 = [48][30]    右边线 = [48][125]
左边线 = [49][30]    右边线 = [49][125]
左边线 = [50][29]    右边线 = [50][126]
左边线 = [51][28]    右边线 = [51][126]
左边线 = [52][28]    右边线 = [52][127]
左边线 = [53][27]    右边线 = [53][127]
左边线 = [54][27]    右边线 = [54][127]
左边线 = [55][26]    右边线 = [55][128]
左边线 = [56][26]    右边线 = [56][128]
左边线 = [57][25]    右边线 = [57][129]
左边线 = [58][24]    右边线 = [58][129]
左边线 = [59][23]    右边线 = [59][129]
左边线 = [60][0]    右边线 = [60][130]
左边线 = [61][0]    右边线 = [61][130]
左边线 = [62][0]    右边线 = [62][131]
左边线 = [63][0]    右边线 = [63][131]
左边线 = [64][0]    右边线 = [64][131]
左边线 = [65][0]    右边线 = [65][132]
左边线 = [66][0]    右边线 = [66][132]
左边线 = [67][0]    右边线 = [67][132]
左边线 = [68][0]    右边线 = [68][133]
左边线 = [69][0]    右边线 = [69][133]
左丢线行数 = 10
右丢线行数 = 0
左上拐点坐标 = [59][23]
↖找到              未找到↗
↙未找到            未找到↘
左上拐点坐标 = [59][23]
未发现十字
未发现斜十字
当前图像结束处理

