

************************  2010.png  第1127张  ************************


第1次扫线:

扫线最远行 = 16
左边线 = [16][0]    右边线 = [16][16]
左边线 = [17][0]    右边线 = [17][26]
左边线 = [18][0]    右边线 = [18][33]
左边线 = [19][0]    右边线 = [19][38]
左边线 = [20][0]    右边线 = [20][43]
左边线 = [21][0]    右边线 = [21][48]
左边线 = [22][0]    右边线 = [22][51]
左边线 = [23][0]    右边线 = [23][55]
左边线 = [24][0]    右边线 = [24][58]
左边线 = [25][0]    右边线 = [25][61]
左边线 = [26][0]    右边线 = [26][64]
左边线 = [27][0]    右边线 = [27][66]
左边线 = [28][0]    右边线 = [28][68]
左边线 = [29][0]    右边线 = [29][71]
左边线 = [30][0]    右边线 = [30][73]
左边线 = [31][0]    右边线 = [31][75]
左边线 = [32][0]    右边线 = [32][76]
左边线 = [33][0]    右边线 = [33][78]
左边线 = [34][0]    右边线 = [34][80]
左边线 = [35][0]    右边线 = [35][82]
左边线 = [36][0]    右边线 = [36][84]
左边线 = [37][0]    右边线 = [37][86]
左边线 = [38][0]    右边线 = [38][87]
左边线 = [39][0]    右边线 = [39][89]
左边线 = [40][0]    右边线 = [40][90]
左边线 = [41][0]    右边线 = [41][92]
左边线 = [42][0]    右边线 = [42][93]
左边线 = [43][0]    右边线 = [43][95]
左边线 = [44][0]    右边线 = [44][96]
左边线 = [45][0]    右边线 = [45][98]
左边线 = [46][0]    右边线 = [46][185]
左边线 = [47][0]    右边线 = [47][185]
左边线 = [48][0]    右边线 = [48][185]
左边线 = [49][0]    右边线 = [49][185]
左边线 = [50][0]    右边线 = [50][185]
左边线 = [51][0]    右边线 = [51][185]
左边线 = [52][0]    右边线 = [52][185]
左边线 = [53][0]    右边线 = [53][185]
左边线 = [54][0]    右边线 = [54][185]
左边线 = [55][0]    右边线 = [55][185]
左边线 = [56][0]    右边线 = [56][185]
左边线 = [57][0]    右边线 = [57][185]
左边线 = [58][0]    右边线 = [58][185]
左边线 = [59][0]    右边线 = [59][185]
左边线 = [60][0]    右边线 = [60][185]
左边线 = [61][0]    右边线 = [61][185]
左边线 = [62][0]    右边线 = [62][185]
左边线 = [63][0]    右边线 = [63][185]
左边线 = [64][0]    右边线 = [64][185]
左边线 = [65][0]    右边线 = [65][185]
左边线 = [66][0]    右边线 = [66][185]
