

************************  638.png  第3968张  ************************


第1次扫线:

扫线最远行 = 1
左边线 = [1][114]    右边线 = [1][152]
左边线 = [2][114]    右边线 = [2][154]
左边线 = [3][115]    右边线 = [3][155]
左边线 = [4][116]    右边线 = [4][157]
左边线 = [5][116]    右边线 = [5][158]
左边线 = [6][116]    右边线 = [6][160]
左边线 = [7][115]    右边线 = [7][161]
左边线 = [8][114]    右边线 = [8][163]
左边线 = [9][114]    右边线 = [9][164]
左边线 = [10][113]    右边线 = [10][166]
左边线 = [11][113]    右边线 = [11][167]
左边线 = [12][112]    右边线 = [12][168]
左边线 = [13][112]    右边线 = [13][170]
左边线 = [14][121]    右边线 = [14][171]
左边线 = [15][122]    右边线 = [15][173]
左边线 = [16][123]    右边线 = [16][174]
左边线 = [17][123]    右边线 = [17][175]
左边线 = [18][124]    右边线 = [18][177]
左边线 = [19][124]    右边线 = [19][178]
左边线 = [20][125]    右边线 = [20][179]
左边线 = [21][125]    右边线 = [21][181]
左边线 = [22][126]    右边线 = [22][182]
左边线 = [23][126]    右边线 = [23][183]
左边线 = [24][127]    右边线 = [24][184]
左边线 = [25][127]    右边线 = [25][185]
左边线 = [26][128]    右边线 = [26][185]
左边线 = [27][128]    右边线 = [27][185]
左边线 = [28][129]    右边线 = [28][185]
左边线 = [29][130]    右边线 = [29][185]
左边线 = [30][130]    右边线 = [30][185]
左边线 = [31][131]    右边线 = [31][185]
左边线 = [32][131]    右边线 = [32][185]
左边线 = [33][132]    右边线 = [33][185]
左边线 = [34][132]    右边线 = [34][185]
左边线 = [35][133]    右边线 = [35][185]
左边线 = [36][133]    右边线 = [36][185]
左边线 = [37][134]    右边线 = [37][185]
左边线 = [38][134]    右边线 = [38][185]
左边线 = [39][135]    右边线 = [39][185]
左边线 = [40][136]    右边线 = [40][185]
左边线 = [41][136]    右边线 = [41][185]
左边线 = [42][137]    右边线 = [42][185]
左边线 = [43][137]    右边线 = [43][185]
左边线 = [44][138]    右边线 = [44][185]
左边线 = [45][138]    右边线 = [45][185]
左边线 = [46][139]    右边线 = [46][185]
左边线 = [47][139]    右边线 = [47][185]
左边线 = [48][140]    右边线 = [48][185]
左边线 = [49][140]    右边线 = [49][185]
左边线 = [50][141]    右边线 = [50][185]
左边线 = [51][141]    右边线 = [51][185]
左边线 = [52][142]    右边线 = [52][185]
左边线 = [53][143]    右边线 = [53][185]
左边线 = [54][143]    右边线 = [54][185]
左边线 = [55][144]    右边线 = [55][185]
左边线 = [56][144]    右边线 = [56][185]
左边线 = [57][145]    右边线 = [57][185]
左边线 = [58][146]    右边线 = [58][185]
左边线 = [59][146]    右边线 = [59][185]
左边线 = [60][147]    右边线 = [60][185]
左边线 = [61][147]    右边线 = [61][185]
左边线 = [62][148]    右边线 = [62][185]
左边线 = [63][148]    右边线 = [63][185]
左边线 = [64][147]    右边线 = [64][185]
左边线 = [65][146]    右边线 = [65][185]
左边线 = [66][144]    右边线 = [66][185]
左边线 = [67][142]    右边线 = [67][185]
左边线 = [68][140]    右边线 = [68][185]
左边线 = [69][139]    右边线 = [69][185]
左丢线行数 = 0
右丢线行数 = 46
↖未找到            未找到↗
↙未找到            未找到↘
未发现十字
未发现斜十字
当前图像结束处理

