

************************  992.png  第4361张  ************************


第1次扫线:

扫线最远行 = 1
左边线 = [1][0]    右边线 = [1][39]
左边线 = [2][0]    右边线 = [2][39]
左边线 = [3][0]    右边线 = [3][39]
左边线 = [4][0]    右边线 = [4][39]
左边线 = [5][0]    右边线 = [5][40]
左边线 = [6][0]    右边线 = [6][41]
左边线 = [7][0]    右边线 = [7][43]
左边线 = [8][0]    右边线 = [8][44]
左边线 = [9][0]    右边线 = [9][48]
左边线 = [10][0]    右边线 = [10][52]
左边线 = [11][0]    右边线 = [11][59]
左边线 = [12][0]    右边线 = [12][63]
左边线 = [13][0]    右边线 = [13][67]
左边线 = [14][0]    右边线 = [14][71]
左边线 = [15][0]    右边线 = [15][74]
左边线 = [16][0]    右边线 = [16][78]
左边线 = [17][0]    右边线 = [17][81]
左边线 = [18][0]    右边线 = [18][85]
左边线 = [19][0]    右边线 = [19][88]
左边线 = [20][0]    右边线 = [20][91]
左边线 = [21][0]    右边线 = [21][93]
左边线 = [22][0]    右边线 = [22][95]
左边线 = [23][0]    右边线 = [23][97]
左边线 = [24][0]    右边线 = [24][99]
左边线 = [25][0]    右边线 = [25][101]
左边线 = [26][0]    右边线 = [26][103]
左边线 = [27][0]    右边线 = [27][106]
左边线 = [28][0]    右边线 = [28][107]
左边线 = [29][0]    右边线 = [29][109]
左边线 = [30][0]    右边线 = [30][111]
左边线 = [31][0]    右边线 = [31][112]
左边线 = [32][0]    右边线 = [32][114]
左边线 = [33][0]    右边线 = [33][115]
左边线 = [34][0]    右边线 = [34][117]
左边线 = [35][0]    右边线 = [35][118]
左边线 = [36][0]    右边线 = [36][120]
左边线 = [37][1]    右边线 = [37][121]
左边线 = [38][5]    右边线 = [38][123]
左边线 = [39][7]    右边线 = [39][124]
左边线 = [40][12]    右边线 = [40][125]
左边线 = [41][15]    右边线 = [41][126]
左边线 = [42][19]    右边线 = [42][127]
左边线 = [43][21]    右边线 = [43][129]
左边线 = [44][23]    右边线 = [44][130]
左边线 = [45][25]    右边线 = [45][131]
左边线 = [46][27]    右边线 = [46][132]
左边线 = [47][28]    右边线 = [47][133]
左边线 = [48][30]    右边线 = [48][134]
左边线 = [49][31]    右边线 = [49][135]
左边线 = [50][32]    右边线 = [50][136]
左边线 = [51][33]    右边线 = [51][137]
左边线 = [52][33]    右边线 = [52][138]
左边线 = [53][34]    右边线 = [53][139]
左边线 = [54][34]    右边线 = [54][139]
左边线 = [55][35]    右边线 = [55][140]
左边线 = [56][35]    右边线 = [56][141]
左边线 = [57][35]    右边线 = [57][142]
左边线 = [58][35]    右边线 = [58][143]
左边线 = [59][35]    右边线 = [59][144]
左边线 = [60][35]    右边线 = [60][145]
左边线 = [61][35]    右边线 = [61][145]
左边线 = [62][36]    右边线 = [62][146]
左边线 = [63][36]    右边线 = [63][147]
左边线 = [64][36]    右边线 = [64][148]
左边线 = [65][36]    右边线 = [65][148]
左边线 = [66][36]    右边线 = [66][149]
左边线 = [67][36]    右边线 = [67][150]
左边线 = [68][36]    右边线 = [68][150]
左边线 = [69][36]    右边线 = [69][151]
左丢线行数 = 37
右丢线行数 = 0
↖未找到            未找到↗
↙未找到            未找到↘
未发现十字
未发现斜十字
当前图像结束处理

