

************************  320.png  第2448张  ************************


第1次扫线:

扫线最远行 = 1
左边线 = [1][0]    右边线 = [1][69]
左边线 = [2][14]    右边线 = [2][70]
左边线 = [3][15]    右边线 = [3][71]
左边线 = [4][15]    右边线 = [4][72]
左边线 = [5][15]    右边线 = [5][72]
左边线 = [6][15]    右边线 = [6][73]
左边线 = [7][15]    右边线 = [7][74]
左边线 = [8][15]    右边线 = [8][75]
左边线 = [9][14]    右边线 = [9][76]
左边线 = [10][14]    右边线 = [10][77]
左边线 = [11][14]    右边线 = [11][78]
左边线 = [12][13]    右边线 = [12][78]
左边线 = [13][13]    右边线 = [13][79]
左边线 = [14][13]    右边线 = [14][80]
左边线 = [15][13]    右边线 = [15][81]
左边线 = [16][13]    右边线 = [16][82]
左边线 = [17][13]    右边线 = [17][83]
左边线 = [18][12]    右边线 = [18][83]
左边线 = [19][12]    右边线 = [19][84]
左边线 = [20][12]    右边线 = [20][85]
左边线 = [21][12]    右边线 = [21][86]
左边线 = [22][12]    右边线 = [22][86]
左边线 = [23][11]    右边线 = [23][87]
左边线 = [24][11]    右边线 = [24][88]
左边线 = [25][11]    右边线 = [25][89]
左边线 = [26][10]    右边线 = [26][90]
左边线 = [27][10]    右边线 = [27][91]
左边线 = [28][10]    右边线 = [28][92]
左边线 = [29][10]    右边线 = [29][92]
左边线 = [30][9]    右边线 = [30][93]
左边线 = [31][9]    右边线 = [31][94]
左边线 = [32][9]    右边线 = [32][95]
左边线 = [33][9]    右边线 = [33][96]
左边线 = [34][9]    右边线 = [34][96]
左边线 = [35][8]    右边线 = [35][97]
左边线 = [36][8]    右边线 = [36][98]
左边线 = [37][8]    右边线 = [37][99]
左边线 = [38][8]    右边线 = [38][99]
左边线 = [39][8]    右边线 = [39][100]
左边线 = [40][7]    右边线 = [40][101]
左边线 = [41][7]    右边线 = [41][102]
左边线 = [42][7]    右边线 = [42][103]
左边线 = [43][7]    右边线 = [43][104]
左边线 = [44][7]    右边线 = [44][104]
左边线 = [45][6]    右边线 = [45][105]
左边线 = [46][6]    右边线 = [46][106]
左边线 = [47][6]    右边线 = [47][107]
左边线 = [48][6]    右边线 = [48][108]
左边线 = [49][6]    右边线 = [49][109]
左边线 = [50][5]    右边线 = [50][109]
左边线 = [51][5]    右边线 = [51][110]
左边线 = [52][5]    右边线 = [52][111]
左边线 = [53][5]    右边线 = [53][112]
左边线 = [54][4]    右边线 = [54][113]
左边线 = [55][4]    右边线 = [55][113]
左边线 = [56][4]    右边线 = [56][114]
左边线 = [57][4]    右边线 = [57][115]
左边线 = [58][4]    右边线 = [58][116]
左边线 = [59][3]    右边线 = [59][117]
左边线 = [60][3]    右边线 = [60][117]
左边线 = [61][3]    右边线 = [61][118]
左边线 = [62][2]    右边线 = [62][119]
左边线 = [63][2]    右边线 = [63][120]
左边线 = [64][2]    右边线 = [64][121]
左边线 = [65][2]    右边线 = [65][122]
左边线 = [66][1]    右边线 = [66][122]
左边线 = [67][1]    右边线 = [67][123]
左边线 = [68][1]    右边线 = [68][124]
左边线 = [69][0]    右边线 = [69][125]
左丢线行数 = 5
右丢线行数 = 0
↖未找到            未找到↗
↙未找到            未找到↘
未发现十字
未发现斜十字
当前图像结束处理

