

************************  1694.png  第774张  ************************


第1次扫线:

扫线最远行 = 1
左边线 = [1][6]    右边线 = [1][48]
左边线 = [2][0]    右边线 = [2][56]
左边线 = [3][0]    右边线 = [3][63]
左边线 = [4][0]    右边线 = [4][69]
左边线 = [5][0]    右边线 = [5][73]
左边线 = [6][0]    右边线 = [6][77]
左边线 = [7][0]    右边线 = [7][80]
左边线 = [8][0]    右边线 = [8][83]
左边线 = [9][0]    右边线 = [9][86]
左边线 = [10][0]    右边线 = [10][89]
左边线 = [11][0]    右边线 = [11][91]
左边线 = [12][0]    右边线 = [12][93]
左边线 = [13][0]    右边线 = [13][96]
左边线 = [14][0]    右边线 = [14][98]
左边线 = [15][0]    右边线 = [15][100]
左边线 = [16][0]    右边线 = [16][102]
左边线 = [17][0]    右边线 = [17][103]
左边线 = [18][0]    右边线 = [18][105]
左边线 = [19][0]    右边线 = [19][106]
左边线 = [20][0]    右边线 = [20][108]
左边线 = [21][11]    右边线 = [21][109]
左边线 = [22][16]    右边线 = [22][110]
左边线 = [23][21]    右边线 = [23][112]
左边线 = [24][24]    右边线 = [24][113]
左边线 = [25][27]    右边线 = [25][114]
左边线 = [26][29]    右边线 = [26][115]
左边线 = [27][31]    右边线 = [27][116]
左边线 = [28][32]    右边线 = [28][117]
左边线 = [29][33]    右边线 = [29][118]
左边线 = [30][34]    右边线 = [30][119]
左边线 = [31][35]    右边线 = [31][120]
左边线 = [32][36]    右边线 = [32][121]
左边线 = [33][37]    右边线 = [33][122]
左边线 = [34][37]    右边线 = [34][123]
左边线 = [35][38]    右边线 = [35][124]
左边线 = [36][38]    右边线 = [36][125]
左边线 = [37][38]    右边线 = [37][125]
左边线 = [38][38]    右边线 = [38][126]
左边线 = [39][38]    右边线 = [39][127]
左边线 = [40][38]    右边线 = [40][127]
左边线 = [41][38]    右边线 = [41][128]
左边线 = [42][38]    右边线 = [42][128]
左边线 = [43][37]    右边线 = [43][129]
左边线 = [44][37]    右边线 = [44][130]
左边线 = [45][37]    右边线 = [45][130]
左边线 = [46][37]    右边线 = [46][130]
左边线 = [47][36]    右边线 = [47][131]
左边线 = [48][36]    右边线 = [48][131]
左边线 = [49][35]    右边线 = [49][132]
左边线 = [50][35]    右边线 = [50][132]
左边线 = [51][35]    右边线 = [51][132]
左边线 = [52][34]    右边线 = [52][133]
左边线 = [53][34]    右边线 = [53][133]
左边线 = [54][34]    右边线 = [54][133]
左边线 = [55][29]    右边线 = [55][134]
左边线 = [56][29]    右边线 = [56][134]
左边线 = [57][30]    右边线 = [57][134]
左边线 = [58][30]    右边线 = [58][135]
左边线 = [59][29]    右边线 = [59][135]
左边线 = [60][29]    右边线 = [60][136]
左边线 = [61][28]    右边线 = [61][136]
左边线 = [62][27]    右边线 = [62][136]
左边线 = [63][27]    右边线 = [63][137]
左边线 = [64][26]    右边线 = [64][137]
左边线 = [65][25]    右边线 = [65][137]
左边线 = [66][24]    右边线 = [66][138]
左边线 = [67][24]    右边线 = [67][138]
左边线 = [68][23]    右边线 = [68][138]
左边线 = [69][22]    右边线 = [69][139]
左丢线行数 = 19
右丢线行数 = 0
↖未找到            未找到↗
↙未找到            未找到↘
未发现十字
未发现斜十字
当前图像结束处理

