

************************  695.png  第4031张  ************************


第1次扫线:

扫线最远行 = 1
左边线 = [1][83]    右边线 = [1][161]
左边线 = [2][79]    右边线 = [2][168]
左边线 = [3][75]    右边线 = [3][173]
左边线 = [4][72]    右边线 = [4][178]
左边线 = [5][69]    右边线 = [5][183]
左边线 = [6][66]    右边线 = [6][185]
左边线 = [7][63]    右边线 = [7][185]
左边线 = [8][61]    右边线 = [8][185]
左边线 = [9][58]    右边线 = [9][185]
左边线 = [10][57]    右边线 = [10][128]
左边线 = [11][55]    右边线 = [11][122]
左边线 = [12][54]    右边线 = [12][118]
左边线 = [13][52]    右边线 = [13][116]
左边线 = [14][50]    右边线 = [14][114]
左边线 = [15][49]    右边线 = [15][112]
左边线 = [16][48]    右边线 = [16][111]
左边线 = [17][47]    右边线 = [17][110]
左边线 = [18][46]    右边线 = [18][110]
左边线 = [19][45]    右边线 = [19][109]
左边线 = [20][44]    右边线 = [20][109]
左边线 = [21][43]    右边线 = [21][109]
左边线 = [22][42]    右边线 = [22][109]
左边线 = [23][42]    右边线 = [23][109]
左边线 = [24][41]    右边线 = [24][110]
左边线 = [25][41]    右边线 = [25][110]
左边线 = [26][40]    右边线 = [26][110]
左边线 = [27][39]    右边线 = [27][110]
左边线 = [28][39]    右边线 = [28][111]
左边线 = [29][38]    右边线 = [29][111]
左边线 = [30][38]    右边线 = [30][112]
左边线 = [31][37]    右边线 = [31][113]
左边线 = [32][37]    右边线 = [32][114]
左边线 = [33][37]    右边线 = [33][114]
左边线 = [34][37]    右边线 = [34][115]
左边线 = [35][36]    右边线 = [35][116]
左边线 = [36][36]    右边线 = [36][117]
左边线 = [37][36]    右边线 = [37][117]
左边线 = [38][35]    右边线 = [38][118]
左边线 = [39][35]    右边线 = [39][119]
左边线 = [40][35]    右边线 = [40][119]
左边线 = [41][35]    右边线 = [41][120]
左边线 = [42][34]    右边线 = [42][121]
左边线 = [43][34]    右边线 = [43][122]
左边线 = [44][34]    右边线 = [44][123]
左边线 = [45][33]    右边线 = [45][123]
左边线 = [46][33]    右边线 = [46][124]
左边线 = [47][33]    右边线 = [47][125]
左边线 = [48][33]    右边线 = [48][126]
左边线 = [49][32]    右边线 = [49][127]
左边线 = [50][32]    右边线 = [50][127]
左边线 = [51][32]    右边线 = [51][128]
左边线 = [52][31]    右边线 = [52][129]
左边线 = [53][31]    右边线 = [53][129]
左边线 = [54][31]    右边线 = [54][130]
左边线 = [55][30]    右边线 = [55][131]
左边线 = [56][30]    右边线 = [56][131]
左边线 = [57][30]    右边线 = [57][132]
左边线 = [58][29]    右边线 = [58][133]
左边线 = [59][29]    右边线 = [59][133]
左边线 = [60][29]    右边线 = [60][134]
左边线 = [61][29]    右边线 = [61][135]
左边线 = [62][28]    右边线 = [62][136]
左边线 = [63][28]    右边线 = [63][136]
左边线 = [64][28]    右边线 = [64][137]
左边线 = [65][27]    右边线 = [65][138]
左边线 = [66][27]    右边线 = [66][139]
左边线 = [67][27]    右边线 = [67][139]
左边线 = [68][27]    右边线 = [68][140]
左边线 = [69][26]    右边线 = [69][141]
左丢线行数 = 0
右丢线行数 = 4
↖未找到            未找到↗
↙未找到            未找到↘
未发现十字
未发现斜十字
当前图像结束处理

