

************************  354.png  第2825张  ************************


第1次扫线:

扫线最远行 = 1
左边线 = [1][0]    右边线 = [1][112]
左边线 = [2][0]    右边线 = [2][112]
左边线 = [3][27]    右边线 = [3][113]
左边线 = [4][34]    右边线 = [4][113]
左边线 = [5][38]    右边线 = [5][113]
左边线 = [6][42]    右边线 = [6][114]
左边线 = [7][45]    右边线 = [7][114]
左边线 = [8][47]    右边线 = [8][114]
左边线 = [9][49]    右边线 = [9][114]
左边线 = [10][50]    右边线 = [10][115]
左边线 = [11][51]    右边线 = [11][115]
左边线 = [12][52]    右边线 = [12][115]
左边线 = [13][52]    右边线 = [13][116]
左边线 = [14][53]    右边线 = [14][116]
左边线 = [15][53]    右边线 = [15][117]
左边线 = [16][53]    右边线 = [16][117]
左边线 = [17][52]    右边线 = [17][117]
左边线 = [18][52]    右边线 = [18][118]
左边线 = [19][51]    右边线 = [19][118]
左边线 = [20][50]    右边线 = [20][118]
左边线 = [21][49]    右边线 = [21][119]
左边线 = [22][48]    右边线 = [22][120]
左边线 = [23][47]    右边线 = [23][120]
左边线 = [24][45]    右边线 = [24][120]
左边线 = [25][44]    右边线 = [25][121]
左边线 = [26][43]    右边线 = [26][121]
左边线 = [27][41]    右边线 = [27][121]
左边线 = [28][40]    右边线 = [28][122]
左边线 = [29][38]    右边线 = [29][122]
左边线 = [30][36]    右边线 = [30][123]
左边线 = [31][34]    右边线 = [31][123]
左边线 = [32][32]    右边线 = [32][123]
左边线 = [33][29]    右边线 = [33][123]
左边线 = [34][27]    右边线 = [34][124]
左边线 = [35][24]    右边线 = [35][124]
左边线 = [36][21]    右边线 = [36][124]
左边线 = [37][18]    右边线 = [37][125]
左边线 = [38][15]    右边线 = [38][125]
左边线 = [39][12]    右边线 = [39][125]
左边线 = [40][8]    右边线 = [40][126]
左边线 = [41][4]    右边线 = [41][126]
左边线 = [42][0]    右边线 = [42][127]
左边线 = [43][0]    右边线 = [43][127]
左边线 = [44][0]    右边线 = [44][127]
左边线 = [45][0]    右边线 = [45][128]
左边线 = [46][0]    右边线 = [46][128]
左边线 = [47][0]    右边线 = [47][128]
左边线 = [48][0]    右边线 = [48][129]
左边线 = [49][0]    右边线 = [49][129]
左边线 = [50][0]    右边线 = [50][129]
左边线 = [51][0]    右边线 = [51][130]
左边线 = [52][0]    右边线 = [52][130]
左边线 = [53][0]    右边线 = [53][130]
左边线 = [54][0]    右边线 = [54][131]
左边线 = [55][0]    右边线 = [55][131]
左边线 = [56][0]    右边线 = [56][131]
左边线 = [57][0]    右边线 = [57][132]
左边线 = [58][0]    右边线 = [58][132]
左边线 = [59][0]    右边线 = [59][132]
左边线 = [60][0]    右边线 = [60][133]
左边线 = [61][0]    右边线 = [61][133]
左边线 = [62][0]    右边线 = [62][134]
左边线 = [63][0]    右边线 = [63][134]
左边线 = [64][0]    右边线 = [64][134]
左边线 = [65][0]    右边线 = [65][135]
左边线 = [66][0]    右边线 = [66][135]
左边线 = [67][0]    右边线 = [67][135]
左边线 = [68][0]    右边线 = [68][136]
左边线 = [69][0]    右边线 = [69][136]
左丢线行数 = 30
右丢线行数 = 0
↖未找到            未找到↗
↙未找到            未找到↘
未发现十字
未发现斜十字
当前图像结束处理

