

************************  1144.png  第164张  ************************


第1次扫线:

扫线最远行 = 1
左边线 = [1][0]    右边线 = [1][74]
左边线 = [2][0]    右边线 = [2][78]
左边线 = [3][0]    右边线 = [3][82]
左边线 = [4][0]    右边线 = [4][85]
左边线 = [5][0]    右边线 = [5][88]
左边线 = [6][0]    右边线 = [6][91]
左边线 = [7][0]    右边线 = [7][94]
左边线 = [8][0]    右边线 = [8][96]
左边线 = [9][0]    右边线 = [9][99]
左边线 = [10][0]    右边线 = [10][101]
左边线 = [11][0]    右边线 = [11][103]
左边线 = [12][0]    右边线 = [12][104]
左边线 = [13][16]    右边线 = [13][106]
左边线 = [14][24]    右边线 = [14][108]
左边线 = [15][30]    右边线 = [15][109]
左边线 = [16][34]    右边线 = [16][111]
左边线 = [17][38]    右边线 = [17][112]
左边线 = [18][40]    右边线 = [18][113]
左边线 = [19][42]    右边线 = [19][115]
左边线 = [20][43]    右边线 = [20][116]
左边线 = [21][45]    右边线 = [21][117]
左边线 = [22][46]    右边线 = [22][118]
左边线 = [23][46]    右边线 = [23][119]
左边线 = [24][47]    右边线 = [24][120]
左边线 = [25][48]    右边线 = [25][121]
左边线 = [26][48]    右边线 = [26][121]
左边线 = [27][48]    右边线 = [27][122]
左边线 = [28][48]    右边线 = [28][123]
左边线 = [29][48]    右边线 = [29][123]
左边线 = [30][48]    右边线 = [30][124]
左边线 = [31][48]    右边线 = [31][125]
左边线 = [32][47]    右边线 = [32][125]
左边线 = [33][47]    右边线 = [33][126]
左边线 = [34][47]    右边线 = [34][126]
左边线 = [35][46]    右边线 = [35][127]
左边线 = [36][46]    右边线 = [36][127]
左边线 = [37][45]    右边线 = [37][128]
左边线 = [38][44]    右边线 = [38][128]
左边线 = [39][43]    右边线 = [39][129]
左边线 = [40][43]    右边线 = [40][129]
左边线 = [41][42]    右边线 = [41][129]
左边线 = [42][42]    右边线 = [42][130]
左边线 = [43][41]    右边线 = [43][130]
左边线 = [44][41]    右边线 = [44][131]
左边线 = [45][40]    右边线 = [45][131]
左边线 = [46][40]    右边线 = [46][131]
左边线 = [47][39]    右边线 = [47][132]
左边线 = [48][38]    右边线 = [48][132]
左边线 = [49][38]    右边线 = [49][132]
左边线 = [50][37]    右边线 = [50][133]
左边线 = [51][36]    右边线 = [51][133]
左边线 = [52][36]    右边线 = [52][134]
左边线 = [53][35]    右边线 = [53][134]
左边线 = [54][35]    右边线 = [54][134]
左边线 = [55][34]    右边线 = [55][135]
左边线 = [56][33]    右边线 = [56][136]
左边线 = [57][32]    右边线 = [57][137]
左边线 = [58][32]    右边线 = [58][137]
左边线 = [59][31]    右边线 = [59][138]
左边线 = [60][30]    右边线 = [60][138]
左边线 = [61][30]    右边线 = [61][138]
左边线 = [62][29]    右边线 = [62][138]
左边线 = [63][29]    右边线 = [63][138]
左边线 = [64][28]    右边线 = [64][138]
左边线 = [65][28]    右边线 = [65][138]
左边线 = [66][27]    右边线 = [66][139]
左边线 = [67][26]    右边线 = [67][139]
左边线 = [68][26]    右边线 = [68][140]
左边线 = [69][25]    右边线 = [69][140]
左丢线行数 = 12
右丢线行数 = 0
↖未找到            未找到↗
↙未找到            未找到↘
未发现十字
未发现斜十字
当前图像结束处理

