

************************  2111.png  第1239张  ************************


第1次扫线:

扫线最远行 = 1
左边线 = [1][24]    右边线 = [1][74]
左边线 = [2][23]    右边线 = [2][75]
左边线 = [3][23]    右边线 = [3][75]
左边线 = [4][23]    右边线 = [4][76]
左边线 = [5][22]    右边线 = [5][77]
左边线 = [6][22]    右边线 = [6][77]
左边线 = [7][22]    右边线 = [7][78]
左边线 = [8][21]    右边线 = [8][79]
左边线 = [9][21]    右边线 = [9][79]
左边线 = [10][21]    右边线 = [10][80]
左边线 = [11][20]    右边线 = [11][81]
左边线 = [12][20]    右边线 = [12][82]
左边线 = [13][20]    右边线 = [13][82]
左边线 = [14][20]    右边线 = [14][83]
左边线 = [15][20]    右边线 = [15][84]
左边线 = [16][19]    右边线 = [16][84]
左边线 = [17][19]    右边线 = [17][85]
左边线 = [18][19]    右边线 = [18][86]
左边线 = [19][18]    右边线 = [19][86]
左边线 = [20][18]    右边线 = [20][87]
左边线 = [21][18]    右边线 = [21][88]
左边线 = [22][17]    右边线 = [22][88]
左边线 = [23][17]    右边线 = [23][89]
左边线 = [24][17]    右边线 = [24][90]
左边线 = [25][16]    右边线 = [25][91]
左边线 = [26][16]    右边线 = [26][91]
左边线 = [27][16]    右边线 = [27][92]
左边线 = [28][15]    右边线 = [28][93]
左边线 = [29][15]    右边线 = [29][94]
左边线 = [30][15]    右边线 = [30][94]
左边线 = [31][14]    右边线 = [31][95]
左边线 = [32][14]    右边线 = [32][96]
左边线 = [33][14]    右边线 = [33][96]
左边线 = [34][13]    右边线 = [34][97]
左边线 = [35][13]    右边线 = [35][98]
左边线 = [36][13]    右边线 = [36][99]
左边线 = [37][12]    右边线 = [37][99]
左边线 = [38][11]    右边线 = [38][100]
左边线 = [39][0]    右边线 = [39][101]
左边线 = [40][0]    右边线 = [40][101]
左边线 = [41][0]    右边线 = [41][102]
左边线 = [42][0]    右边线 = [42][103]
左边线 = [43][0]    右边线 = [43][104]
左边线 = [44][0]    右边线 = [44][105]
左边线 = [45][0]    右边线 = [45][105]
左边线 = [46][0]    右边线 = [46][106]
左边线 = [47][0]    右边线 = [47][107]
左边线 = [48][0]    右边线 = [48][108]
左边线 = [49][0]    右边线 = [49][109]
左边线 = [50][0]    右边线 = [50][110]
左边线 = [51][0]    右边线 = [51][110]
左边线 = [52][0]    右边线 = [52][111]
左边线 = [53][0]    右边线 = [53][112]
左边线 = [54][0]    右边线 = [54][113]
左边线 = [55][0]    右边线 = [55][113]
左边线 = [56][0]    右边线 = [56][114]
左边线 = [57][0]    右边线 = [57][115]
左边线 = [58][0]    右边线 = [58][116]
左边线 = [59][0]    右边线 = [59][117]
左边线 = [60][0]    右边线 = [60][117]
左边线 = [61][0]    右边线 = [61][118]
左边线 = [62][0]    右边线 = [62][119]
左边线 = [63][0]    右边线 = [63][119]
左边线 = [64][0]    右边线 = [64][120]
左边线 = [65][0]    右边线 = [65][121]
左边线 = [66][0]    右边线 = [66][122]
左边线 = [67][0]    右边线 = [67][122]
左边线 = [68][0]    右边线 = [68][123]
左边线 = [69][0]    右边线 = [69][124]
左丢线行数 = 31
右丢线行数 = 0
↖未找到            未找到↗
↙未找到            未找到↘
未发现十字
未发现斜十字
当前图像结束处理

