

************************  1010.png  第16张  ************************


第1次扫线:

扫线最远行 = 1
左边线 = [1][111]    右边线 = [1][185]
左边线 = [2][106]    右边线 = [2][185]
左边线 = [3][100]    右边线 = [3][185]
左边线 = [4][94]    右边线 = [4][185]
左边线 = [5][89]    右边线 = [5][185]
左边线 = [6][85]    右边线 = [6][185]
左边线 = [7][82]    右边线 = [7][185]
左边线 = [8][78]    右边线 = [8][185]
左边线 = [9][76]    右边线 = [9][185]
左边线 = [10][73]    右边线 = [10][185]
左边线 = [11][71]    右边线 = [11][185]
左边线 = [12][68]    右边线 = [12][185]
左边线 = [13][66]    右边线 = [13][185]
左边线 = [14][63]    右边线 = [14][185]
左边线 = [15][61]    右边线 = [15][162]
左边线 = [16][59]    右边线 = [16][158]
左边线 = [17][57]    右边线 = [17][153]
左边线 = [18][55]    右边线 = [18][149]
左边线 = [19][53]    右边线 = [19][145]
左边线 = [20][52]    右边线 = [20][142]
左边线 = [21][50]    右边线 = [21][138]
左边线 = [22][49]    右边线 = [22][134]
左边线 = [23][47]    右边线 = [23][131]
左边线 = [24][46]    右边线 = [24][129]
左边线 = [25][44]    右边线 = [25][127]
左边线 = [26][43]    右边线 = [26][126]
左边线 = [27][42]    右边线 = [27][124]
左边线 = [28][41]    右边线 = [28][123]
左边线 = [29][40]    右边线 = [29][122]
左边线 = [30][39]    右边线 = [30][121]
左边线 = [31][38]    右边线 = [31][120]
左边线 = [32][36]    右边线 = [32][119]
左边线 = [33][35]    右边线 = [33][119]
左边线 = [34][34]    右边线 = [34][118]
左边线 = [35][33]    右边线 = [35][118]
左边线 = [36][32]    右边线 = [36][117]
左边线 = [37][31]    右边线 = [37][117]
左边线 = [38][30]    右边线 = [38][117]
左边线 = [39][29]    右边线 = [39][116]
左边线 = [40][28]    右边线 = [40][116]
左边线 = [41][27]    右边线 = [41][116]
左边线 = [42][26]    右边线 = [42][116]
左边线 = [43][25]    右边线 = [43][116]
左边线 = [44][25]    右边线 = [44][116]
左边线 = [45][24]    右边线 = [45][116]
左边线 = [46][23]    右边线 = [46][117]
左边线 = [47][22]    右边线 = [47][117]
