

************************  336.png  第2625张  ************************


第1次扫线:

扫线最远行 = 1
左边线 = [1][32]    右边线 = [1][109]
左边线 = [2][0]    右边线 = [2][109]
左边线 = [3][0]    右边线 = [3][109]
左边线 = [4][0]    右边线 = [4][110]
左边线 = [5][0]    右边线 = [5][110]
左边线 = [6][0]    右边线 = [6][111]
左边线 = [7][0]    右边线 = [7][111]
左边线 = [8][0]    右边线 = [8][111]
左边线 = [9][0]    右边线 = [9][112]
左边线 = [10][0]    右边线 = [10][112]
左边线 = [11][0]    右边线 = [11][113]
左边线 = [12][0]    右边线 = [12][113]
左边线 = [13][0]    右边线 = [13][114]
左边线 = [14][0]    右边线 = [14][115]
左边线 = [15][0]    右边线 = [15][115]
左边线 = [16][0]    右边线 = [16][116]
左边线 = [17][51]    右边线 = [17][116]
左边线 = [18][52]    右边线 = [18][116]
左边线 = [19][52]    右边线 = [19][117]
左边线 = [20][52]    右边线 = [20][117]
左边线 = [21][51]    右边线 = [21][118]
左边线 = [22][51]    右边线 = [22][118]
左边线 = [23][50]    右边线 = [23][118]
左边线 = [24][50]    右边线 = [24][119]
左边线 = [25][49]    右边线 = [25][119]
左边线 = [26][49]    右边线 = [26][120]
左边线 = [27][48]    右边线 = [27][120]
左边线 = [28][48]    右边线 = [28][121]
左边线 = [29][47]    右边线 = [29][121]
左边线 = [30][47]    右边线 = [30][122]
左边线 = [31][46]    右边线 = [31][122]
左边线 = [32][45]    右边线 = [32][123]
左边线 = [33][45]    右边线 = [33][123]
左边线 = [34][44]    右边线 = [34][124]
左边线 = [35][44]    右边线 = [35][124]
左边线 = [36][43]    右边线 = [36][125]
左边线 = [37][42]    右边线 = [37][125]
左边线 = [38][42]    右边线 = [38][126]
左边线 = [39][41]    右边线 = [39][126]
左边线 = [40][41]    右边线 = [40][127]
左边线 = [41][40]    右边线 = [41][127]
左边线 = [42][39]    右边线 = [42][127]
左边线 = [43][39]    右边线 = [43][127]
左边线 = [44][38]    右边线 = [44][128]
左边线 = [45][38]    右边线 = [45][128]
左边线 = [46][38]    右边线 = [46][129]
左边线 = [47][37]    右边线 = [47][129]
左边线 = [48][37]    右边线 = [48][130]
左边线 = [49][36]    右边线 = [49][130]
左边线 = [50][36]    右边线 = [50][131]
左边线 = [51][35]    右边线 = [51][132]
左边线 = [52][35]    右边线 = [52][132]
左边线 = [53][34]    右边线 = [53][132]
左边线 = [54][34]    右边线 = [54][133]
左边线 = [55][33]    右边线 = [55][133]
左边线 = [56][33]    右边线 = [56][134]
左边线 = [57][32]    右边线 = [57][134]
左边线 = [58][32]    右边线 = [58][134]
左边线 = [59][31]    右边线 = [59][135]
左边线 = [60][31]    右边线 = [60][135]
左边线 = [61][30]    右边线 = [61][136]
左边线 = [62][30]    右边线 = [62][136]
左边线 = [63][29]    右边线 = [63][137]
左边线 = [64][29]    右边线 = [64][137]
左边线 = [65][28]    右边线 = [65][138]
左边线 = [66][27]    右边线 = [66][138]
左边线 = [67][27]    右边线 = [67][139]
左边线 = [68][26]    右边线 = [68][139]
左边线 = [69][26]    右边线 = [69][139]
左丢线行数 = 15
右丢线行数 = 0
左下拐点坐标 = [21][51]
↖未找到            未找到↗
↙找到              未找到↘
左下拐点坐标 = [21][51]
未发现十字
未发现斜十字
当前图像结束处理

