

************************  2748.png  第1945张  ************************


第1次扫线:

扫线最远行 = 1
左边线 = [1][162]    右边线 = [1][185]
左边线 = [2][160]    右边线 = [2][185]
左边线 = [3][158]    右边线 = [3][185]
左边线 = [4][156]    右边线 = [4][185]
左边线 = [5][154]    右边线 = [5][185]
左边线 = [6][152]    右边线 = [6][185]
左边线 = [7][150]    右边线 = [7][185]
左边线 = [8][149]    右边线 = [8][185]
左边线 = [9][147]    右边线 = [9][182]
左边线 = [10][145]    右边线 = [10][180]
左边线 = [11][143]    右边线 = [11][178]
左边线 = [12][141]    右边线 = [12][176]
左边线 = [13][139]    右边线 = [13][174]
左边线 = [14][138]    右边线 = [14][171]
左边线 = [15][136]    右边线 = [15][169]
左边线 = [16][134]    右边线 = [16][166]
左边线 = [17][132]    右边线 = [17][164]
左边线 = [18][130]    右边线 = [18][162]
左边线 = [19][129]    右边线 = [19][159]
左边线 = [20][127]    右边线 = [20][157]
左边线 = [21][125]    右边线 = [21][155]
左边线 = [22][123]    右边线 = [22][152]
左边线 = [23][122]    右边线 = [23][150]
左边线 = [24][120]    右边线 = [24][148]
左边线 = [25][119]    右边线 = [25][146]
左边线 = [26][117]    右边线 = [26][143]
左边线 = [27][116]    右边线 = [27][141]
左边线 = [28][115]    右边线 = [28][139]
左边线 = [29][113]    右边线 = [29][136]
左边线 = [30][112]    右边线 = [30][134]
左边线 = [31][111]    右边线 = [31][132]
左边线 = [32][110]    右边线 = [32][130]
左边线 = [33][109]    右边线 = [33][127]
左边线 = [34][108]    右边线 = [34][125]
左边线 = [35][107]    右边线 = [35][123]
左边线 = [36][107]    右边线 = [36][121]
左边线 = [37][106]    右边线 = [37][119]
左边线 = [38][105]    右边线 = [38][118]
左边线 = [39][104]    右边线 = [39][117]
左边线 = [40][103]    右边线 = [40][116]
左边线 = [41][103]    右边线 = [41][115]
左边线 = [42][102]    右边线 = [42][114]
左边线 = [43][101]    右边线 = [43][113]
左边线 = [44][101]    右边线 = [44][112]
左边线 = [45][100]    右边线 = [45][111]
左边线 = [46][100]    右边线 = [46][111]
左边线 = [47][99]    右边线 = [47][110]
左边线 = [48][99]    右边线 = [48][110]
左边线 = [49][98]    右边线 = [49][110]
左边线 = [50][98]    右边线 = [50][109]
左边线 = [51][97]    右边线 = [51][109]
左边线 = [52][97]    右边线 = [52][109]
左边线 = [53][97]    右边线 = [53][108]
左边线 = [54][96]    右边线 = [54][108]
左边线 = [55][96]    右边线 = [55][108]
左边线 = [56][96]    右边线 = [56][107]
左边线 = [57][95]    右边线 = [57][107]
左边线 = [58][95]    右边线 = [58][107]
左边线 = [59][95]    右边线 = [59][107]
左边线 = [60][95]    右边线 = [60][106]
左边线 = [61][94]    右边线 = [61][106]
左边线 = [62][94]    右边线 = [62][106]
左边线 = [63][93]    右边线 = [63][105]
左边线 = [64][93]    右边线 = [64][105]
左边线 = [65][93]    右边线 = [65][105]
左边线 = [66][93]    右边线 = [66][105]
左边线 = [67][92]    右边线 = [67][104]
左边线 = [68][92]    右边线 = [68][104]
左边线 = [69][92]    右边线 = [69][104]
左丢线行数 = 0
右丢线行数 = 8
↖未找到            未找到↗
↙未找到            未找到↘
未发现十字
未发现斜十字
当前图像结束处理

