

************************  347.png  第2747张  ************************


第1次扫线:

扫线最远行 = 1
左边线 = [1][53]    右边线 = [1][106]
左边线 = [2][54]    右边线 = [2][106]
左边线 = [3][55]    右边线 = [3][106]
左边线 = [4][56]    右边线 = [4][107]
左边线 = [5][56]    右边线 = [5][107]
左边线 = [6][55]    右边线 = [6][108]
左边线 = [7][54]    右边线 = [7][108]
左边线 = [8][53]    右边线 = [8][109]
左边线 = [9][52]    右边线 = [9][110]
左边线 = [10][51]    右边线 = [10][110]
左边线 = [11][49]    右边线 = [11][110]
左边线 = [12][48]    右边线 = [12][111]
左边线 = [13][46]    右边线 = [13][111]
左边线 = [14][43]    右边线 = [14][111]
左边线 = [15][41]    右边线 = [15][112]
左边线 = [16][38]    右边线 = [16][112]
左边线 = [17][35]    右边线 = [17][112]
左边线 = [18][31]    右边线 = [18][113]
左边线 = [19][26]    右边线 = [19][113]
左边线 = [20][22]    右边线 = [20][114]
左边线 = [21][13]    右边线 = [21][114]
左边线 = [22][1]    右边线 = [22][114]
左边线 = [23][0]    右边线 = [23][115]
左边线 = [24][0]    右边线 = [24][115]
左边线 = [25][0]    右边线 = [25][116]
左边线 = [26][0]    右边线 = [26][116]
左边线 = [27][0]    右边线 = [27][116]
左边线 = [28][0]    右边线 = [28][117]
左边线 = [29][0]    右边线 = [29][117]
左边线 = [30][0]    右边线 = [30][117]
左边线 = [31][0]    右边线 = [31][118]
左边线 = [32][0]    右边线 = [32][118]
左边线 = [33][0]    右边线 = [33][119]
左边线 = [34][0]    右边线 = [34][119]
左边线 = [35][0]    右边线 = [35][119]
左边线 = [36][0]    右边线 = [36][120]
左边线 = [37][0]    右边线 = [37][120]
左边线 = [38][0]    右边线 = [38][121]
左边线 = [39][0]    右边线 = [39][121]
左边线 = [40][0]    右边线 = [40][121]
左边线 = [41][0]    右边线 = [41][122]
左边线 = [42][0]    右边线 = [42][122]
左边线 = [43][0]    右边线 = [43][123]
左边线 = [44][0]    右边线 = [44][123]
左边线 = [45][0]    右边线 = [45][123]
左边线 = [46][0]    右边线 = [46][124]
左边线 = [47][0]    右边线 = [47][124]
左边线 = [48][0]    右边线 = [48][125]
左边线 = [49][0]    右边线 = [49][125]
左边线 = [50][0]    右边线 = [50][126]
左边线 = [51][0]    右边线 = [51][126]
左边线 = [52][0]    右边线 = [52][127]
左边线 = [53][0]    右边线 = [53][127]
左边线 = [54][0]    右边线 = [54][127]
左边线 = [55][0]    右边线 = [55][128]
左边线 = [56][0]    右边线 = [56][128]
左边线 = [57][0]    右边线 = [57][129]
左边线 = [58][0]    右边线 = [58][129]
左边线 = [59][0]    右边线 = [59][129]
左边线 = [60][21]    右边线 = [60][130]
左边线 = [61][22]    右边线 = [61][130]
左边线 = [62][22]    右边线 = [62][131]
左边线 = [63][22]    右边线 = [63][131]
左边线 = [64][22]    右边线 = [64][131]
左边线 = [65][21]    右边线 = [65][132]
左边线 = [66][21]    右边线 = [66][132]
左边线 = [67][20]    右边线 = [67][133]
左边线 = [68][20]    右边线 = [68][133]
左边线 = [69][19]    右边线 = [69][133]
左丢线行数 = 38
右丢线行数 = 0
左下拐点坐标 = [64][22]
↖未找到            未找到↗
↙找到              未找到↘
左下拐点坐标 = [64][22]
未发现十字
未发现斜十字
当前图像结束处理

