

************************  1977.png  第1088张  ************************


第1次扫线:

扫线最远行 = 1
左边线 = [1][43]    右边线 = [1][105]
左边线 = [2][46]    右边线 = [2][105]
左边线 = [3][48]    右边线 = [3][106]
左边线 = [4][50]    右边线 = [4][107]
左边线 = [5][51]    右边线 = [5][107]
左边线 = [6][51]    右边线 = [6][108]
左边线 = [7][52]    右边线 = [7][108]
左边线 = [8][52]    右边线 = [8][109]
左边线 = [9][52]    右边线 = [9][109]
左边线 = [10][52]    右边线 = [10][110]
左边线 = [11][52]    右边线 = [11][111]
左边线 = [12][51]    右边线 = [12][111]
左边线 = [13][51]    右边线 = [13][111]
左边线 = [14][50]    右边线 = [14][112]
左边线 = [15][49]    右边线 = [15][113]
左边线 = [16][48]    右边线 = [16][113]
左边线 = [17][47]    右边线 = [17][114]
左边线 = [18][46]    右边线 = [18][114]
左边线 = [19][45]    右边线 = [19][115]
左边线 = [20][43]    右边线 = [20][115]
左边线 = [21][42]    右边线 = [21][116]
左边线 = [22][40]    右边线 = [22][116]
左边线 = [23][38]    右边线 = [23][117]
左边线 = [24][36]    右边线 = [24][117]
左边线 = [25][34]    右边线 = [25][117]
左边线 = [26][32]    右边线 = [26][118]
左边线 = [27][30]    右边线 = [27][118]
左边线 = [28][27]    右边线 = [28][119]
左边线 = [29][25]    右边线 = [29][119]
左边线 = [30][22]    右边线 = [30][120]
左边线 = [31][19]    右边线 = [31][120]
左边线 = [32][16]    右边线 = [32][121]
左边线 = [33][12]    右边线 = [33][121]
左边线 = [34][9]    右边线 = [34][122]
左边线 = [35][6]    右边线 = [35][122]
左边线 = [36][2]    右边线 = [36][123]
左边线 = [37][0]    右边线 = [37][123]
左边线 = [38][0]    右边线 = [38][124]
左边线 = [39][0]    右边线 = [39][124]
左边线 = [40][0]    右边线 = [40][125]
左边线 = [41][0]    右边线 = [41][126]
左边线 = [42][0]    右边线 = [42][126]
左边线 = [43][0]    右边线 = [43][127]
左边线 = [44][0]    右边线 = [44][127]
左边线 = [45][0]    右边线 = [45][128]
左边线 = [46][0]    右边线 = [46][128]
左边线 = [47][0]    右边线 = [47][129]
左边线 = [48][0]    右边线 = [48][129]
左边线 = [49][0]    右边线 = [49][130]
左边线 = [50][0]    右边线 = [50][131]
左边线 = [51][0]    右边线 = [51][131]
左边线 = [52][0]    右边线 = [52][132]
左边线 = [53][0]    右边线 = [53][132]
左边线 = [54][0]    右边线 = [54][133]
左边线 = [55][0]    右边线 = [55][133]
左边线 = [56][0]    右边线 = [56][134]
左边线 = [57][0]    右边线 = [57][134]
左边线 = [58][0]    右边线 = [58][135]
左边线 = [59][0]    右边线 = [59][136]
左边线 = [60][0]    右边线 = [60][136]
左边线 = [61][0]    右边线 = [61][137]
左边线 = [62][0]    右边线 = [62][137]
左边线 = [63][0]    右边线 = [63][138]
左边线 = [64][0]    右边线 = [64][138]
左边线 = [65][0]    右边线 = [65][139]
左边线 = [66][0]    右边线 = [66][139]
左边线 = [67][0]    右边线 = [67][140]
左边线 = [68][0]    右边线 = [68][140]
左边线 = [69][0]    右边线 = [69][141]
左丢线行数 = 33
右丢线行数 = 0
↖未找到            未找到↗
↙未找到            未找到↘
未发现十字
未发现斜十字
当前图像结束处理

