

************************  2173.png  第1307张  ************************


第1次扫线:

扫线最远行 = 2
左边线 = [2][0]    右边线 = [2][37]
左边线 = [3][0]    右边线 = [3][49]
左边线 = [4][0]    右边线 = [4][57]
左边线 = [5][0]    右边线 = [5][63]
左边线 = [6][0]    右边线 = [6][67]
左边线 = [7][0]    右边线 = [7][72]
左边线 = [8][0]    右边线 = [8][75]
左边线 = [9][0]    右边线 = [9][79]
左边线 = [10][0]    右边线 = [10][82]
左边线 = [11][0]    右边线 = [11][85]
左边线 = [12][0]    右边线 = [12][88]
左边线 = [13][0]    右边线 = [13][90]
左边线 = [14][0]    右边线 = [14][93]
左边线 = [15][0]    右边线 = [15][95]
左边线 = [16][0]    右边线 = [16][97]
左边线 = [17][0]    右边线 = [17][99]
左边线 = [18][0]    右边线 = [18][101]
左边线 = [19][0]    右边线 = [19][103]
左边线 = [20][0]    右边线 = [20][104]
左边线 = [21][0]    右边线 = [21][106]
左边线 = [22][0]    右边线 = [22][107]
左边线 = [23][2]    右边线 = [23][109]
左边线 = [24][11]    右边线 = [24][110]
左边线 = [25][12]    右边线 = [25][111]
左边线 = [26][13]    右边线 = [26][113]
左边线 = [27][16]    右边线 = [27][114]
左边线 = [28][19]    右边线 = [28][115]
左边线 = [29][21]    右边线 = [29][116]
左边线 = [30][28]    右边线 = [30][117]
左边线 = [31][29]    右边线 = [31][118]
左边线 = [32][30]    右边线 = [32][118]
左边线 = [33][31]    右边线 = [33][119]
左边线 = [34][32]    右边线 = [34][120]
左边线 = [35][33]    右边线 = [35][121]
左边线 = [36][33]    右边线 = [36][122]
左边线 = [37][34]    右边线 = [37][123]
左边线 = [38][34]    右边线 = [38][124]
左边线 = [39][35]    右边线 = [39][125]
左边线 = [40][35]    右边线 = [40][125]
左边线 = [41][35]    右边线 = [41][126]
左边线 = [42][35]    右边线 = [42][127]
左边线 = [43][35]    右边线 = [43][127]
左边线 = [44][35]    右边线 = [44][128]
左边线 = [45][35]    右边线 = [45][128]
左边线 = [46][35]    右边线 = [46][129]
左边线 = [47][35]    右边线 = [47][129]
左边线 = [48][34]    右边线 = [48][130]
左边线 = [49][34]    右边线 = [49][130]
左边线 = [50][34]    右边线 = [50][130]
左边线 = [51][33]    右边线 = [51][130]
左边线 = [52][33]    右边线 = [52][131]
左边线 = [53][32]    右边线 = [53][132]
左边线 = [54][31]    右边线 = [54][133]
左边线 = [55][31]    右边线 = [55][133]
左边线 = [56][31]    右边线 = [56][134]
左边线 = [57][30]    右边线 = [57][134]
左边线 = [58][30]    右边线 = [58][134]
左边线 = [59][29]    右边线 = [59][135]
左边线 = [60][29]    右边线 = [60][135]
左边线 = [61][28]    右边线 = [61][136]
左边线 = [62][28]    右边线 = [62][136]
左边线 = [63][27]    右边线 = [63][136]
左边线 = [64][27]    右边线 = [64][137]
左边线 = [65][26]    右边线 = [65][137]
左边线 = [66][26]    右边线 = [66][138]
左边线 = [67][25]    右边线 = [67][138]
左边线 = [68][25]    右边线 = [68][139]
左边线 = [69][24]    右边线 = [69][139]
左丢线行数 = 21
右丢线行数 = 0
↖未找到            未找到↗
↙未找到            未找到↘
未发现十字
未发现斜十字
当前图像结束处理

