

************************  493.png  第3807张  ************************


第1次扫线:

扫线最远行 = 3
左边线 = [3][0]    右边线 = [3][42]
左边线 = [4][0]    右边线 = [4][52]
左边线 = [5][0]    右边线 = [5][60]
左边线 = [6][0]    右边线 = [6][66]
左边线 = [7][0]    右边线 = [7][70]
左边线 = [8][0]    右边线 = [8][75]
左边线 = [9][0]    右边线 = [9][79]
左边线 = [10][0]    右边线 = [10][82]
左边线 = [11][0]    右边线 = [11][85]
左边线 = [12][0]    右边线 = [12][88]
左边线 = [13][0]    右边线 = [13][91]
左边线 = [14][0]    右边线 = [14][93]
左边线 = [15][0]    右边线 = [15][96]
左边线 = [16][0]    右边线 = [16][98]
左边线 = [17][0]    右边线 = [17][100]
左边线 = [18][0]    右边线 = [18][102]
左边线 = [19][0]    右边线 = [19][104]
左边线 = [20][0]    右边线 = [20][106]
左边线 = [21][0]    右边线 = [21][107]
左边线 = [22][0]    右边线 = [22][109]
左边线 = [23][0]    右边线 = [23][111]
左边线 = [24][12]    右边线 = [24][112]
左边线 = [25][17]    右边线 = [25][113]
左边线 = [26][22]    右边线 = [26][115]
左边线 = [27][26]    右边线 = [27][116]
左边线 = [28][28]    右边线 = [28][117]
左边线 = [29][30]    右边线 = [29][119]
左边线 = [30][32]    右边线 = [30][120]
左边线 = [31][34]    右边线 = [31][121]
左边线 = [32][35]    右边线 = [32][122]
左边线 = [33][37]    右边线 = [33][123]
左边线 = [34][38]    右边线 = [34][124]
左边线 = [35][39]    右边线 = [35][125]
左边线 = [36][39]    右边线 = [36][126]
左边线 = [37][40]    右边线 = [37][127]
左边线 = [38][40]    右边线 = [38][128]
左边线 = [39][41]    右边线 = [39][128]
左边线 = [40][41]    右边线 = [40][129]
左边线 = [41][42]    右边线 = [41][130]
左边线 = [42][42]    右边线 = [42][131]
左边线 = [43][42]    右边线 = [43][132]
左边线 = [44][42]    右边线 = [44][132]
左边线 = [45][42]    右边线 = [45][133]
左边线 = [46][42]    右边线 = [46][133]
左边线 = [47][42]    右边线 = [47][134]
左边线 = [48][42]    右边线 = [48][135]
左边线 = [49][42]    右边线 = [49][136]
左边线 = [50][42]    右边线 = [50][136]
左边线 = [51][41]    右边线 = [51][137]
左边线 = [52][41]    右边线 = [52][137]
左边线 = [53][41]    右边线 = [53][138]
左边线 = [54][40]    右边线 = [54][139]
左边线 = [55][40]    右边线 = [55][139]
左边线 = [56][39]    右边线 = [56][139]
左边线 = [57][39]    右边线 = [57][140]
左边线 = [58][38]    右边线 = [58][140]
左边线 = [59][38]    右边线 = [59][141]
左边线 = [60][37]    右边线 = [60][142]
左边线 = [61][37]    右边线 = [61][142]
左边线 = [62][37]    右边线 = [62][143]
左边线 = [63][36]    右边线 = [63][143]
左边线 = [64][36]    右边线 = [64][144]
左边线 = [65][35]    右边线 = [65][144]
左边线 = [66][35]    右边线 = [66][144]
左边线 = [67][34]    右边线 = [67][145]
左边线 = [68][34]    右边线 = [68][145]
左边线 = [69][33]    右边线 = [69][146]
左丢线行数 = 21
右丢线行数 = 0
↖未找到            未找到↗
↙未找到            未找到↘
未发现十字
未发现斜十字
当前图像结束处理

