

************************  2581.png  第1760张  ************************


第1次扫线:

扫线最远行 = 1
左边线 = [1][23]    右边线 = [1][101]
左边线 = [2][24]    右边线 = [2][102]
左边线 = [3][24]    右边线 = [3][103]
左边线 = [4][24]    右边线 = [4][105]
左边线 = [5][25]    右边线 = [5][106]
左边线 = [6][25]    右边线 = [6][108]
左边线 = [7][26]    右边线 = [7][109]
左边线 = [8][27]    右边线 = [8][111]
左边线 = [9][27]    右边线 = [9][112]
左边线 = [10][28]    右边线 = [10][114]
左边线 = [11][28]    右边线 = [11][115]
左边线 = [12][29]    右边线 = [12][116]
左边线 = [13][30]    右边线 = [13][118]
左边线 = [14][30]    右边线 = [14][119]
左边线 = [15][31]    右边线 = [15][121]
左边线 = [16][32]    右边线 = [16][122]
左边线 = [17][32]    右边线 = [17][124]
左边线 = [18][33]    右边线 = [18][126]
左边线 = [19][34]    右边线 = [19][127]
左边线 = [20][35]    右边线 = [20][129]
左边线 = [21][35]    右边线 = [21][131]
左边线 = [22][36]    右边线 = [22][133]
左边线 = [23][37]    右边线 = [23][134]
左边线 = [24][38]    右边线 = [24][136]
左边线 = [25][39]    右边线 = [25][138]
左边线 = [26][39]    右边线 = [26][140]
左边线 = [27][40]    右边线 = [27][143]
左边线 = [28][41]    右边线 = [28][145]
左边线 = [29][42]    右边线 = [29][148]
左边线 = [30][43]    右边线 = [30][150]
左边线 = [31][44]    右边线 = [31][152]
左边线 = [32][44]    右边线 = [32][155]
左边线 = [33][45]    右边线 = [33][157]
左边线 = [34][46]    右边线 = [34][159]
左边线 = [35][47]    右边线 = [35][162]
左边线 = [36][48]    右边线 = [36][165]
左边线 = [37][49]    右边线 = [37][168]
左边线 = [38][49]    右边线 = [38][170]
左边线 = [39][50]    右边线 = [39][173]
左边线 = [40][51]    右边线 = [40][176]
左边线 = [41][53]    右边线 = [41][179]
左边线 = [42][54]    右边线 = [42][183]
左边线 = [43][55]    右边线 = [43][185]
左边线 = [44][56]    右边线 = [44][185]
左边线 = [45][57]    右边线 = [45][185]
左边线 = [46][58]    右边线 = [46][185]
左边线 = [47][59]    右边线 = [47][185]
左边线 = [48][60]    右边线 = [48][185]
左边线 = [49][61]    右边线 = [49][185]
左边线 = [50][63]    右边线 = [50][185]
左边线 = [51][64]    右边线 = [51][185]
左边线 = [52][65]    右边线 = [52][185]
左边线 = [53][66]    右边线 = [53][185]
左边线 = [54][67]    右边线 = [54][185]
左边线 = [55][69]    右边线 = [55][185]
左边线 = [56][70]    右边线 = [56][185]
左边线 = [57][71]    右边线 = [57][185]
左边线 = [58][72]    右边线 = [58][185]
左边线 = [59][73]    右边线 = [59][185]
左边线 = [60][74]    右边线 = [60][185]
左边线 = [61][76]    右边线 = [61][185]
左边线 = [62][77]    右边线 = [62][185]
左边线 = [63][78]    右边线 = [63][185]
左边线 = [64][79]    右边线 = [64][185]
左边线 = [65][81]    右边线 = [65][185]
左边线 = [66][82]    右边线 = [66][185]
左边线 = [67][83]    右边线 = [67][185]
左边线 = [68][84]    右边线 = [68][185]
左边线 = [69][86]    右边线 = [69][185]
左丢线行数 = 0
右丢线行数 = 27
↖未找到            未找到↗
↙未找到            未找到↘
未发现十字
未发现斜十字
当前图像结束处理

