

************************  634.png  第3964张  ************************


第1次扫线:

扫线最远行 = 1
左边线 = [1][126]    右边线 = [1][164]
左边线 = [2][126]    右边线 = [2][165]
左边线 = [3][127]    右边线 = [3][167]
左边线 = [4][127]    右边线 = [4][168]
左边线 = [5][126]    右边线 = [5][170]
左边线 = [6][125]    右边线 = [6][171]
左边线 = [7][125]    右边线 = [7][173]
左边线 = [8][124]    右边线 = [8][174]
左边线 = [9][123]    右边线 = [9][176]
左边线 = [10][123]    右边线 = [10][177]
左边线 = [11][122]    右边线 = [11][178]
左边线 = [12][131]    右边线 = [12][180]
左边线 = [13][132]    右边线 = [13][181]
左边线 = [14][133]    右边线 = [14][183]
左边线 = [15][133]    右边线 = [15][184]
左边线 = [16][134]    右边线 = [16][185]
左边线 = [17][134]    右边线 = [17][185]
左边线 = [18][135]    右边线 = [18][185]
左边线 = [19][135]    右边线 = [19][185]
左边线 = [20][136]    右边线 = [20][185]
左边线 = [21][136]    右边线 = [21][185]
左边线 = [22][137]    右边线 = [22][185]
左边线 = [23][137]    右边线 = [23][185]
左边线 = [24][138]    右边线 = [24][185]
左边线 = [25][138]    右边线 = [25][185]
左边线 = [26][139]    右边线 = [26][185]
左边线 = [27][139]    右边线 = [27][185]
左边线 = [28][140]    右边线 = [28][185]
左边线 = [29][140]    右边线 = [29][185]
左边线 = [30][140]    右边线 = [30][185]
左边线 = [31][141]    右边线 = [31][185]
左边线 = [32][141]    右边线 = [32][185]
左边线 = [33][142]    右边线 = [33][185]
左边线 = [34][142]    右边线 = [34][185]
左边线 = [35][143]    右边线 = [35][185]
左边线 = [36][143]    右边线 = [36][185]
左边线 = [37][144]    右边线 = [37][185]
左边线 = [38][144]    右边线 = [38][185]
左边线 = [39][145]    右边线 = [39][185]
左边线 = [40][145]    右边线 = [40][185]
左边线 = [41][146]    右边线 = [41][185]
左边线 = [42][146]    右边线 = [42][185]
左边线 = [43][147]    右边线 = [43][185]
左边线 = [44][147]    右边线 = [44][185]
左边线 = [45][148]    右边线 = [45][185]
左边线 = [46][148]    右边线 = [46][185]
左边线 = [47][149]    右边线 = [47][185]
左边线 = [48][149]    右边线 = [48][185]
左边线 = [49][150]    右边线 = [49][185]
左边线 = [50][151]    右边线 = [50][185]
左边线 = [51][151]    右边线 = [51][185]
左边线 = [52][152]    右边线 = [52][185]
左边线 = [53][152]    右边线 = [53][185]
左边线 = [54][151]    右边线 = [54][185]
左边线 = [55][150]    右边线 = [55][185]
左边线 = [56][149]    右边线 = [56][185]
左边线 = [57][148]    右边线 = [57][185]
左边线 = [58][146]    右边线 = [58][185]
左边线 = [59][145]    右边线 = [59][185]
左边线 = [60][143]    右边线 = [60][185]
左边线 = [61][142]    右边线 = [61][185]
左边线 = [62][140]    右边线 = [62][185]
左边线 = [63][139]    右边线 = [63][185]
左边线 = [64][135]    右边线 = [64][185]
左边线 = [65][134]    右边线 = [65][185]
左边线 = [66][157]    右边线 = [66][185]
左边线 = [67][158]    右边线 = [67][185]
左边线 = [68][159]    右边线 = [68][185]
左边线 = [69][159]    右边线 = [69][185]
左丢线行数 = 0
右丢线行数 = 55
↖未找到            未找到↗
↙未找到            未找到↘
未发现十字
未发现斜十字
当前图像结束处理

