

************************  323.png  第2481张  ************************


第1次扫线:

扫线最远行 = 1
左边线 = [1][0]    右边线 = [1][84]
左边线 = [2][32]    右边线 = [2][85]
左边线 = [3][32]    右边线 = [3][85]
左边线 = [4][32]    右边线 = [4][86]
左边线 = [5][32]    右边线 = [5][87]
左边线 = [6][32]    右边线 = [6][87]
左边线 = [7][32]    右边线 = [7][88]
左边线 = [8][31]    右边线 = [8][89]
左边线 = [9][31]    右边线 = [9][90]
左边线 = [10][30]    右边线 = [10][91]
左边线 = [11][30]    右边线 = [11][91]
左边线 = [12][29]    右边线 = [12][91]
左边线 = [13][29]    右边线 = [13][92]
左边线 = [14][28]    右边线 = [14][93]
左边线 = [15][28]    右边线 = [15][93]
左边线 = [16][28]    右边线 = [16][94]
左边线 = [17][28]    右边线 = [17][95]
左边线 = [18][28]    右边线 = [18][95]
左边线 = [19][27]    右边线 = [19][96]
左边线 = [20][27]    右边线 = [20][97]
左边线 = [21][27]    右边线 = [21][97]
左边线 = [22][26]    右边线 = [22][98]
左边线 = [23][26]    右边线 = [23][99]
左边线 = [24][25]    右边线 = [24][99]
左边线 = [25][25]    右边线 = [25][100]
左边线 = [26][25]    右边线 = [26][100]
左边线 = [27][24]    右边线 = [27][101]
左边线 = [28][24]    右边线 = [28][102]
左边线 = [29][23]    右边线 = [29][102]
左边线 = [30][23]    右边线 = [30][103]
左边线 = [31][23]    右边线 = [31][104]
左边线 = [32][22]    右边线 = [32][104]
左边线 = [33][22]    右边线 = [33][105]
左边线 = [34][22]    右边线 = [34][106]
左边线 = [35][21]    右边线 = [35][106]
左边线 = [36][21]    右边线 = [36][107]
左边线 = [37][21]    右边线 = [37][108]
左边线 = [38][20]    右边线 = [38][108]
左边线 = [39][20]    右边线 = [39][109]
左边线 = [40][20]    右边线 = [40][110]
左边线 = [41][20]    右边线 = [41][110]
左边线 = [42][19]    右边线 = [42][111]
左边线 = [43][19]    右边线 = [43][112]
左边线 = [44][18]    右边线 = [44][112]
左边线 = [45][18]    右边线 = [45][113]
左边线 = [46][17]    右边线 = [46][114]
左边线 = [47][17]    右边线 = [47][114]
左边线 = [48][17]    右边线 = [48][115]
左边线 = [49][17]    右边线 = [49][115]
左边线 = [50][16]    右边线 = [50][116]
左边线 = [51][16]    右边线 = [51][117]
左边线 = [52][16]    右边线 = [52][117]
左边线 = [53][15]    右边线 = [53][118]
左边线 = [54][15]    右边线 = [54][119]
左边线 = [55][14]    右边线 = [55][119]
左边线 = [56][14]    右边线 = [56][120]
左边线 = [57][14]    右边线 = [57][121]
左边线 = [58][13]    右边线 = [58][121]
左边线 = [59][13]    右边线 = [59][122]
左边线 = [60][13]    右边线 = [60][123]
左边线 = [61][12]    右边线 = [61][123]
左边线 = [62][12]    右边线 = [62][124]
左边线 = [63][12]    右边线 = [63][125]
左边线 = [64][11]    右边线 = [64][125]
左边线 = [65][11]    右边线 = [65][126]
左边线 = [66][10]    右边线 = [66][127]
左边线 = [67][10]    右边线 = [67][127]
左边线 = [68][10]    右边线 = [68][128]
左边线 = [69][9]    右边线 = [69][128]
左丢线行数 = 1
右丢线行数 = 0
↖未找到            未找到↗
↙未找到            未找到↘
未发现十字
未发现斜十字
当前图像结束处理

