

************************  825.png  第4176张  ************************


第1次扫线:

扫线最远行 = 1
左边线 = [1][0]    右边线 = [1][99]
左边线 = [2][36]    右边线 = [2][101]
左边线 = [3][42]    右边线 = [3][102]
左边线 = [4][45]    右边线 = [4][103]
左边线 = [5][47]    右边线 = [5][105]
左边线 = [6][48]    右边线 = [6][106]
左边线 = [7][49]    右边线 = [7][106]
左边线 = [8][50]    右边线 = [8][107]
左边线 = [9][51]    右边线 = [9][108]
左边线 = [10][51]    右边线 = [10][108]
左边线 = [11][51]    右边线 = [11][109]
左边线 = [12][51]    右边线 = [12][109]
左边线 = [13][50]    右边线 = [13][110]
左边线 = [14][49]    右边线 = [14][110]
左边线 = [15][48]    右边线 = [15][110]
左边线 = [16][47]    右边线 = [16][110]
左边线 = [17][46]    右边线 = [17][110]
左边线 = [18][45]    右边线 = [18][110]
左边线 = [19][43]    右边线 = [19][110]
左边线 = [20][42]    右边线 = [20][110]
左边线 = [21][40]    右边线 = [21][110]
左边线 = [22][38]    右边线 = [22][110]
左边线 = [23][37]    右边线 = [23][109]
左边线 = [24][35]    右边线 = [24][109]
左边线 = [25][34]    右边线 = [25][109]
左边线 = [26][33]    右边线 = [26][108]
左边线 = [27][32]    右边线 = [27][108]
左边线 = [28][30]    右边线 = [28][107]
左边线 = [29][29]    右边线 = [29][107]
左边线 = [30][28]    右边线 = [30][106]
左边线 = [31][27]    右边线 = [31][106]
左边线 = [32][26]    右边线 = [32][105]
左边线 = [33][25]    右边线 = [33][104]
左边线 = [34][24]    右边线 = [34][104]
左边线 = [35][23]    右边线 = [35][104]
左边线 = [36][22]    右边线 = [36][104]
左边线 = [37][21]    右边线 = [37][103]
左边线 = [38][20]    右边线 = [38][103]
左边线 = [39][19]    右边线 = [39][103]
左边线 = [40][18]    右边线 = [40][103]
左边线 = [41][17]    右边线 = [41][104]
左边线 = [42][16]    右边线 = [42][104]
左边线 = [43][15]    右边线 = [43][104]
左边线 = [44][14]    右边线 = [44][105]
左边线 = [45][14]    右边线 = [45][105]
左边线 = [46][13]    右边线 = [46][106]
左边线 = [47][12]    右边线 = [47][106]
左边线 = [48][11]    右边线 = [48][107]
左边线 = [49][10]    右边线 = [49][108]
左边线 = [50][10]    右边线 = [50][108]
左边线 = [51][9]    右边线 = [51][109]
左边线 = [52][8]    右边线 = [52][109]
左边线 = [53][8]    右边线 = [53][110]
左边线 = [54][7]    右边线 = [54][111]
左边线 = [55][7]    右边线 = [55][112]
左边线 = [56][6]    右边线 = [56][113]
左边线 = [57][6]    右边线 = [57][114]
左边线 = [58][5]    右边线 = [58][115]
左边线 = [59][5]    右边线 = [59][116]
左边线 = [60][4]    右边线 = [60][117]
左边线 = [61][4]    右边线 = [61][118]
左边线 = [62][3]    右边线 = [62][119]
左边线 = [63][3]    右边线 = [63][120]
左边线 = [64][2]    右边线 = [64][121]
左边线 = [65][2]    右边线 = [65][122]
左边线 = [66][1]    右边线 = [66][123]
左边线 = [67][1]    右边线 = [67][124]
左边线 = [68][0]    右边线 = [68][125]
左边线 = [69][0]    右边线 = [69][129]
左丢线行数 = 5
右丢线行数 = 0
↖未找到            未找到↗
↙未找到            未找到↘
未发现十字
未发现斜十字
当前图像结束处理

