

************************  1639.png  第713张  ************************


第1次扫线:

扫线最远行 = 1
左边线 = [1][95]    右边线 = [1][185]
左边线 = [2][91]    右边线 = [2][185]
左边线 = [3][87]    右边线 = [3][158]
左边线 = [4][84]    右边线 = [4][154]
左边线 = [5][81]    右边线 = [5][151]
左边线 = [6][79]    右边线 = [6][148]
左边线 = [7][78]    右边线 = [7][145]
左边线 = [8][76]    右边线 = [8][142]
左边线 = [9][74]    右边线 = [9][138]
左边线 = [10][73]    右边线 = [10][135]
左边线 = [11][72]    右边线 = [11][132]
左边线 = [12][71]    右边线 = [12][130]
左边线 = [13][70]    右边线 = [13][128]
左边线 = [14][69]    右边线 = [14][127]
左边线 = [15][69]    右边线 = [15][126]
左边线 = [16][68]    右边线 = [16][126]
左边线 = [17][67]    右边线 = [17][126]
左边线 = [18][66]    右边线 = [18][126]
左边线 = [19][66]    右边线 = [19][126]
左边线 = [20][65]    右边线 = [20][127]
左边线 = [21][64]    右边线 = [21][127]
左边线 = [22][64]    右边线 = [22][128]
左边线 = [23][63]    右边线 = [23][128]
左边线 = [24][63]    右边线 = [24][128]
左边线 = [25][62]    右边线 = [25][129]
左边线 = [26][61]    右边线 = [26][129]
左边线 = [27][61]    右边线 = [27][130]
左边线 = [28][60]    右边线 = [28][130]
左边线 = [29][59]    右边线 = [29][130]
左边线 = [30][59]    右边线 = [30][131]
左边线 = [31][58]    右边线 = [31][131]
左边线 = [32][57]    右边线 = [32][131]
左边线 = [33][57]    右边线 = [33][132]
左边线 = [34][56]    右边线 = [34][132]
左边线 = [35][56]    右边线 = [35][133]
左边线 = [36][55]    右边线 = [36][133]
左边线 = [37][54]    右边线 = [37][134]
左边线 = [38][54]    右边线 = [38][134]
左边线 = [39][53]    右边线 = [39][134]
左边线 = [40][52]    右边线 = [40][135]
左边线 = [41][52]    右边线 = [41][135]
左边线 = [42][51]    右边线 = [42][135]
左边线 = [43][51]    右边线 = [43][136]
左边线 = [44][50]    右边线 = [44][136]
左边线 = [45][49]    右边线 = [45][137]
左边线 = [46][49]    右边线 = [46][137]
左边线 = [47][48]    右边线 = [47][137]
左边线 = [48][48]    右边线 = [48][138]
左边线 = [49][47]    右边线 = [49][138]
左边线 = [50][46]    右边线 = [50][139]
左边线 = [51][46]    右边线 = [51][139]
左边线 = [52][45]    右边线 = [52][139]
左边线 = [53][44]    右边线 = [53][140]
左边线 = [54][44]    右边线 = [54][140]
左边线 = [55][43]    右边线 = [55][141]
左边线 = [56][42]    右边线 = [56][141]
左边线 = [57][42]    右边线 = [57][142]
左边线 = [58][41]    右边线 = [58][142]
左边线 = [59][41]    右边线 = [59][142]
左边线 = [60][40]    右边线 = [60][143]
左边线 = [61][40]    右边线 = [61][143]
左边线 = [62][39]    右边线 = [62][144]
左边线 = [63][38]    右边线 = [63][144]
左边线 = [64][38]    右边线 = [64][144]
左边线 = [65][37]    右边线 = [65][145]
左边线 = [66][37]    右边线 = [66][145]
左边线 = [67][36]    右边线 = [67][146]
左边线 = [68][35]    右边线 = [68][146]
左边线 = [69][35]    右边线 = [69][146]
左丢线行数 = 0
右丢线行数 = 2
↖未找到            未找到↗
↙未找到            未找到↘
未发现十字
未发现斜十字
当前图像结束处理

