

************************  1146.png  第166张  ************************


第1次扫线:

扫线最远行 = 1
左边线 = [1][12]    右边线 = [1][42]
左边线 = [2][0]    右边线 = [2][56]
左边线 = [3][0]    右边线 = [3][65]
左边线 = [4][0]    右边线 = [4][70]
左边线 = [5][0]    右边线 = [5][74]
左边线 = [6][0]    右边线 = [6][77]
左边线 = [7][0]    右边线 = [7][81]
左边线 = [8][0]    右边线 = [8][84]
左边线 = [9][0]    右边线 = [9][87]
左边线 = [10][0]    右边线 = [10][90]
左边线 = [11][0]    右边线 = [11][92]
左边线 = [12][0]    右边线 = [12][95]
左边线 = [13][0]    右边线 = [13][97]
左边线 = [14][0]    右边线 = [14][99]
左边线 = [15][0]    右边线 = [15][101]
左边线 = [16][0]    右边线 = [16][103]
左边线 = [17][0]    右边线 = [17][105]
左边线 = [18][0]    右边线 = [18][106]
左边线 = [19][10]    右边线 = [19][108]
左边线 = [20][19]    右边线 = [20][109]
左边线 = [21][24]    右边线 = [21][111]
左边线 = [22][28]    右边线 = [22][112]
左边线 = [23][31]    右边线 = [23][113]
左边线 = [24][33]    右边线 = [24][115]
左边线 = [25][35]    右边线 = [25][116]
左边线 = [26][37]    右边线 = [26][117]
左边线 = [27][39]    右边线 = [27][118]
左边线 = [28][40]    右边线 = [28][119]
左边线 = [29][40]    右边线 = [29][120]
左边线 = [30][41]    右边线 = [30][121]
左边线 = [31][42]    右边线 = [31][122]
左边线 = [32][42]    右边线 = [32][123]
左边线 = [33][43]    右边线 = [33][124]
左边线 = [34][43]    右边线 = [34][124]
左边线 = [35][43]    右边线 = [35][125]
左边线 = [36][43]    右边线 = [36][126]
左边线 = [37][43]    右边线 = [37][126]
左边线 = [38][43]    右边线 = [38][127]
左边线 = [39][43]    右边线 = [39][127]
左边线 = [40][43]    右边线 = [40][128]
左边线 = [41][42]    右边线 = [41][129]
左边线 = [42][42]    右边线 = [42][129]
左边线 = [43][42]    右边线 = [43][130]
左边线 = [44][41]    右边线 = [44][130]
左边线 = [45][41]    右边线 = [45][131]
左边线 = [46][40]    右边线 = [46][131]
左边线 = [47][40]    右边线 = [47][132]
左边线 = [48][40]    右边线 = [48][132]
左边线 = [49][39]    右边线 = [49][133]
左边线 = [50][37]    右边线 = [50][133]
左边线 = [51][36]    右边线 = [51][134]
左边线 = [52][35]    右边线 = [52][134]
左边线 = [53][34]    右边线 = [53][135]
左边线 = [54][33]    右边线 = [54][135]
左边线 = [55][32]    右边线 = [55][135]
左边线 = [56][31]    右边线 = [56][136]
左边线 = [57][31]    右边线 = [57][136]
左边线 = [58][32]    右边线 = [58][137]
左边线 = [59][32]    右边线 = [59][137]
左边线 = [60][32]    右边线 = [60][138]
左边线 = [61][31]    右边线 = [61][139]
左边线 = [62][31]    右边线 = [62][139]
左边线 = [63][30]    右边线 = [63][139]
左边线 = [64][30]    右边线 = [64][139]
左边线 = [65][29]    右边线 = [65][139]
左边线 = [66][29]    右边线 = [66][139]
左边线 = [67][28]    右边线 = [67][140]
左边线 = [68][28]    右边线 = [68][140]
左边线 = [69][27]    右边线 = [69][140]
左丢线行数 = 17
右丢线行数 = 0
↖未找到            未找到↗
↙未找到            未找到↘
未发现十字
未发现斜十字
当前图像结束处理

