

************************  693.png  第4029张  ************************


第1次扫线:

扫线最远行 = 1
左边线 = [1][72]    右边线 = [1][168]
左边线 = [2][69]    右边线 = [2][173]
左边线 = [3][66]    右边线 = [3][177]
左边线 = [4][63]    右边线 = [4][181]
左边线 = [5][61]    右边线 = [5][185]
左边线 = [6][59]    右边线 = [6][185]
左边线 = [7][57]    右边线 = [7][185]
左边线 = [8][55]    右边线 = [8][122]
左边线 = [9][54]    右边线 = [9][117]
左边线 = [10][52]    右边线 = [10][114]
左边线 = [11][51]    右边线 = [11][112]
左边线 = [12][50]    右边线 = [12][110]
左边线 = [13][49]    右边线 = [13][109]
左边线 = [14][48]    右边线 = [14][109]
左边线 = [15][47]    右边线 = [15][108]
左边线 = [16][46]    右边线 = [16][108]
左边线 = [17][45]    右边线 = [17][108]
左边线 = [18][45]    右边线 = [18][108]
左边线 = [19][44]    右边线 = [19][108]
左边线 = [20][43]    右边线 = [20][108]
左边线 = [21][43]    右边线 = [21][108]
左边线 = [22][42]    右边线 = [22][109]
左边线 = [23][42]    右边线 = [23][109]
左边线 = [24][41]    右边线 = [24][110]
左边线 = [25][41]    右边线 = [25][111]
左边线 = [26][41]    右边线 = [26][112]
左边线 = [27][40]    右边线 = [27][112]
左边线 = [28][40]    右边线 = [28][113]
左边线 = [29][40]    右边线 = [29][114]
左边线 = [30][40]    右边线 = [30][115]
左边线 = [31][39]    右边线 = [31][115]
左边线 = [32][39]    右边线 = [32][116]
左边线 = [33][39]    右边线 = [33][117]
左边线 = [34][39]    右边线 = [34][118]
左边线 = [35][38]    右边线 = [35][119]
左边线 = [36][38]    右边线 = [36][119]
左边线 = [37][38]    右边线 = [37][120]
左边线 = [38][38]    右边线 = [38][121]
左边线 = [39][37]    右边线 = [39][122]
左边线 = [40][37]    右边线 = [40][126]
左边线 = [41][37]    右边线 = [41][127]
左边线 = [42][36]    右边线 = [42][128]
左边线 = [43][36]    右边线 = [43][129]
左边线 = [44][36]    右边线 = [44][130]
左边线 = [45][36]    右边线 = [45][131]
左边线 = [46][35]    右边线 = [46][132]
左边线 = [47][35]    右边线 = [47][132]
左边线 = [48][35]    右边线 = [48][133]
左边线 = [49][35]    右边线 = [49][132]
左边线 = [50][34]    右边线 = [50][131]
左边线 = [51][34]    右边线 = [51][131]
左边线 = [52][34]    右边线 = [52][132]
左边线 = [53][34]    右边线 = [53][132]
左边线 = [54][33]    右边线 = [54][133]
左边线 = [55][33]    右边线 = [55][134]
左边线 = [56][33]    右边线 = [56][135]
左边线 = [57][33]    右边线 = [57][135]
左边线 = [58][32]    右边线 = [58][136]
左边线 = [59][32]    右边线 = [59][137]
左边线 = [60][32]    右边线 = [60][138]
左边线 = [61][32]    右边线 = [61][138]
左边线 = [62][31]    右边线 = [62][139]
左边线 = [63][31]    右边线 = [63][140]
左边线 = [64][31]    右边线 = [64][140]
左边线 = [65][31]    右边线 = [65][141]
左边线 = [66][30]    右边线 = [66][142]
左边线 = [67][30]    右边线 = [67][143]
左边线 = [68][30]    右边线 = [68][143]
左边线 = [69][30]    右边线 = [69][144]
左丢线行数 = 0
右丢线行数 = 3
↖未找到            未找到↗
↙未找到            未找到↘
未发现十字
未发现斜十字
当前图像结束处理

