

************************  1922.png  第1028张  ************************


第1次扫线:

扫线最远行 = 1
左边线 = [1][0]    右边线 = [1][38]
左边线 = [2][0]    右边线 = [2][40]
左边线 = [3][0]    右边线 = [3][42]
左边线 = [4][0]    右边线 = [4][44]
左边线 = [5][0]    右边线 = [5][47]
左边线 = [6][0]    右边线 = [6][49]
左边线 = [7][0]    右边线 = [7][51]
左边线 = [8][0]    右边线 = [8][53]
左边线 = [9][0]    右边线 = [9][55]
左边线 = [10][0]    右边线 = [10][57]
左边线 = [11][0]    右边线 = [11][59]
左边线 = [12][0]    右边线 = [12][62]
左边线 = [13][0]    右边线 = [13][64]
左边线 = [14][0]    右边线 = [14][66]
左边线 = [15][0]    右边线 = [15][68]
左边线 = [16][0]    右边线 = [16][70]
左边线 = [17][0]    右边线 = [17][72]
左边线 = [18][0]    右边线 = [18][74]
左边线 = [19][0]    右边线 = [19][77]
左边线 = [20][0]    右边线 = [20][79]
左边线 = [21][0]    右边线 = [21][81]
左边线 = [22][0]    右边线 = [22][83]
左边线 = [23][0]    右边线 = [23][86]
左边线 = [24][0]    右边线 = [24][88]
左边线 = [25][0]    右边线 = [25][90]
左边线 = [26][0]    右边线 = [26][92]
左边线 = [27][0]    右边线 = [27][94]
左边线 = [28][0]    右边线 = [28][96]
左边线 = [29][0]    右边线 = [29][97]
左边线 = [30][0]    右边线 = [30][99]
左边线 = [31][0]    右边线 = [31][101]
左边线 = [32][0]    右边线 = [32][103]
左边线 = [33][0]    右边线 = [33][105]
左边线 = [34][0]    右边线 = [34][106]
左边线 = [35][0]    右边线 = [35][108]
左边线 = [36][1]    右边线 = [36][110]
左边线 = [37][2]    右边线 = [37][111]
左边线 = [38][2]    右边线 = [38][113]
左边线 = [39][3]    右边线 = [39][114]
左边线 = [40][4]    右边线 = [40][116]
左边线 = [41][5]    右边线 = [41][117]
左边线 = [42][6]    右边线 = [42][119]
左边线 = [43][6]    右边线 = [43][120]
左边线 = [44][7]    右边线 = [44][121]
左边线 = [45][8]    右边线 = [45][122]
左边线 = [46][9]    右边线 = [46][124]
左边线 = [47][9]    右边线 = [47][125]
左边线 = [48][10]    右边线 = [48][126]
左边线 = [49][11]    右边线 = [49][127]
左边线 = [50][13]    右边线 = [50][128]
左边线 = [51][14]    右边线 = [51][130]
左边线 = [52][14]    右边线 = [52][131]
左边线 = [53][15]    右边线 = [53][132]
左边线 = [54][15]    右边线 = [54][133]
左边线 = [55][16]    右边线 = [55][134]
左边线 = [56][16]    右边线 = [56][135]
左边线 = [57][17]    右边线 = [57][136]
左边线 = [58][18]    右边线 = [58][137]
左边线 = [59][18]    右边线 = [59][137]
左边线 = [60][19]    右边线 = [60][138]
左边线 = [61][19]    右边线 = [61][139]
左边线 = [62][20]    右边线 = [62][140]
左边线 = [63][20]    右边线 = [63][141]
左边线 = [64][21]    右边线 = [64][141]
左边线 = [65][21]    右边线 = [65][142]
左边线 = [66][21]    右边线 = [66][143]
左边线 = [67][22]    右边线 = [67][144]
左边线 = [68][22]    右边线 = [68][144]
左边线 = [69][23]    右边线 = [69][145]
左丢线行数 = 36
右丢线行数 = 0
↖未找到            未找到↗
↙未找到            未找到↘
未发现十字
未发现斜十字
当前图像结束处理

