

************************  697.png  第4033张  ************************


第1次扫线:

扫线最远行 = 1
左边线 = [1][86]    右边线 = [1][158]
左边线 = [2][81]    右边线 = [2][164]
左边线 = [3][77]    右边线 = [3][170]
左边线 = [4][73]    右边线 = [4][175]
左边线 = [5][70]    右边线 = [5][180]
左边线 = [6][67]    右边线 = [6][185]
左边线 = [7][64]    右边线 = [7][185]
左边线 = [8][62]    右边线 = [8][185]
左边线 = [9][59]    右边线 = [9][185]
左边线 = [10][57]    右边线 = [10][185]
左边线 = [11][55]    右边线 = [11][185]
左边线 = [12][53]    右边线 = [12][134]
左边线 = [13][52]    右边线 = [13][125]
左边线 = [14][50]    右边线 = [14][121]
左边线 = [15][49]    右边线 = [15][118]
左边线 = [16][47]    右边线 = [16][116]
左边线 = [17][46]    右边线 = [17][114]
左边线 = [18][44]    右边线 = [18][113]
左边线 = [19][43]    右边线 = [19][112]
左边线 = [20][42]    右边线 = [20][111]
左边线 = [21][41]    右边线 = [21][110]
左边线 = [22][40]    右边线 = [22][110]
左边线 = [23][39]    右边线 = [23][110]
左边线 = [24][39]    右边线 = [24][110]
左边线 = [25][38]    右边线 = [25][110]
左边线 = [26][37]    右边线 = [26][110]
左边线 = [27][36]    右边线 = [27][110]
左边线 = [28][36]    右边线 = [28][110]
左边线 = [29][35]    右边线 = [29][110]
左边线 = [30][35]    右边线 = [30][111]
左边线 = [31][34]    右边线 = [31][111]
左边线 = [32][33]    右边线 = [32][111]
左边线 = [33][33]    右边线 = [33][112]
左边线 = [34][32]    右边线 = [34][112]
左边线 = [35][32]    右边线 = [35][113]
左边线 = [36][31]    右边线 = [36][114]
左边线 = [37][31]    右边线 = [37][115]
左边线 = [38][30]    右边线 = [38][115]
左边线 = [39][30]    右边线 = [39][116]
左边线 = [40][30]    右边线 = [40][117]
左边线 = [41][30]    右边线 = [41][117]
左边线 = [42][29]    右边线 = [42][118]
左边线 = [43][29]    右边线 = [43][119]
左边线 = [44][28]    右边线 = [44][120]
左边线 = [45][28]    右边线 = [45][120]
左边线 = [46][28]    右边线 = [46][121]
左边线 = [47][28]    右边线 = [47][122]
左边线 = [48][27]    右边线 = [48][122]
左边线 = [49][27]    右边线 = [49][123]
左边线 = [50][27]    右边线 = [50][124]
左边线 = [51][26]    右边线 = [51][124]
左边线 = [52][26]    右边线 = [52][125]
左边线 = [53][26]    右边线 = [53][126]
左边线 = [54][25]    右边线 = [54][127]
左边线 = [55][25]    右边线 = [55][127]
左边线 = [56][25]    右边线 = [56][128]
左边线 = [57][24]    右边线 = [57][129]
左边线 = [58][24]    右边线 = [58][129]
左边线 = [59][24]    右边线 = [59][130]
左边线 = [60][23]    右边线 = [60][131]
左边线 = [61][23]    右边线 = [61][131]
左边线 = [62][23]    右边线 = [62][132]
左边线 = [63][22]    右边线 = [63][133]
左边线 = [64][22]    右边线 = [64][133]
左边线 = [65][22]    右边线 = [65][134]
左边线 = [66][21]    右边线 = [66][135]
左边线 = [67][21]    右边线 = [67][135]
左边线 = [68][21]    右边线 = [68][136]
左边线 = [69][20]    右边线 = [69][137]
左丢线行数 = 0
右丢线行数 = 6
↖未找到            未找到↗
↙未找到            未找到↘
未发现十字
未发现斜十字
当前图像结束处理

