

************************  328.png  第2536张  ************************


第1次扫线:

扫线最远行 = 1
左边线 = [1][0]    右边线 = [1][104]
左边线 = [2][0]    右边线 = [2][105]
左边线 = [3][0]    右边线 = [3][105]
左边线 = [4][0]    右边线 = [4][106]
左边线 = [5][0]    右边线 = [5][106]
左边线 = [6][0]    右边线 = [6][107]
左边线 = [7][56]    右边线 = [7][107]
左边线 = [8][56]    右边线 = [8][108]
左边线 = [9][56]    右边线 = [9][108]
左边线 = [10][56]    右边线 = [10][109]
左边线 = [11][55]    右边线 = [11][109]
左边线 = [12][55]    右边线 = [12][111]
左边线 = [13][54]    右边线 = [13][111]
左边线 = [14][54]    右边线 = [14][112]
左边线 = [15][53]    右边线 = [15][113]
左边线 = [16][53]    右边线 = [16][113]
左边线 = [17][52]    右边线 = [17][113]
左边线 = [18][51]    右边线 = [18][113]
左边线 = [19][51]    右边线 = [19][114]
左边线 = [20][50]    右边线 = [20][114]
左边线 = [21][50]    右边线 = [21][114]
左边线 = [22][49]    右边线 = [22][115]
左边线 = [23][49]    右边线 = [23][115]
左边线 = [24][49]    右边线 = [24][116]
左边线 = [25][48]    右边线 = [25][117]
左边线 = [26][48]    右边线 = [26][117]
左边线 = [27][47]    右边线 = [27][117]
左边线 = [28][47]    右边线 = [28][118]
左边线 = [29][46]    右边线 = [29][118]
左边线 = [30][46]    右边线 = [30][119]
左边线 = [31][45]    右边线 = [31][119]
左边线 = [32][45]    右边线 = [32][120]
左边线 = [33][44]    右边线 = [33][120]
左边线 = [34][43]    右边线 = [34][121]
左边线 = [35][43]    右边线 = [35][121]
左边线 = [36][42]    右边线 = [36][122]
左边线 = [37][42]    右边线 = [37][122]
左边线 = [38][41]    右边线 = [38][123]
左边线 = [39][41]    右边线 = [39][123]
左边线 = [40][40]    右边线 = [40][124]
左边线 = [41][40]    右边线 = [41][124]
左边线 = [42][39]    右边线 = [42][125]
左边线 = [43][39]    右边线 = [43][125]
左边线 = [44][38]    右边线 = [44][126]
左边线 = [45][38]    右边线 = [45][126]
左边线 = [46][37]    右边线 = [46][127]
左边线 = [47][37]    右边线 = [47][127]
左边线 = [48][36]    右边线 = [48][128]
左边线 = [49][36]    右边线 = [49][128]
左边线 = [50][35]    右边线 = [50][129]
左边线 = [51][35]    右边线 = [51][129]
左边线 = [52][34]    右边线 = [52][130]
左边线 = [53][34]    右边线 = [53][130]
左边线 = [54][33]    右边线 = [54][131]
左边线 = [55][33]    右边线 = [55][131]
左边线 = [56][32]    右边线 = [56][132]
左边线 = [57][32]    右边线 = [57][132]
左边线 = [58][31]    右边线 = [58][133]
左边线 = [59][31]    右边线 = [59][133]
左边线 = [60][30]    右边线 = [60][134]
左边线 = [61][30]    右边线 = [61][134]
左边线 = [62][30]    右边线 = [62][135]
左边线 = [63][29]    右边线 = [63][135]
左边线 = [64][29]    右边线 = [64][136]
左边线 = [65][28]    右边线 = [65][136]
左边线 = [66][28]    右边线 = [66][137]
左边线 = [67][27]    右边线 = [67][137]
左边线 = [68][27]    右边线 = [68][138]
左边线 = [69][26]    右边线 = [69][138]
左丢线行数 = 6
右丢线行数 = 0
左下拐点坐标 = [11][55]
↖未找到            未找到↗
↙找到              未找到↘
左下拐点坐标 = [11][55]
未发现十字
未发现斜十字
当前图像结束处理

