

************************  1973.png  第1084张  ************************


第1次扫线:

扫线最远行 = 1
左边线 = [1][61]    右边线 = [1][110]
左边线 = [2][61]    右边线 = [2][111]
左边线 = [3][61]    右边线 = [3][111]
左边线 = [4][61]    右边线 = [4][112]
左边线 = [5][61]    右边线 = [5][112]
左边线 = [6][60]    右边线 = [6][113]
左边线 = [7][59]    右边线 = [7][113]
左边线 = [8][58]    右边线 = [8][114]
左边线 = [9][57]    右边线 = [9][114]
左边线 = [10][56]    右边线 = [10][115]
左边线 = [11][54]    右边线 = [11][115]
左边线 = [12][52]    右边线 = [12][116]
左边线 = [13][50]    右边线 = [13][116]
左边线 = [14][47]    右边线 = [14][117]
左边线 = [15][44]    右边线 = [15][117]
左边线 = [16][41]    右边线 = [16][117]
左边线 = [17][38]    右边线 = [17][118]
左边线 = [18][34]    右边线 = [18][118]
左边线 = [19][30]    右边线 = [19][119]
左边线 = [20][26]    右边线 = [20][119]
左边线 = [21][21]    右边线 = [21][120]
左边线 = [22][14]    右边线 = [22][120]
左边线 = [23][7]    右边线 = [23][121]
左边线 = [24][0]    右边线 = [24][121]
左边线 = [25][0]    右边线 = [25][122]
左边线 = [26][0]    右边线 = [26][123]
左边线 = [27][0]    右边线 = [27][123]
左边线 = [28][0]    右边线 = [28][124]
左边线 = [29][0]    右边线 = [29][124]
左边线 = [30][0]    右边线 = [30][125]
左边线 = [31][0]    右边线 = [31][125]
左边线 = [32][0]    右边线 = [32][126]
左边线 = [33][0]    右边线 = [33][126]
左边线 = [34][0]    右边线 = [34][127]
左边线 = [35][0]    右边线 = [35][127]
左边线 = [36][0]    右边线 = [36][128]
左边线 = [37][0]    右边线 = [37][129]
左边线 = [38][0]    右边线 = [38][129]
左边线 = [39][0]    右边线 = [39][130]
左边线 = [40][0]    右边线 = [40][130]
左边线 = [41][0]    右边线 = [41][131]
左边线 = [42][0]    右边线 = [42][131]
左边线 = [43][0]    右边线 = [43][132]
左边线 = [44][0]    右边线 = [44][132]
左边线 = [45][0]    右边线 = [45][133]
左边线 = [46][0]    右边线 = [46][133]
左边线 = [47][0]    右边线 = [47][134]
左边线 = [48][0]    右边线 = [48][134]
左边线 = [49][0]    右边线 = [49][135]
左边线 = [50][0]    右边线 = [50][135]
左边线 = [51][0]    右边线 = [51][136]
左边线 = [52][0]    右边线 = [52][136]
左边线 = [53][0]    右边线 = [53][137]
左边线 = [54][0]    右边线 = [54][137]
左边线 = [55][0]    右边线 = [55][138]
左边线 = [56][0]    右边线 = [56][138]
左边线 = [57][0]    右边线 = [57][139]
左边线 = [58][0]    右边线 = [58][139]
左边线 = [59][0]    右边线 = [59][140]
左边线 = [60][0]    右边线 = [60][140]
左边线 = [61][0]    右边线 = [61][141]
左边线 = [62][0]    右边线 = [62][141]
左边线 = [63][0]    右边线 = [63][142]
左边线 = [64][32]    右边线 = [64][142]
左边线 = [65][33]    右边线 = [65][143]
左边线 = [66][33]    右边线 = [66][144]
左边线 = [67][32]    右边线 = [67][144]
左边线 = [68][32]    右边线 = [68][145]
左边线 = [69][32]    右边线 = [69][145]
左丢线行数 = 40
右丢线行数 = 0
左下拐点坐标 = [68][32]
↖未找到            未找到↗
↙找到              未找到↘
左下拐点坐标 = [68][32]
未发现十字
未发现斜十字
当前图像结束处理

