

************************  1644.png  第719张  ************************


第1次扫线:

扫线最远行 = 1
左边线 = [1][108]    右边线 = [1][185]
左边线 = [2][103]    右边线 = [2][185]
左边线 = [3][99]    右边线 = [3][185]
左边线 = [4][95]    右边线 = [4][185]
左边线 = [5][92]    右边线 = [5][185]
左边线 = [6][89]    右边线 = [6][164]
左边线 = [7][85]    右边线 = [7][161]
左边线 = [8][83]    右边线 = [8][158]
左边线 = [9][80]    右边线 = [9][156]
左边线 = [10][78]    右边线 = [10][153]
左边线 = [11][77]    右边线 = [11][151]
左边线 = [12][75]    右边线 = [12][148]
左边线 = [13][73]    右边线 = [13][145]
左边线 = [14][72]    右边线 = [14][143]
左边线 = [15][71]    右边线 = [15][140]
左边线 = [16][70]    右边线 = [16][138]
左边线 = [17][69]    右边线 = [17][135]
左边线 = [18][68]    右边线 = [18][134]
左边线 = [19][67]    右边线 = [19][133]
左边线 = [20][66]    右边线 = [20][132]
左边线 = [21][65]    右边线 = [21][131]
左边线 = [22][64]    右边线 = [22][130]
左边线 = [23][64]    右边线 = [23][130]
左边线 = [24][63]    右边线 = [24][130]
左边线 = [25][62]    右边线 = [25][130]
左边线 = [26][62]    右边线 = [26][130]
左边线 = [27][61]    右边线 = [27][131]
左边线 = [28][60]    右边线 = [28][131]
左边线 = [29][60]    右边线 = [29][132]
左边线 = [30][59]    右边线 = [30][132]
左边线 = [31][58]    右边线 = [31][133]
左边线 = [32][58]    右边线 = [32][133]
左边线 = [33][57]    右边线 = [33][134]
左边线 = [34][57]    右边线 = [34][134]
左边线 = [35][56]    右边线 = [35][134]
左边线 = [36][56]    右边线 = [36][135]
左边线 = [37][55]    右边线 = [37][135]
左边线 = [38][55]    右边线 = [38][136]
左边线 = [39][54]    右边线 = [39][136]
左边线 = [40][53]    右边线 = [40][136]
左边线 = [41][53]    右边线 = [41][137]
左边线 = [42][52]    右边线 = [42][137]
左边线 = [43][52]    右边线 = [43][137]
左边线 = [44][51]    右边线 = [44][138]
左边线 = [45][50]    右边线 = [45][138]
左边线 = [46][50]    右边线 = [46][139]
左边线 = [47][49]    右边线 = [47][139]
左边线 = [48][48]    右边线 = [48][140]
左边线 = [49][48]    右边线 = [49][140]
左边线 = [50][47]    右边线 = [50][141]
左边线 = [51][47]    右边线 = [51][141]
左边线 = [52][46]    右边线 = [52][142]
左边线 = [53][45]    右边线 = [53][142]
左边线 = [54][45]    右边线 = [54][142]
左边线 = [55][44]    右边线 = [55][143]
左边线 = [56][44]    右边线 = [56][143]
左边线 = [57][43]    右边线 = [57][144]
左边线 = [58][43]    右边线 = [58][144]
左边线 = [59][42]    右边线 = [59][144]
左边线 = [60][41]    右边线 = [60][145]
左边线 = [61][41]    右边线 = [61][145]
左边线 = [62][40]    右边线 = [62][146]
左边线 = [63][40]    右边线 = [63][146]
左边线 = [64][39]    右边线 = [64][147]
左边线 = [65][38]    右边线 = [65][147]
左边线 = [66][38]    右边线 = [66][147]
左边线 = [67][37]    右边线 = [67][148]
左边线 = [68][37]    右边线 = [68][148]
左边线 = [69][36]    右边线 = [69][149]
左丢线行数 = 0
右丢线行数 = 5
↖未找到            未找到↗
↙未找到            未找到↘
未发现十字
未发现斜十字
当前图像结束处理

