

************************  2746.png  第1943张  ************************


第1次扫线:

扫线最远行 = 1
左边线 = [1][158]    右边线 = [1][185]
左边线 = [2][156]    右边线 = [2][185]
左边线 = [3][154]    右边线 = [3][185]
左边线 = [4][152]    右边线 = [4][185]
左边线 = [5][150]    右边线 = [5][185]
左边线 = [6][149]    右边线 = [6][185]
左边线 = [7][147]    右边线 = [7][181]
左边线 = [8][145]    右边线 = [8][179]
左边线 = [9][143]    右边线 = [9][177]
左边线 = [10][141]    右边线 = [10][175]
左边线 = [11][139]    右边线 = [11][173]
左边线 = [12][138]    右边线 = [12][171]
左边线 = [13][136]    右边线 = [13][169]
左边线 = [14][134]    右边线 = [14][166]
左边线 = [15][133]    右边线 = [15][164]
左边线 = [16][131]    右边线 = [16][162]
左边线 = [17][129]    右边线 = [17][159]
左边线 = [18][127]    右边线 = [18][157]
左边线 = [19][125]    右边线 = [19][155]
左边线 = [20][123]    右边线 = [20][152]
左边线 = [21][122]    右边线 = [21][150]
左边线 = [22][120]    右边线 = [22][148]
左边线 = [23][119]    右边线 = [23][146]
左边线 = [24][117]    右边线 = [24][143]
左边线 = [25][116]    右边线 = [25][141]
左边线 = [26][115]    右边线 = [26][139]
左边线 = [27][114]    右边线 = [27][137]
左边线 = [28][112]    右边线 = [28][134]
左边线 = [29][111]    右边线 = [29][132]
左边线 = [30][110]    右边线 = [30][130]
左边线 = [31][109]    右边线 = [31][128]
左边线 = [32][108]    右边线 = [32][126]
左边线 = [33][107]    右边线 = [33][123]
左边线 = [34][107]    右边线 = [34][121]
左边线 = [35][106]    右边线 = [35][120]
左边线 = [36][105]    右边线 = [36][118]
左边线 = [37][104]    右边线 = [37][117]
左边线 = [38][103]    右边线 = [38][116]
左边线 = [39][103]    右边线 = [39][115]
左边线 = [40][102]    右边线 = [40][114]
左边线 = [41][101]    右边线 = [41][113]
左边线 = [42][101]    右边线 = [42][112]
左边线 = [43][100]    右边线 = [43][111]
左边线 = [44][100]    右边线 = [44][111]
左边线 = [45][99]    右边线 = [45][110]
左边线 = [46][99]    右边线 = [46][110]
左边线 = [47][98]    右边线 = [47][109]
左边线 = [48][98]    右边线 = [48][109]
左边线 = [49][97]    右边线 = [49][108]
左边线 = [50][97]    右边线 = [50][108]
左边线 = [51][96]    右边线 = [51][108]
左边线 = [52][96]    右边线 = [52][108]
左边线 = [53][96]    右边线 = [53][107]
左边线 = [54][96]    右边线 = [54][107]
左边线 = [55][95]    右边线 = [55][107]
左边线 = [56][95]    右边线 = [56][106]
左边线 = [57][95]    右边线 = [57][106]
左边线 = [58][94]    右边线 = [58][106]
左边线 = [59][94]    右边线 = [59][106]
左边线 = [60][94]    右边线 = [60][105]
左边线 = [61][93]    右边线 = [61][105]
左边线 = [62][93]    右边线 = [62][105]
左边线 = [63][93]    右边线 = [63][104]
左边线 = [64][92]    右边线 = [64][104]
左边线 = [65][92]    右边线 = [65][104]
左边线 = [66][92]    右边线 = [66][104]
左边线 = [67][91]    右边线 = [67][104]
左边线 = [68][91]    右边线 = [68][103]
左边线 = [69][91]    右边线 = [69][103]
左丢线行数 = 0
右丢线行数 = 6
↖未找到            未找到↗
↙未找到            未找到↘
未发现十字
未发现斜十字
当前图像结束处理

