

************************  2729.png  第1924张  ************************


第1次扫线:

扫线最远行 = 1
左边线 = [1][165]    右边线 = [1][185]
左边线 = [2][164]    右边线 = [2][185]
左边线 = [3][162]    右边线 = [3][185]
左边线 = [4][160]    右边线 = [4][185]
左边线 = [5][159]    右边线 = [5][185]
左边线 = [6][157]    右边线 = [6][185]
左边线 = [7][155]    右边线 = [7][185]
左边线 = [8][153]    右边线 = [8][185]
左边线 = [9][151]    右边线 = [9][185]
左边线 = [10][149]    右边线 = [10][185]
左边线 = [11][148]    右边线 = [11][185]
左边线 = [12][146]    右边线 = [12][185]
左边线 = [13][144]    右边线 = [13][175]
左边线 = [14][142]    右边线 = [14][172]
左边线 = [15][140]    右边线 = [15][170]
左边线 = [16][138]    右边线 = [16][168]
左边线 = [17][136]    右边线 = [17][165]
左边线 = [18][135]    右边线 = [18][163]
左边线 = [19][133]    右边线 = [19][161]
左边线 = [20][131]    右边线 = [20][159]
左边线 = [21][129]    右边线 = [21][156]
左边线 = [22][127]    右边线 = [22][154]
左边线 = [23][126]    右边线 = [23][151]
左边线 = [24][124]    右边线 = [24][149]
左边线 = [25][122]    右边线 = [25][147]
左边线 = [26][121]    右边线 = [26][145]
左边线 = [27][119]    右边线 = [27][143]
左边线 = [28][118]    右边线 = [28][140]
左边线 = [29][117]    右边线 = [29][138]
左边线 = [30][115]    右边线 = [30][136]
左边线 = [31][114]    右边线 = [31][133]
左边线 = [32][113]    右边线 = [32][131]
左边线 = [33][112]    右边线 = [33][129]
左边线 = [34][111]    右边线 = [34][127]
左边线 = [35][110]    右边线 = [35][124]
左边线 = [36][109]    右边线 = [36][122]
左边线 = [37][108]    右边线 = [37][120]
左边线 = [38][107]    右边线 = [38][119]
左边线 = [39][107]    右边线 = [39][117]
左边线 = [40][106]    右边线 = [40][116]
左边线 = [41][105]    右边线 = [41][115]
左边线 = [42][104]    右边线 = [42][114]
左边线 = [43][104]    右边线 = [43][113]
左边线 = [44][103]    右边线 = [44][112]
左边线 = [45][102]    右边线 = [45][112]
左边线 = [46][102]    右边线 = [46][111]
左边线 = [47][101]    右边线 = [47][111]
左边线 = [48][101]    右边线 = [48][110]
左边线 = [49][100]    右边线 = [49][110]
左边线 = [50][100]    右边线 = [50][109]
左边线 = [51][99]    右边线 = [51][109]
左边线 = [52][99]    右边线 = [52][108]
左边线 = [53][98]    右边线 = [53][108]
左边线 = [54][98]    右边线 = [54][108]
左边线 = [55][98]    右边线 = [55][107]
左边线 = [56][97]    右边线 = [56][107]
左边线 = [57][97]    右边线 = [57][107]
左边线 = [58][96]    右边线 = [58][106]
左边线 = [59][96]    右边线 = [59][106]
左边线 = [60][96]    右边线 = [60][106]
左边线 = [61][95]    右边线 = [61][105]
左边线 = [62][95]    右边线 = [62][105]
左边线 = [63][94]    右边线 = [63][105]
左边线 = [64][94]    右边线 = [64][104]
左边线 = [65][94]    右边线 = [65][104]
左边线 = [66][93]    右边线 = [66][104]
左边线 = [67][93]    右边线 = [67][103]
左边线 = [68][93]    右边线 = [68][103]
左边线 = [69][92]    右边线 = [69][103]
左丢线行数 = 0
右丢线行数 = 12
↖未找到            未找到↗
↙未找到            未找到↘
未发现十字
未发现斜十字
当前图像结束处理

