

************************  990.png  第4359张  ************************


第1次扫线:

扫线最远行 = 1
左边线 = [1][0]    右边线 = [1][59]
左边线 = [2][0]    右边线 = [2][60]
左边线 = [3][0]    右边线 = [3][61]
左边线 = [4][0]    右边线 = [4][64]
左边线 = [5][0]    右边线 = [5][67]
左边线 = [6][0]    右边线 = [6][72]
左边线 = [7][0]    右边线 = [7][77]
左边线 = [8][0]    右边线 = [8][80]
左边线 = [9][0]    右边线 = [9][83]
左边线 = [10][0]    右边线 = [10][87]
左边线 = [11][0]    右边线 = [11][90]
左边线 = [12][0]    右边线 = [12][93]
左边线 = [13][0]    右边线 = [13][96]
左边线 = [14][0]    右边线 = [14][99]
左边线 = [15][0]    右边线 = [15][102]
左边线 = [16][0]    右边线 = [16][104]
左边线 = [17][0]    右边线 = [17][107]
左边线 = [18][0]    右边线 = [18][109]
左边线 = [19][0]    右边线 = [19][111]
左边线 = [20][0]    右边线 = [20][113]
左边线 = [21][0]    右边线 = [21][115]
左边线 = [22][0]    右边线 = [22][116]
左边线 = [23][21]    右边线 = [23][118]
左边线 = [24][25]    右边线 = [24][120]
左边线 = [25][28]    右边线 = [25][121]
左边线 = [26][30]    右边线 = [26][123]
左边线 = [27][34]    右边线 = [27][124]
左边线 = [28][37]    右边线 = [28][126]
左边线 = [29][40]    右边线 = [29][127]
左边线 = [30][42]    右边线 = [30][129]
左边线 = [31][44]    右边线 = [31][130]
左边线 = [32][46]    右边线 = [32][132]
左边线 = [33][47]    右边线 = [33][133]
左边线 = [34][49]    右边线 = [34][134]
左边线 = [35][50]    右边线 = [35][135]
左边线 = [36][51]    右边线 = [36][136]
左边线 = [37][52]    右边线 = [37][137]
左边线 = [38][53]    右边线 = [38][138]
左边线 = [39][53]    右边线 = [39][139]
左边线 = [40][54]    右边线 = [40][140]
左边线 = [41][54]    右边线 = [41][141]
左边线 = [42][54]    右边线 = [42][142]
左边线 = [43][54]    右边线 = [43][143]
左边线 = [44][55]    右边线 = [44][144]
左边线 = [45][55]    右边线 = [45][145]
左边线 = [46][55]    右边线 = [46][146]
左边线 = [47][55]    右边线 = [47][147]
