

************************  1920.png  第1026张  ************************


第1次扫线:

扫线最远行 = 1
左边线 = [1][0]    右边线 = [1][47]
左边线 = [2][0]    右边线 = [2][50]
左边线 = [3][0]    右边线 = [3][52]
左边线 = [4][0]    右边线 = [4][54]
左边线 = [5][0]    右边线 = [5][56]
左边线 = [6][0]    右边线 = [6][59]
左边线 = [7][0]    右边线 = [7][61]
左边线 = [8][0]    右边线 = [8][64]
左边线 = [9][0]    右边线 = [9][66]
左边线 = [10][0]    右边线 = [10][68]
左边线 = [11][0]    右边线 = [11][70]
左边线 = [12][0]    右边线 = [12][73]
左边线 = [13][0]    右边线 = [13][75]
左边线 = [14][0]    右边线 = [14][78]
左边线 = [15][0]    右边线 = [15][80]
左边线 = [16][0]    右边线 = [16][82]
左边线 = [17][0]    右边线 = [17][85]
左边线 = [18][0]    右边线 = [18][87]
左边线 = [19][0]    右边线 = [19][90]
左边线 = [20][0]    右边线 = [20][92]
左边线 = [21][0]    右边线 = [21][94]
左边线 = [22][0]    右边线 = [22][96]
左边线 = [23][0]    右边线 = [23][98]
左边线 = [24][0]    右边线 = [24][100]
左边线 = [25][0]    右边线 = [25][102]
左边线 = [26][0]    右边线 = [26][104]
左边线 = [27][0]    右边线 = [27][106]
左边线 = [28][0]    右边线 = [28][107]
左边线 = [29][0]    右边线 = [29][109]
左边线 = [30][0]    右边线 = [30][111]
左边线 = [31][0]    右边线 = [31][113]
左边线 = [32][0]    右边线 = [32][114]
左边线 = [33][0]    右边线 = [33][115]
左边线 = [34][0]    右边线 = [34][117]
左边线 = [35][17]    右边线 = [35][118]
左边线 = [36][18]    右边线 = [36][120]
左边线 = [37][19]    右边线 = [37][121]
左边线 = [38][20]    右边线 = [38][122]
左边线 = [39][22]    右边线 = [39][124]
左边线 = [40][23]    右边线 = [40][125]
左边线 = [41][24]    右边线 = [41][126]
左边线 = [42][25]    右边线 = [42][127]
左边线 = [43][25]    右边线 = [43][129]
左边线 = [44][26]    右边线 = [44][130]
左边线 = [45][27]    右边线 = [45][131]
左边线 = [46][28]    右边线 = [46][132]
左边线 = [47][28]    右边线 = [47][132]
左边线 = [48][29]    右边线 = [48][133]
左边线 = [49][30]    右边线 = [49][134]
左边线 = [50][30]    右边线 = [50][135]
左边线 = [51][31]    右边线 = [51][136]
左边线 = [52][31]    右边线 = [52][137]
左边线 = [53][32]    右边线 = [53][137]
左边线 = [54][32]    右边线 = [54][138]
左边线 = [55][33]    右边线 = [55][139]
左边线 = [56][33]    右边线 = [56][140]
左边线 = [57][34]    右边线 = [57][141]
左边线 = [58][34]    右边线 = [58][141]
左边线 = [59][34]    右边线 = [59][142]
左边线 = [60][34]    右边线 = [60][143]
左边线 = [61][35]    右边线 = [61][143]
左边线 = [62][35]    右边线 = [62][144]
