

************************  1268.png  第301张  ************************


第1次扫线:

扫线最远行 = 3
左边线 = [3][0]    右边线 = [3][41]
左边线 = [4][0]    右边线 = [4][50]
左边线 = [5][0]    右边线 = [5][56]
左边线 = [6][0]    右边线 = [6][61]
左边线 = [7][0]    右边线 = [7][66]
左边线 = [8][0]    右边线 = [8][70]
左边线 = [9][0]    右边线 = [9][73]
左边线 = [10][0]    右边线 = [10][76]
左边线 = [11][0]    右边线 = [11][78]
左边线 = [12][0]    右边线 = [12][81]
左边线 = [13][0]    右边线 = [13][83]
左边线 = [14][0]    右边线 = [14][85]
左边线 = [15][0]    右边线 = [15][88]
左边线 = [16][0]    右边线 = [16][90]
左边线 = [17][0]    右边线 = [17][92]
左边线 = [18][0]    右边线 = [18][93]
左边线 = [19][0]    右边线 = [19][95]
左边线 = [20][0]    右边线 = [20][96]
左边线 = [21][0]    右边线 = [21][98]
左边线 = [22][0]    右边线 = [22][99]
左边线 = [23][0]    右边线 = [23][101]
左边线 = [24][4]    右边线 = [24][102]
左边线 = [25][9]    右边线 = [25][103]
左边线 = [26][12]    右边线 = [26][104]
左边线 = [27][15]    右边线 = [27][106]
左边线 = [28][17]    右边线 = [28][107]
左边线 = [29][18]    右边线 = [29][108]
左边线 = [30][20]    右边线 = [30][109]
左边线 = [31][21]    右边线 = [31][109]
左边线 = [32][22]    右边线 = [32][110]
左边线 = [33][23]    右边线 = [33][111]
左边线 = [34][24]    右边线 = [34][112]
左边线 = [35][24]    右边线 = [35][113]
左边线 = [36][25]    右边线 = [36][113]
左边线 = [37][25]    右边线 = [37][114]
左边线 = [38][25]    右边线 = [38][115]
左边线 = [39][25]    右边线 = [39][116]
左边线 = [40][25]    右边线 = [40][116]
左边线 = [41][25]    右边线 = [41][117]
左边线 = [42][25]    右边线 = [42][117]
左边线 = [43][25]    右边线 = [43][117]
左边线 = [44][25]    右边线 = [44][118]
左边线 = [45][25]    右边线 = [45][118]
左边线 = [46][25]    右边线 = [46][118]
左边线 = [47][25]    右边线 = [47][119]
左边线 = [48][24]    右边线 = [48][119]
左边线 = [49][23]    右边线 = [49][120]
左边线 = [50][22]    右边线 = [50][120]
左边线 = [51][22]    右边线 = [51][121]
左边线 = [52][21]    右边线 = [52][121]
左边线 = [53][21]    右边线 = [53][122]
左边线 = [54][20]    右边线 = [54][122]
左边线 = [55][20]    右边线 = [55][123]
左边线 = [56][19]    右边线 = [56][123]
左边线 = [57][19]    右边线 = [57][124]
左边线 = [58][18]    右边线 = [58][124]
左边线 = [59][18]    右边线 = [59][124]
左边线 = [60][18]    右边线 = [60][125]
左边线 = [61][17]    右边线 = [61][125]
左边线 = [62][17]    右边线 = [62][126]
左边线 = [63][16]    右边线 = [63][126]
左边线 = [64][16]    右边线 = [64][127]
左边线 = [65][15]    右边线 = [65][127]
左边线 = [66][15]    右边线 = [66][128]
左边线 = [67][14]    右边线 = [67][128]
左边线 = [68][14]    右边线 = [68][128]
左边线 = [69][13]    右边线 = [69][129]
左丢线行数 = 21
右丢线行数 = 0
↖未找到            未找到↗
↙未找到            未找到↘
未发现十字
未发现斜十字
当前图像结束处理

