

************************  1935.png  第1042张  ************************


第1次扫线:

扫线最远行 = 1
左边线 = [1][22]    右边线 = [1][75]
左边线 = [2][22]    右边线 = [2][75]
左边线 = [3][21]    右边线 = [3][76]
左边线 = [4][21]    右边线 = [4][77]
左边线 = [5][21]    右边线 = [5][78]
左边线 = [6][21]    右边线 = [6][78]
左边线 = [7][20]    右边线 = [7][79]
左边线 = [8][20]    右边线 = [8][80]
左边线 = [9][19]    右边线 = [9][80]
左边线 = [10][19]    右边线 = [10][81]
左边线 = [11][18]    右边线 = [11][82]
左边线 = [12][18]    右边线 = [12][83]
左边线 = [13][18]    右边线 = [13][83]
左边线 = [14][17]    右边线 = [14][84]
左边线 = [15][17]    右边线 = [15][85]
左边线 = [16][17]    右边线 = [16][85]
左边线 = [17][17]    右边线 = [17][86]
左边线 = [18][16]    右边线 = [18][87]
左边线 = [19][16]    右边线 = [19][88]
左边线 = [20][16]    右边线 = [20][88]
左边线 = [21][15]    右边线 = [21][89]
左边线 = [22][15]    右边线 = [22][90]
左边线 = [23][14]    右边线 = [23][90]
左边线 = [24][14]    右边线 = [24][91]
左边线 = [25][14]    右边线 = [25][92]
左边线 = [26][13]    右边线 = [26][92]
左边线 = [27][13]    右边线 = [27][93]
左边线 = [28][13]    右边线 = [28][94]
左边线 = [29][13]    右边线 = [29][94]
左边线 = [30][12]    右边线 = [30][95]
左边线 = [31][12]    右边线 = [31][96]
左边线 = [32][12]    右边线 = [32][96]
左边线 = [33][12]    右边线 = [33][97]
左边线 = [34][11]    右边线 = [34][98]
左边线 = [35][11]    右边线 = [35][98]
左边线 = [36][11]    右边线 = [36][99]
左边线 = [37][10]    右边线 = [37][100]
左边线 = [38][10]    右边线 = [38][100]
左边线 = [39][10]    右边线 = [39][101]
左边线 = [40][9]    右边线 = [40][102]
左边线 = [41][9]    右边线 = [41][103]
左边线 = [42][9]    右边线 = [42][103]
左边线 = [43][9]    右边线 = [43][104]
左边线 = [44][8]    右边线 = [44][105]
左边线 = [45][8]    右边线 = [45][105]
左边线 = [46][8]    右边线 = [46][106]
左边线 = [47][7]    右边线 = [47][107]
左边线 = [48][7]    右边线 = [48][107]
左边线 = [49][7]    右边线 = [49][108]
左边线 = [50][7]    右边线 = [50][109]
左边线 = [51][6]    右边线 = [51][109]
左边线 = [52][6]    右边线 = [52][110]
左边线 = [53][6]    右边线 = [53][111]
左边线 = [54][5]    右边线 = [54][111]
左边线 = [55][5]    右边线 = [55][112]
左边线 = [56][5]    右边线 = [56][113]
左边线 = [57][4]    右边线 = [57][114]
左边线 = [58][4]    右边线 = [58][114]
左边线 = [59][4]    右边线 = [59][115]
左边线 = [60][4]    右边线 = [60][116]
左边线 = [61][3]    右边线 = [61][116]
左边线 = [62][3]    右边线 = [62][117]
左边线 = [63][3]    右边线 = [63][118]
左边线 = [64][2]    右边线 = [64][118]
左边线 = [65][2]    右边线 = [65][119]
左边线 = [66][2]    右边线 = [66][120]
左边线 = [67][1]    右边线 = [67][120]
左边线 = [68][1]    右边线 = [68][121]
左边线 = [69][1]    右边线 = [69][122]
左丢线行数 = 3
右丢线行数 = 0
↖未找到            未找到↗
↙未找到            未找到↘
未发现十字
未发现斜十字
当前图像结束处理

