

************************  2745.png  第1942张  ************************


第1次扫线:

扫线最远行 = 1
左边线 = [1][154]    右边线 = [1][185]
左边线 = [2][152]    右边线 = [2][185]
左边线 = [3][150]    右边线 = [3][185]
左边线 = [4][149]    右边线 = [4][184]
左边线 = [5][147]    右边线 = [5][182]
左边线 = [6][145]    右边线 = [6][179]
左边线 = [7][143]    右边线 = [7][177]
左边线 = [8][141]    右边线 = [8][175]
左边线 = [9][140]    右边线 = [9][173]
左边线 = [10][138]    右边线 = [10][171]
左边线 = [11][136]    右边线 = [11][168]
左边线 = [12][135]    右边线 = [12][166]
左边线 = [13][133]    右边线 = [13][164]
左边线 = [14][131]    右边线 = [14][162]
左边线 = [15][129]    右边线 = [15][159]
左边线 = [16][127]    右边线 = [16][157]
左边线 = [17][126]    右边线 = [17][155]
左边线 = [18][124]    右边线 = [18][153]
左边线 = [19][122]    右边线 = [19][150]
左边线 = [20][121]    右边线 = [20][148]
左边线 = [21][119]    右边线 = [21][146]
左边线 = [22][118]    右边线 = [22][144]
左边线 = [23][116]    右边线 = [23][142]
左边线 = [24][115]    右边线 = [24][139]
左边线 = [25][114]    右边线 = [25][137]
左边线 = [26][113]    右边线 = [26][135]
左边线 = [27][112]    右边线 = [27][133]
左边线 = [28][110]    右边线 = [28][131]
左边线 = [29][109]    右边线 = [29][129]
左边线 = [30][108]    右边线 = [30][127]
左边线 = [31][108]    右边线 = [31][124]
左边线 = [32][107]    右边线 = [32][122]
左边线 = [33][106]    右边线 = [33][120]
左边线 = [34][105]    右边线 = [34][119]
左边线 = [35][104]    右边线 = [35][117]
左边线 = [36][103]    右边线 = [36][116]
左边线 = [37][103]    右边线 = [37][115]
左边线 = [38][102]    右边线 = [38][114]
左边线 = [39][101]    右边线 = [39][113]
左边线 = [40][101]    右边线 = [40][112]
左边线 = [41][100]    右边线 = [41][111]
左边线 = [42][99]    右边线 = [42][110]
左边线 = [43][99]    右边线 = [43][110]
左边线 = [44][98]    右边线 = [44][109]
左边线 = [45][98]    右边线 = [45][109]
左边线 = [46][97]    右边线 = [46][108]
左边线 = [47][97]    右边线 = [47][108]
左边线 = [48][97]    右边线 = [48][108]
左边线 = [49][96]    右边线 = [49][107]
左边线 = [50][96]    右边线 = [50][107]
左边线 = [51][95]    右边线 = [51][107]
左边线 = [52][95]    右边线 = [52][107]
左边线 = [53][95]    右边线 = [53][106]
左边线 = [54][95]    右边线 = [54][106]
左边线 = [55][94]    右边线 = [55][106]
左边线 = [56][94]    右边线 = [56][105]
左边线 = [57][94]    右边线 = [57][105]
左边线 = [58][93]    右边线 = [58][105]
左边线 = [59][93]    右边线 = [59][105]
左边线 = [60][93]    右边线 = [60][104]
左边线 = [61][92]    右边线 = [61][104]
左边线 = [62][92]    右边线 = [62][104]
左边线 = [63][92]    右边线 = [63][104]
左边线 = [64][92]    右边线 = [64][103]
左边线 = [65][91]    右边线 = [65][103]
左边线 = [66][91]    右边线 = [66][103]
左边线 = [67][91]    右边线 = [67][103]
左边线 = [68][90]    右边线 = [68][102]
左边线 = [69][90]    右边线 = [69][102]
左丢线行数 = 0
右丢线行数 = 4
↖未找到            未找到↗
↙未找到            未找到↘
未发现十字
未发现斜十字
当前图像结束处理

