

************************  1695.png  第775张  ************************


第1次扫线:

扫线最远行 = 3
左边线 = [3][14]    右边线 = [3][30]
左边线 = [4][0]    右边线 = [4][51]
左边线 = [5][0]    右边线 = [5][58]
左边线 = [6][0]    右边线 = [6][65]
左边线 = [7][0]    右边线 = [7][70]
左边线 = [8][0]    右边线 = [8][74]
左边线 = [9][0]    右边线 = [9][77]
左边线 = [10][0]    右边线 = [10][80]
左边线 = [11][0]    右边线 = [11][83]
左边线 = [12][0]    右边线 = [12][86]
左边线 = [13][0]    右边线 = [13][89]
左边线 = [14][0]    右边线 = [14][91]
左边线 = [15][0]    右边线 = [15][93]
左边线 = [16][0]    右边线 = [16][95]
左边线 = [17][0]    右边线 = [17][98]
左边线 = [18][0]    右边线 = [18][100]
左边线 = [19][0]    右边线 = [19][101]
左边线 = [20][0]    右边线 = [20][103]
左边线 = [21][0]    右边线 = [21][104]
左边线 = [22][0]    右边线 = [22][106]
左边线 = [23][0]    右边线 = [23][107]
左边线 = [24][8]    右边线 = [24][109]
左边线 = [25][13]    右边线 = [25][110]
左边线 = [26][18]    右边线 = [26][111]
左边线 = [27][21]    右边线 = [27][113]
左边线 = [28][24]    右边线 = [28][114]
左边线 = [29][26]    右边线 = [29][115]
左边线 = [30][28]    右边线 = [30][116]
左边线 = [31][29]    右边线 = [31][117]
左边线 = [32][31]    右边线 = [32][118]
左边线 = [33][32]    右边线 = [33][119]
左边线 = [34][33]    右边线 = [34][120]
左边线 = [35][34]    右边线 = [35][121]
左边线 = [36][34]    右边线 = [36][122]
左边线 = [37][35]    右边线 = [37][123]
左边线 = [38][35]    右边线 = [38][124]
左边线 = [39][36]    右边线 = [39][124]
左边线 = [40][36]    右边线 = [40][125]
左边线 = [41][36]    右边线 = [41][126]
左边线 = [42][36]    右边线 = [42][127]
左边线 = [43][36]    右边线 = [43][127]
左边线 = [44][36]    右边线 = [44][128]
左边线 = [45][36]    右边线 = [45][129]
左边线 = [46][36]    右边线 = [46][129]
左边线 = [47][35]    右边线 = [47][130]
左边线 = [48][35]    右边线 = [48][130]
左边线 = [49][35]    右边线 = [49][131]
左边线 = [50][34]    右边线 = [50][131]
左边线 = [51][34]    右边线 = [51][132]
左边线 = [52][34]    右边线 = [52][132]
左边线 = [53][34]    右边线 = [53][133]
左边线 = [54][33]    右边线 = [54][133]
左边线 = [55][33]    右边线 = [55][133]
左边线 = [56][33]    右边线 = [56][134]
左边线 = [57][32]    右边线 = [57][134]
左边线 = [58][32]    右边线 = [58][134]
左边线 = [59][31]    右边线 = [59][135]
左边线 = [60][31]    右边线 = [60][135]
左边线 = [61][27]    右边线 = [61][135]
左边线 = [62][27]    右边线 = [62][136]
左边线 = [63][27]    右边线 = [63][136]
左边线 = [64][27]    右边线 = [64][137]
左边线 = [65][26]    右边线 = [65][137]
左边线 = [66][26]    右边线 = [66][137]
左边线 = [67][25]    右边线 = [67][138]
左边线 = [68][24]    右边线 = [68][138]
左边线 = [69][24]    右边线 = [69][138]
左丢线行数 = 20
右丢线行数 = 0
↖未找到            未找到↗
↙未找到            未找到↘
未发现十字
未发现斜十字
当前图像结束处理

