

************************  1954.png  第1063张  ************************


第1次扫线:

扫线最远行 = 1
左边线 = [1][0]    右边线 = [1][119]
左边线 = [2][0]    右边线 = [2][119]
左边线 = [3][0]    右边线 = [3][120]
左边线 = [4][1]    右边线 = [4][120]
左边线 = [5][71]    右边线 = [5][121]
左边线 = [6][71]    右边线 = [6][121]
左边线 = [7][71]    右边线 = [7][122]
左边线 = [8][71]    右边线 = [8][122]
左边线 = [9][70]    右边线 = [9][123]
左边线 = [10][70]    右边线 = [10][123]
左边线 = [11][69]    右边线 = [11][124]
左边线 = [12][69]    右边线 = [12][124]
左边线 = [13][68]    右边线 = [13][125]
左边线 = [14][68]    右边线 = [14][125]
左边线 = [15][67]    右边线 = [15][126]
左边线 = [16][67]    右边线 = [16][126]
左边线 = [17][66]    右边线 = [17][127]
左边线 = [18][66]    右边线 = [18][127]
左边线 = [19][65]    右边线 = [19][128]
左边线 = [20][65]    右边线 = [20][128]
左边线 = [21][64]    右边线 = [21][129]
左边线 = [22][64]    右边线 = [22][129]
左边线 = [23][63]    右边线 = [23][130]
左边线 = [24][63]    右边线 = [24][130]
左边线 = [25][62]    右边线 = [25][131]
左边线 = [26][62]    右边线 = [26][131]
左边线 = [27][61]    右边线 = [27][132]
左边线 = [28][61]    右边线 = [28][132]
左边线 = [29][60]    右边线 = [29][133]
左边线 = [30][60]    右边线 = [30][134]
左边线 = [31][59]    右边线 = [31][134]
左边线 = [32][59]    右边线 = [32][134]
左边线 = [33][58]    右边线 = [33][135]
左边线 = [34][58]    右边线 = [34][136]
左边线 = [35][57]    右边线 = [35][136]
左边线 = [36][57]    右边线 = [36][137]
左边线 = [37][56]    右边线 = [37][137]
左边线 = [38][56]    右边线 = [38][138]
左边线 = [39][55]    右边线 = [39][138]
左边线 = [40][55]    右边线 = [40][139]
左边线 = [41][54]    右边线 = [41][139]
左边线 = [42][54]    右边线 = [42][140]
左边线 = [43][53]    右边线 = [43][140]
左边线 = [44][53]    右边线 = [44][141]
左边线 = [45][53]    右边线 = [45][141]
左边线 = [46][52]    右边线 = [46][142]
左边线 = [47][52]    右边线 = [47][142]
左边线 = [48][51]    右边线 = [48][143]
左边线 = [49][51]    右边线 = [49][143]
左边线 = [50][50]    右边线 = [50][144]
左边线 = [51][50]    右边线 = [51][144]
左边线 = [52][49]    右边线 = [52][145]
左边线 = [53][49]    右边线 = [53][145]
左边线 = [54][48]    右边线 = [54][146]
左边线 = [55][48]    右边线 = [55][146]
左边线 = [56][47]    右边线 = [56][146]
左边线 = [57][47]    右边线 = [57][147]
左边线 = [58][46]    右边线 = [58][147]
左边线 = [59][45]    右边线 = [59][148]
左边线 = [60][45]    右边线 = [60][148]
左边线 = [61][44]    右边线 = [61][149]
左边线 = [62][44]    右边线 = [62][149]
左边线 = [63][43]    右边线 = [63][150]
左边线 = [64][43]    右边线 = [64][150]
左边线 = [65][42]    右边线 = [65][151]
左边线 = [66][42]    右边线 = [66][151]
左边线 = [67][41]    右边线 = [67][152]
左边线 = [68][41]    右边线 = [68][152]
左边线 = [69][40]    右边线 = [69][153]
左丢线行数 = 4
右丢线行数 = 0
↖未找到            未找到↗
↙未找到            未找到↘
未发现十字
未发现斜十字
当前图像结束处理

