

************************  700.png  第4038张  ************************


第1次扫线:

扫线最远行 = 3
左边线 = [3][106]    右边线 = [3][145]
左边线 = [4][95]    右边线 = [4][153]
左边线 = [5][88]    右边线 = [5][161]
左边线 = [6][84]    右边线 = [6][167]
左边线 = [7][79]    右边线 = [7][174]
左边线 = [8][76]    右边线 = [8][179]
左边线 = [9][72]    右边线 = [9][184]
左边线 = [10][69]    右边线 = [10][185]
左边线 = [11][66]    右边线 = [11][185]
左边线 = [12][64]    右边线 = [12][185]
左边线 = [13][61]    右边线 = [13][185]
左边线 = [14][59]    右边线 = [14][185]
左边线 = [15][56]    右边线 = [15][185]
左边线 = [16][54]    右边线 = [16][185]
左边线 = [17][52]    右边线 = [17][185]
左边线 = [18][50]    右边线 = [18][135]
左边线 = [19][49]    右边线 = [19][127]
左边线 = [20][47]    右边线 = [20][124]
左边线 = [21][46]    右边线 = [21][121]
左边线 = [22][44]    右边线 = [22][119]
左边线 = [23][43]    右边线 = [23][117]
左边线 = [24][42]    右边线 = [24][115]
左边线 = [25][40]    右边线 = [25][114]
左边线 = [26][39]    右边线 = [26][113]
左边线 = [27][38]    右边线 = [27][112]
左边线 = [28][37]    右边线 = [28][112]
左边线 = [29][36]    右边线 = [29][111]
左边线 = [30][35]    右边线 = [30][111]
左边线 = [31][34]    右边线 = [31][111]
左边线 = [32][33]    右边线 = [32][110]
左边线 = [33][32]    右边线 = [33][110]
左边线 = [34][31]    右边线 = [34][110]
左边线 = [35][30]    右边线 = [35][110]
左边线 = [36][30]    右边线 = [36][111]
左边线 = [37][29]    右边线 = [37][111]
左边线 = [38][28]    右边线 = [38][111]
左边线 = [39][28]    右边线 = [39][111]
左边线 = [40][27]    右边线 = [40][111]
左边线 = [41][26]    右边线 = [41][112]
左边线 = [42][26]    右边线 = [42][112]
左边线 = [43][25]    右边线 = [43][112]
左边线 = [44][25]    右边线 = [44][113]
左边线 = [45][24]    右边线 = [45][113]
左边线 = [46][23]    右边线 = [46][114]
左边线 = [47][23]    右边线 = [47][115]
左边线 = [48][22]    右边线 = [48][115]
左边线 = [49][22]    右边线 = [49][116]
左边线 = [50][21]    右边线 = [50][117]
左边线 = [51][21]    右边线 = [51][117]
左边线 = [52][20]    右边线 = [52][118]
左边线 = [53][20]    右边线 = [53][119]
左边线 = [54][20]    右边线 = [54][119]
左边线 = [55][19]    右边线 = [55][120]
左边线 = [56][19]    右边线 = [56][121]
左边线 = [57][19]    右边线 = [57][121]
左边线 = [58][18]    右边线 = [58][122]
左边线 = [59][18]    右边线 = [59][122]
左边线 = [60][17]    右边线 = [60][123]
左边线 = [61][17]    右边线 = [61][124]
左边线 = [62][17]    右边线 = [62][124]
左边线 = [63][17]    右边线 = [63][125]
左边线 = [64][16]    右边线 = [64][126]
左边线 = [65][16]    右边线 = [65][126]
左边线 = [66][15]    右边线 = [66][127]
左边线 = [67][15]    右边线 = [67][128]
左边线 = [68][15]    右边线 = [68][128]
左边线 = [69][14]    右边线 = [69][129]
左丢线行数 = 0
右丢线行数 = 9
↖未找到            未找到↗
↙未找到            未找到↘
未发现十字
未发现斜十字
当前图像结束处理

