

************************  1953.png  第1062张  ************************


第1次扫线:

扫线最远行 = 1
左边线 = [1][0]    右边线 = [1][121]
左边线 = [2][73]    右边线 = [2][121]
左边线 = [3][73]    右边线 = [3][122]
左边线 = [4][73]    右边线 = [4][122]
左边线 = [5][73]    右边线 = [5][123]
左边线 = [6][72]    右边线 = [6][123]
左边线 = [7][72]    右边线 = [7][124]
左边线 = [8][71]    右边线 = [8][124]
左边线 = [9][71]    右边线 = [9][125]
左边线 = [10][70]    右边线 = [10][125]
左边线 = [11][70]    右边线 = [11][126]
左边线 = [12][69]    右边线 = [12][126]
左边线 = [13][69]    右边线 = [13][127]
左边线 = [14][68]    右边线 = [14][127]
左边线 = [15][68]    右边线 = [15][128]
左边线 = [16][67]    右边线 = [16][128]
左边线 = [17][67]    右边线 = [17][129]
左边线 = [18][66]    右边线 = [18][129]
左边线 = [19][66]    右边线 = [19][130]
左边线 = [20][65]    右边线 = [20][130]
左边线 = [21][65]    右边线 = [21][131]
左边线 = [22][64]    右边线 = [22][131]
左边线 = [23][64]    右边线 = [23][132]
左边线 = [24][63]    右边线 = [24][132]
左边线 = [25][63]    右边线 = [25][133]
左边线 = [26][62]    右边线 = [26][133]
左边线 = [27][62]    右边线 = [27][134]
左边线 = [28][61]    右边线 = [28][134]
左边线 = [29][61]    右边线 = [29][135]
左边线 = [30][60]    右边线 = [30][135]
左边线 = [31][60]    右边线 = [31][136]
左边线 = [32][59]    右边线 = [32][136]
左边线 = [33][59]    右边线 = [33][137]
左边线 = [34][58]    右边线 = [34][137]
左边线 = [35][58]    右边线 = [35][138]
左边线 = [36][57]    右边线 = [36][138]
左边线 = [37][57]    右边线 = [37][139]
左边线 = [38][56]    右边线 = [38][139]
左边线 = [39][56]    右边线 = [39][140]
左边线 = [40][55]    右边线 = [40][140]
左边线 = [41][55]    右边线 = [41][141]
左边线 = [42][54]    右边线 = [42][141]
左边线 = [43][54]    右边线 = [43][142]
左边线 = [44][53]    右边线 = [44][142]
左边线 = [45][53]    右边线 = [45][143]
左边线 = [46][53]    右边线 = [46][143]
左边线 = [47][52]    右边线 = [47][144]
左边线 = [48][52]    右边线 = [48][144]
左边线 = [49][51]    右边线 = [49][145]
左边线 = [50][50]    右边线 = [50][145]
左边线 = [51][50]    右边线 = [51][145]
左边线 = [52][49]    右边线 = [52][146]
左边线 = [53][49]    右边线 = [53][146]
左边线 = [54][48]    右边线 = [54][147]
左边线 = [55][47]    右边线 = [55][147]
左边线 = [56][47]    右边线 = [56][148]
左边线 = [57][46]    右边线 = [57][148]
左边线 = [58][46]    右边线 = [58][149]
左边线 = [59][45]    右边线 = [59][149]
左边线 = [60][45]    右边线 = [60][150]
左边线 = [61][44]    右边线 = [61][150]
左边线 = [62][44]    右边线 = [62][150]
左边线 = [63][43]    右边线 = [63][151]
左边线 = [64][43]    右边线 = [64][151]
左边线 = [65][42]    右边线 = [65][152]
左边线 = [66][42]    右边线 = [66][152]
左边线 = [67][41]    右边线 = [67][153]
左边线 = [68][41]    右边线 = [68][153]
左边线 = [69][40]    右边线 = [69][154]
左丢线行数 = 1
右丢线行数 = 0
↖未找到            未找到↗
↙未找到            未找到↘
未发现十字
未发现斜十字
当前图像结束处理

