

************************  331.png  第2570张  ************************


第1次扫线:

扫线最远行 = 1
左边线 = [1][0]    右边线 = [1][112]
左边线 = [2][0]    右边线 = [2][112]
左边线 = [3][0]    右边线 = [3][112]
左边线 = [4][0]    右边线 = [4][113]
左边线 = [5][0]    右边线 = [5][113]
左边线 = [6][0]    右边线 = [6][114]
左边线 = [7][0]    右边线 = [7][114]
左边线 = [8][60]    右边线 = [8][115]
左边线 = [9][61]    右边线 = [9][115]
左边线 = [10][61]    右边线 = [10][116]
左边线 = [11][60]    右边线 = [11][118]
左边线 = [12][60]    右边线 = [12][119]
左边线 = [13][59]    右边线 = [13][119]
左边线 = [14][59]    右边线 = [14][118]
左边线 = [15][58]    右边线 = [15][118]
左边线 = [16][58]    右边线 = [16][118]
左边线 = [17][57]    右边线 = [17][119]
左边线 = [18][57]    右边线 = [18][119]
左边线 = [19][56]    右边线 = [19][120]
左边线 = [20][55]    右边线 = [20][120]
左边线 = [21][55]    右边线 = [21][120]
左边线 = [22][54]    右边线 = [22][121]
左边线 = [23][53]    右边线 = [23][121]
左边线 = [24][53]    右边线 = [24][122]
左边线 = [25][52]    右边线 = [25][122]
左边线 = [26][52]    右边线 = [26][123]
左边线 = [27][51]    右边线 = [27][123]
左边线 = [28][51]    右边线 = [28][124]
左边线 = [29][50]    右边线 = [29][124]
左边线 = [30][50]    右边线 = [30][125]
左边线 = [31][49]    右边线 = [31][126]
左边线 = [32][49]    右边线 = [32][126]
左边线 = [33][48]    右边线 = [33][126]
左边线 = [34][48]    右边线 = [34][127]
左边线 = [35][47]    右边线 = [35][127]
左边线 = [36][47]    右边线 = [36][127]
左边线 = [37][46]    右边线 = [37][128]
左边线 = [38][45]    右边线 = [38][128]
左边线 = [39][45]    右边线 = [39][129]
左边线 = [40][44]    右边线 = [40][129]
左边线 = [41][44]    右边线 = [41][129]
左边线 = [42][43]    右边线 = [42][130]
左边线 = [43][43]    右边线 = [43][130]
左边线 = [44][42]    右边线 = [44][131]
左边线 = [45][41]    右边线 = [45][131]
左边线 = [46][41]    右边线 = [46][132]
左边线 = [47][40]    右边线 = [47][132]
左边线 = [48][40]    右边线 = [48][133]
左边线 = [49][39]    右边线 = [49][133]
左边线 = [50][38]    右边线 = [50][133]
左边线 = [51][38]    右边线 = [51][134]
左边线 = [52][37]    右边线 = [52][134]
左边线 = [53][37]    右边线 = [53][135]
左边线 = [54][36]    右边线 = [54][135]
左边线 = [55][36]    右边线 = [55][136]
左边线 = [56][35]    右边线 = [56][136]
左边线 = [57][35]    右边线 = [57][136]
左边线 = [58][34]    右边线 = [58][137]
左边线 = [59][33]    右边线 = [59][137]
左边线 = [60][33]    右边线 = [60][138]
左边线 = [61][32]    右边线 = [61][138]
左边线 = [62][32]    右边线 = [62][138]
左边线 = [63][31]    右边线 = [63][139]
左边线 = [64][31]    右边线 = [64][139]
左边线 = [65][30]    右边线 = [65][140]
左边线 = [66][30]    右边线 = [66][140]
左边线 = [67][29]    右边线 = [67][141]
左边线 = [68][29]    右边线 = [68][141]
左边线 = [69][28]    右边线 = [69][142]
左丢线行数 = 7
右丢线行数 = 0
左下拐点坐标 = [12][60]
↖未找到            未找到↗
↙找到              未找到↘
左下拐点坐标 = [12][60]
未发现十字
未发现斜十字
当前图像结束处理

