

************************  2078.png  第1201张  ************************


第1次扫线:

扫线最远行 = 1
左边线 = [1][106]    右边线 = [1][185]
左边线 = [2][96]    右边线 = [2][185]
左边线 = [3][85]    右边线 = [3][185]
左边线 = [4][75]    右边线 = [4][185]
左边线 = [5][65]    右边线 = [5][185]
左边线 = [6][53]    右边线 = [6][185]
左边线 = [7][44]    右边线 = [7][185]
左边线 = [8][36]    右边线 = [8][185]
左边线 = [9][27]    右边线 = [9][185]
左边线 = [10][17]    右边线 = [10][185]
左边线 = [11][7]    右边线 = [11][182]
左边线 = [12][0]    右边线 = [12][176]
左边线 = [13][0]    右边线 = [13][170]
左边线 = [14][0]    右边线 = [14][162]
左边线 = [15][0]    右边线 = [15][155]
左边线 = [16][0]    右边线 = [16][147]
左边线 = [17][0]    右边线 = [17][138]
左边线 = [18][0]    右边线 = [18][129]
左边线 = [19][0]    右边线 = [19][122]
左边线 = [20][0]    右边线 = [20][116]
左边线 = [21][0]    右边线 = [21][109]
左边线 = [22][0]    右边线 = [22][102]
左边线 = [23][0]    右边线 = [23][96]
左边线 = [24][0]    右边线 = [24][95]
左边线 = [25][0]    右边线 = [25][95]
左边线 = [26][0]    右边线 = [26][96]
左边线 = [27][0]    右边线 = [27][97]
左边线 = [28][0]    右边线 = [28][99]
左边线 = [29][0]    右边线 = [29][101]
左边线 = [30][0]    右边线 = [30][103]
左边线 = [31][0]    右边线 = [31][105]
左边线 = [32][0]    右边线 = [32][106]
左边线 = [33][0]    右边线 = [33][108]
左边线 = [34][0]    右边线 = [34][110]
左边线 = [35][0]    右边线 = [35][111]
左边线 = [36][0]    右边线 = [36][113]
左边线 = [37][0]    右边线 = [37][114]
左边线 = [38][0]    右边线 = [38][116]
左边线 = [39][0]    右边线 = [39][118]
左边线 = [40][0]    右边线 = [40][119]
左边线 = [41][0]    右边线 = [41][120]
左边线 = [42][0]    右边线 = [42][122]
左边线 = [43][0]    右边线 = [43][123]
左边线 = [44][0]    右边线 = [44][125]
左边线 = [45][0]    右边线 = [45][126]
左边线 = [46][0]    右边线 = [46][127]
左边线 = [47][2]    右边线 = [47][128]
左边线 = [48][4]    右边线 = [48][130]
左边线 = [49][7]    右边线 = [49][131]
左边线 = [50][9]    右边线 = [50][132]
左边线 = [51][11]    右边线 = [51][133]
左边线 = [52][13]    右边线 = [52][135]
左边线 = [53][15]    右边线 = [53][136]
左边线 = [54][16]    右边线 = [54][137]
左边线 = [55][18]    右边线 = [55][138]
左边线 = [56][19]    右边线 = [56][139]
左边线 = [57][20]    右边线 = [57][140]
左边线 = [58][20]    右边线 = [58][141]
左边线 = [59][21]    右边线 = [59][143]
左边线 = [60][22]    右边线 = [60][144]
左边线 = [61][22]    右边线 = [61][145]
左边线 = [62][23]    右边线 = [62][146]
左边线 = [63][24]    右边线 = [63][147]
左边线 = [64][24]    右边线 = [64][148]
左边线 = [65][25]    右边线 = [65][149]
左边线 = [66][25]    右边线 = [66][150]
左边线 = [67][25]    右边线 = [67][150]
左边线 = [68][26]    右边线 = [68][151]
左边线 = [69][26]    右边线 = [69][152]
左丢线行数 = 35
右丢线行数 = 10
↖未找到            未找到↗
↙未找到            未找到↘
未发现十字
未发现斜十字
当前图像结束处理

