

************************  1250.png  第282张  ************************


第1次扫线:

扫线最远行 = 1
左边线 = [1][162]    右边线 = [1][185]
左边线 = [2][162]    右边线 = [2][185]
左边线 = [3][162]    右边线 = [3][185]
左边线 = [4][161]    右边线 = [4][185]
左边线 = [5][160]    右边线 = [5][185]
左边线 = [6][158]    右边线 = [6][185]
左边线 = [7][155]    右边线 = [7][185]
左边线 = [8][149]    右边线 = [8][185]
左边线 = [9][141]    右边线 = [9][185]
左边线 = [10][127]    右边线 = [10][185]
左边线 = [11][116]    右边线 = [11][185]
左边线 = [12][106]    右边线 = [12][185]
左边线 = [13][37]    右边线 = [13][185]
左边线 = [14][36]    右边线 = [14][185]
左边线 = [15][36]    右边线 = [15][185]
左边线 = [16][36]    右边线 = [16][185]
左边线 = [17][36]    右边线 = [17][185]
左边线 = [18][36]    右边线 = [18][185]
左边线 = [19][35]    右边线 = [19][185]
左边线 = [20][27]    右边线 = [20][185]
左边线 = [21][0]    右边线 = [21][185]
左边线 = [22][0]    右边线 = [22][185]
左边线 = [23][0]    右边线 = [23][185]
左边线 = [24][0]    右边线 = [24][185]
左边线 = [25][0]    右边线 = [25][185]
左边线 = [26][0]    右边线 = [26][185]
左边线 = [27][0]    右边线 = [27][185]
左边线 = [28][0]    右边线 = [28][185]
左边线 = [29][0]    右边线 = [29][185]
左边线 = [30][0]    右边线 = [30][185]
左边线 = [31][0]    右边线 = [31][185]
左边线 = [32][0]    右边线 = [32][185]
左边线 = [33][0]    右边线 = [33][185]
左边线 = [34][0]    右边线 = [34][185]
左边线 = [35][0]    右边线 = [35][185]
左边线 = [36][0]    右边线 = [36][183]
左边线 = [37][0]    右边线 = [37][177]
左边线 = [38][0]    右边线 = [38][170]
左边线 = [39][0]    右边线 = [39][164]
左边线 = [40][0]    右边线 = [40][157]
左边线 = [41][0]    右边线 = [41][150]
左边线 = [42][0]    右边线 = [42][142]
左边线 = [43][0]    右边线 = [43][136]
左边线 = [44][0]    右边线 = [44][128]
左边线 = [45][0]    右边线 = [45][126]
左边线 = [46][0]    右边线 = [46][126]
左边线 = [47][0]    右边线 = [47][126]
左边线 = [48][0]    右边线 = [48][127]
左边线 = [49][0]    右边线 = [49][127]
左边线 = [50][0]    右边线 = [50][128]
左边线 = [51][0]    右边线 = [51][129]
左边线 = [52][0]    右边线 = [52][130]
左边线 = [53][0]    右边线 = [53][131]
左边线 = [54][0]    右边线 = [54][132]
左边线 = [55][0]    右边线 = [55][133]
左边线 = [56][0]    右边线 = [56][134]
左边线 = [57][0]    右边线 = [57][137]
左边线 = [58][0]    右边线 = [58][140]
左边线 = [59][0]    右边线 = [59][141]
左边线 = [60][0]    右边线 = [60][142]
左边线 = [61][26]    右边线 = [61][143]
左边线 = [62][27]    右边线 = [62][144]
左边线 = [63][26]    右边线 = [63][144]
左边线 = [64][25]    右边线 = [64][145]
左边线 = [65][25]    右边线 = [65][144]
左边线 = [66][25]    右边线 = [66][143]
左边线 = [67][25]    右边线 = [67][143]
左边线 = [68][24]    右边线 = [68][143]
左边线 = [69][24]    右边线 = [69][143]
左丢线行数 = 40
右丢线行数 = 35
左下拐点坐标 = [65][25]
右下拐点坐标 = [45][126]
左上拐点坐标 = [19][35]
↖找到              未找到↗
↙找到                找到↘
左上拐点坐标 = [19][35]
左下拐点坐标 = [65][25]
右下拐点坐标 = [45][126]
发现十字
下拐点符合十字 进行二次扫线

第2次扫线:

固定寻线列 = 75
扫线最远行  = 1
左边线 = [1][37]    左边线 = [1][90]
左边线 = [2][38]    左边线 = [2][90]
左边线 = [3][38]    左边线 = [3][91]
左边线 = [4][38]    左边线 = [4][92]
左边线 = [5][38]    左边线 = [5][93]
左边线 = [6][38]    左边线 = [6][93]
左边线 = [7][38]    左边线 = [7][94]
左边线 = [8][38]    左边线 = [8][95]
左边线 = [9][38]    左边线 = [9][96]
左边线 = [10][37]    左边线 = [10][96]
左边线 = [11][37]    左边线 = [11][97]
左边线 = [12][37]    左边线 = [12][98]
左边线 = [13][37]    左边线 = [13][185]
左边线 = [14][36]    左边线 = [14][185]
左边线 = [15][36]    左边线 = [15][185]
左边线 = [16][36]    左边线 = [16][185]
左边线 = [17][36]    左边线 = [17][185]
左边线 = [18][36]    左边线 = [18][185]
左边线 = [19][35]    左边线 = [19][185]
左边线 = [20][27]    左边线 = [20][185]
左边线 = [21][0]    左边线 = [21][185]
左边线 = [22][0]    左边线 = [22][185]
