

************************  469.png  第3780张  ************************


第1次扫线:

扫线最远行 = 1
左边线 = [1][21]    右边线 = [1][75]
左边线 = [2][21]    右边线 = [2][75]
左边线 = [3][21]    右边线 = [3][76]
左边线 = [4][21]    右边线 = [4][77]
左边线 = [5][20]    右边线 = [5][78]
左边线 = [6][20]    右边线 = [6][78]
左边线 = [7][20]    右边线 = [7][79]
左边线 = [8][19]    右边线 = [8][80]
左边线 = [9][19]    右边线 = [9][81]
左边线 = [10][19]    右边线 = [10][82]
左边线 = [11][18]    右边线 = [11][83]
左边线 = [12][18]    右边线 = [12][84]
左边线 = [13][18]    右边线 = [13][85]
左边线 = [14][17]    右边线 = [14][86]
左边线 = [15][17]    右边线 = [15][86]
左边线 = [16][17]    右边线 = [16][87]
左边线 = [17][17]    右边线 = [17][87]
左边线 = [18][16]    右边线 = [18][88]
左边线 = [19][16]    右边线 = [19][89]
左边线 = [20][16]    右边线 = [20][90]
左边线 = [21][16]    右边线 = [21][90]
左边线 = [22][15]    右边线 = [22][91]
左边线 = [23][15]    右边线 = [23][92]
左边线 = [24][15]    右边线 = [24][93]
左边线 = [25][14]    右边线 = [25][93]
左边线 = [26][14]    右边线 = [26][94]
左边线 = [27][14]    右边线 = [27][95]
左边线 = [28][14]    右边线 = [28][96]
左边线 = [29][14]    右边线 = [29][97]
左边线 = [30][13]    右边线 = [30][98]
左边线 = [31][13]    右边线 = [31][99]
左边线 = [32][12]    右边线 = [32][102]
左边线 = [33][12]    右边线 = [33][103]
左边线 = [34][11]    右边线 = [34][104]
左边线 = [35][0]    右边线 = [35][105]
左边线 = [36][0]    右边线 = [36][106]
左边线 = [37][0]    右边线 = [37][106]
左边线 = [38][0]    右边线 = [38][106]
左边线 = [39][0]    右边线 = [39][106]
左边线 = [40][0]    右边线 = [40][106]
左边线 = [41][0]    右边线 = [41][106]
左边线 = [42][0]    右边线 = [42][107]
左边线 = [43][0]    右边线 = [43][107]
左边线 = [44][0]    右边线 = [44][108]
左边线 = [45][0]    右边线 = [45][109]
左边线 = [46][0]    右边线 = [46][109]
左边线 = [47][0]    右边线 = [47][110]
左边线 = [48][0]    右边线 = [48][111]
左边线 = [49][0]    右边线 = [49][112]
左边线 = [50][0]    右边线 = [50][113]
左边线 = [51][0]    右边线 = [51][114]
左边线 = [52][0]    右边线 = [52][115]
左边线 = [53][0]    右边线 = [53][115]
左边线 = [54][0]    右边线 = [54][116]
左边线 = [55][0]    右边线 = [55][117]
左边线 = [56][0]    右边线 = [56][118]
左边线 = [57][0]    右边线 = [57][118]
左边线 = [58][0]    右边线 = [58][119]
左边线 = [59][0]    右边线 = [59][120]
左边线 = [60][0]    右边线 = [60][121]
左边线 = [61][0]    右边线 = [61][121]
左边线 = [62][0]    右边线 = [62][122]
左边线 = [63][0]    右边线 = [63][123]
左边线 = [64][0]    右边线 = [64][123]
左边线 = [65][0]    右边线 = [65][124]
左边线 = [66][0]    右边线 = [66][125]
左边线 = [67][0]    右边线 = [67][126]
左边线 = [68][0]    右边线 = [68][126]
左边线 = [69][0]    右边线 = [69][127]
左丢线行数 = 35
右丢线行数 = 0
↖未找到            未找到↗
↙未找到            未找到↘
未发现十字
未发现斜十字
当前图像结束处理

