

************************  1248.png  第279张  ************************


第1次扫线:

扫线最远行 = 1
左边线 = [1][142]    右边线 = [1][185]
左边线 = [2][141]    右边线 = [2][185]
左边线 = [3][139]    右边线 = [3][185]
左边线 = [4][135]    右边线 = [4][185]
左边线 = [5][129]    右边线 = [5][185]
左边线 = [6][122]    右边线 = [6][185]
左边线 = [7][113]    右边线 = [7][185]
左边线 = [8][106]    右边线 = [8][185]
左边线 = [9][98]    右边线 = [9][185]
左边线 = [10][91]    右边线 = [10][185]
左边线 = [11][27]    右边线 = [11][185]
左边线 = [12][27]    右边线 = [12][185]
左边线 = [13][26]    右边线 = [13][185]
左边线 = [14][26]    右边线 = [14][185]
左边线 = [15][26]    右边线 = [15][185]
左边线 = [16][26]    右边线 = [16][185]
左边线 = [17][26]    右边线 = [17][185]
左边线 = [18][26]    右边线 = [18][185]
左边线 = [19][25]    右边线 = [19][185]
左边线 = [20][20]    右边线 = [20][185]
左边线 = [21][14]    右边线 = [21][183]
左边线 = [22][7]    右边线 = [22][181]
左边线 = [23][0]    右边线 = [23][179]
左边线 = [24][0]    右边线 = [24][172]
左边线 = [25][0]    右边线 = [25][168]
左边线 = [26][0]    右边线 = [26][162]
左边线 = [27][0]    右边线 = [27][158]
左边线 = [28][0]    右边线 = [28][153]
左边线 = [29][0]    右边线 = [29][148]
左边线 = [30][0]    右边线 = [30][144]
左边线 = [31][0]    右边线 = [31][138]
左边线 = [32][0]    右边线 = [32][132]
左边线 = [33][0]    右边线 = [33][126]
左边线 = [34][0]    右边线 = [34][121]
左边线 = [35][0]    右边线 = [35][115]
左边线 = [36][0]    右边线 = [36][112]
左边线 = [37][0]    右边线 = [37][112]
左边线 = [38][0]    右边线 = [38][112]
左边线 = [39][0]    右边线 = [39][113]
左边线 = [40][0]    右边线 = [40][114]
左边线 = [41][0]    右边线 = [41][115]
左边线 = [42][0]    右边线 = [42][116]
左边线 = [43][0]    右边线 = [43][117]
左边线 = [44][0]    右边线 = [44][118]
左边线 = [45][0]    右边线 = [45][119]
左边线 = [46][0]    右边线 = [46][120]
左边线 = [47][0]    右边线 = [47][121]
左边线 = [48][0]    右边线 = [48][122]
左边线 = [49][0]    右边线 = [49][123]
左边线 = [50][0]    右边线 = [50][124]
左边线 = [51][0]    右边线 = [51][125]
左边线 = [52][0]    右边线 = [52][126]
左边线 = [53][0]    右边线 = [53][127]
左边线 = [54][0]    右边线 = [54][128]
左边线 = [55][22]    右边线 = [55][129]
左边线 = [56][23]    右边线 = [56][129]
左边线 = [57][22]    右边线 = [57][130]
左边线 = [58][21]    右边线 = [58][132]
左边线 = [59][21]    右边线 = [59][133]
左边线 = [60][21]    右边线 = [60][134]
左边线 = [61][21]    右边线 = [61][135]
左边线 = [62][21]    右边线 = [62][136]
左边线 = [63][21]    右边线 = [63][136]
左边线 = [64][21]    右边线 = [64][137]
左边线 = [65][20]    右边线 = [65][138]
左边线 = [66][20]    右边线 = [66][139]
左边线 = [67][20]    右边线 = [67][140]
左边线 = [68][20]    右边线 = [68][141]
