

************************  1267.png  第300张  ************************


第1次扫线:

扫线最远行 = 2
左边线 = [2][0]    右边线 = [2][36]
左边线 = [3][0]    右边线 = [3][47]
左边线 = [4][0]    右边线 = [4][54]
左边线 = [5][0]    右边线 = [5][60]
左边线 = [6][0]    右边线 = [6][65]
左边线 = [7][0]    右边线 = [7][69]
左边线 = [8][0]    右边线 = [8][72]
左边线 = [9][0]    右边线 = [9][75]
左边线 = [10][0]    右边线 = [10][78]
左边线 = [11][0]    右边线 = [11][80]
左边线 = [12][0]    右边线 = [12][83]
左边线 = [13][0]    右边线 = [13][85]
左边线 = [14][0]    右边线 = [14][87]
左边线 = [15][0]    右边线 = [15][89]
左边线 = [16][0]    右边线 = [16][91]
左边线 = [17][0]    右边线 = [17][93]
左边线 = [18][0]    右边线 = [18][95]
左边线 = [19][0]    右边线 = [19][96]
左边线 = [20][0]    右边线 = [20][98]
左边线 = [21][0]    右边线 = [21][99]
左边线 = [22][3]    右边线 = [22][100]
左边线 = [23][9]    右边线 = [23][102]
左边线 = [24][13]    右边线 = [24][103]
左边线 = [25][16]    右边线 = [25][104]
左边线 = [26][18]    右边线 = [26][105]
左边线 = [27][19]    右边线 = [27][106]
左边线 = [28][21]    右边线 = [28][107]
左边线 = [29][22]    右边线 = [29][108]
左边线 = [30][23]    右边线 = [30][109]
左边线 = [31][24]    右边线 = [31][110]
左边线 = [32][25]    右边线 = [32][111]
左边线 = [33][26]    右边线 = [33][111]
左边线 = [34][26]    右边线 = [34][112]
左边线 = [35][26]    右边线 = [35][113]
左边线 = [36][27]    右边线 = [36][114]
左边线 = [37][27]    右边线 = [37][114]
左边线 = [38][27]    右边线 = [38][115]
左边线 = [39][27]    右边线 = [39][115]
左边线 = [40][27]    右边线 = [40][115]
左边线 = [41][27]    右边线 = [41][116]
左边线 = [42][26]    右边线 = [42][116]
左边线 = [43][26]    右边线 = [43][117]
左边线 = [44][26]    右边线 = [44][117]
左边线 = [45][25]    右边线 = [45][118]
左边线 = [46][25]    右边线 = [46][118]
左边线 = [47][24]    右边线 = [47][118]
左边线 = [48][23]    右边线 = [48][119]
左边线 = [49][23]    右边线 = [49][119]
左边线 = [50][22]    右边线 = [50][120]
左边线 = [51][22]    右边线 = [51][121]
左边线 = [52][21]    右边线 = [52][121]
左边线 = [53][21]    右边线 = [53][121]
左边线 = [54][20]    右边线 = [54][122]
左边线 = [55][20]    右边线 = [55][122]
左边线 = [56][20]    右边线 = [56][123]
左边线 = [57][19]    右边线 = [57][123]
左边线 = [58][19]    右边线 = [58][124]
左边线 = [59][18]    右边线 = [59][124]
左边线 = [60][18]    右边线 = [60][125]
左边线 = [61][17]    右边线 = [61][125]
左边线 = [62][17]    右边线 = [62][126]
左边线 = [63][16]    右边线 = [63][126]
左边线 = [64][16]    右边线 = [64][126]
左边线 = [65][15]    右边线 = [65][127]
左边线 = [66][15]    右边线 = [66][127]
左边线 = [67][14]    右边线 = [67][128]
左边线 = [68][14]    右边线 = [68][128]
左边线 = [69][13]    右边线 = [69][129]
左丢线行数 = 20
右丢线行数 = 0
↖未找到            未找到↗
↙未找到            未找到↘
未发现十字
未发现斜十字
当前图像结束处理

